x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
113,9,1,18,9.4,2.9,0,2.2,0,7.2,2.2,8.6,1054.8
113,10,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.8,98
113,17,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,56.2
113,18,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,51.5
113,19,0,21,12,4,0,6,0,6,3,6,930
113,21,2,18,6.6,0,0.3,0.3,0.9,6.3,0.3,5.1,782.2
113,22,4,41,14.6,3.3,2.2,1.5,0.6,13.1,2.9,11.7,1613.4
113,23,1,8,2.8,0.9,0.5,0.3,0,2.5,0.7,2.3,302.8
113,26,4,27,12.2,2.4,0.3,0.5,1.8,11.7,1.8,10.1,1305.2
113,27,4,29,12.3,2.1,0.2,0.4,1.3,11.9,1.3,10.8,1441.7
113,29,2,5,1.9,0.2,0,0,0,1.9,0,1.9,261.6
113,34,1,4,1.8,1,0.2,0.3,0,1.5,0.6,1.5,174.9
113,42,2,78,40.6,16.6,1.5,7.3,3.3,33.3,8.1,31.3,4483.8
113,43,3,59.5,23.3,5,1.8,4.5,2.5,18.8,1.8,18.4,2580.2
113,44,2,26,11.4,3.4,0.9,0.6,0.5,10.8,0.9,10.3,1382
113,50,1,5,2,0.5,0.3,0.6,0.1,1.4,0,1.6,216.2
113,51,1,2,0.8,0.2,0.1,0.2,0,0.6,0,0.6,86.5
113,53,3,76.5,36.8,12.1,1,9.1,3.7,27.7,4.6,27,4182.4
113,54,3,29,15.2,6.5,0,4.6,1.5,10.6,2.4,10.9,1513.8
113,55,2,80.5,38.2,12.1,0.8,8.3,2.8,29.9,2.3,30.6,4177
113,56,2,116,55.8,19,2.4,18.2,5.4,37.6,10,38.2,6101.2
113,57,2,39,17,3.4,1.5,2.3,1.6,14.7,1.7,14.1,2072.1
113,58,1,64,29.2,9.5,1.3,0,1.4,29.2,1.2,27.9,3055.8
113,59,3,30,11.5,1.5,0.8,0,1.2,11.5,0.6,10.5,1344
113,60,2,108.5,42.8,7.5,1.2,5.7,2.1,37.1,3.7,34.4,5628.2
113,61,3,38.5,15.4,2.6,0.3,1.2,1.9,14.2,1.2,12.9,1942.9
113,62,2,15,6,1,0.1,0.4,0.7,5.6,0.5,5.1,751.5
113,63,1,3,1.2,0.3,0,0.1,0.1,1.1,0.2,1.1,135.1
113,64,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,90.1
113,72,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,94.6
113,73,2,4,1.6,0.4,0.2,0,0,1.6,0,1.4,189.2
113,75,2,12,5.2,1.6,0.2,0.3,0.5,4.9,0.2,4.6,642.1
113,79,1,2,0.9,0.3,0,0.1,0.1,0.8,0,0.8,107
