x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
113,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,112.9
113,1,1,4,1.7,0.3,0.1,0.1,0.1,1.6,0.2,0.9,163.6
113,2,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.4,81.8
113,6,1,4,1.7,0.5,0.1,0,0.2,1.7,0.4,1.5,179.2
113,8,2,3,1.2,0.3,0,0,0.1,1.2,0.3,1.1,134.4
113,10,1,3,1.1,0.3,0.3,0,0.1,1.1,0.3,1.1,171.9
113,11,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,57.3
113,12,1,7,2.6,0.8,0.6,0,0.2,2.6,0.6,2.6,401.2
113,20,2,3,1.6,0.6,0,0,0.3,1.6,0.6,1.1,215.1
113,22,1,2,1.1,0.4,0,0,0.2,1.1,0.4,0.7,143.4
113,23,1,3,1.6,0.6,0,0,0.3,1.6,0.5,1.1,215.1
113,26,1,2,1,0.3,0,0,0,1,0.2,0.8,115
113,28,1,2,1,0.3,0,0,0,1,0.2,0.8,115
113,32,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,79.7
113,36,1,3,1.3,0.6,0.1,0,0,1.3,0.3,1,155.8
113,40,3,52,18.9,5.1,0,0,0.2,18.9,0.2,17.5,2018.1
113,41,3,41.5,20.9,8.3,0,0.6,2,20.3,1.8,17.9,2373.1
113,42,1,48,22.8,9.6,2,0.4,4,22.4,4.9,14.4,2303.6
113,43,4,26,13.7,6.1,0,0.9,2.5,12.8,2.1,10.4,1627.6
113,44,3,6,3,0.3,0,0,0.6,3,0.3,2.4,327.9
113,45,1,2,1,0.1,0,0,0.2,1,0.1,0.8,109.3
113,51,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,58.9
113,52,1,2,1,0.3,0.1,0,0,1,0.2,0.6,117.7
113,59,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,90.1
113,60,1,6,2.3,0.4,0.1,0,0.1,2.3,0.5,2.1,270.2
113,61,3,28.5,11.1,2.6,0.7,0.4,0.5,10.7,2.1,8.7,1205.3
113,62,4,54,21.3,5.8,1.6,1.1,1.2,20.2,3.8,15.5,2230.8
