x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
113,0,3,41,16.2,2.7,1.1,0.5,1.7,15.7,4.3,11.9,1557.5
113,8,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.6,88.7
113,13,1,6,2.9,1.1,0.1,0,0.4,2.9,0.6,2.4,322.2
113,14,1,4,1.9,0.7,0.1,0,0.3,1.9,0.4,1.6,214.8
113,18,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8
113,23,3,10,4.4,1.6,0.3,0,0.4,4.4,0.6,4,464.3
113,24,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,92.9
113,25,2,5.5,2.4,0.6,0,0,0.1,2.4,0.5,2,251.1
113,28,1,2,1.2,0.4,0,0,0.1,1.2,0.2,1,120.4
113,29,2,4,2.4,0.8,0,0,0.2,2.4,0.4,2,240.8
113,32,1,6,2.4,0.7,0.3,0.1,0.1,2.3,0.3,1.9,308.3
113,35,4,5,3.5,2,0,0.4,0,3.1,0.5,3,381.1
113,39,2,6,2.9,0.8,0,0,0,2.9,0.4,2.3,325.9
113,40,2,9,3.9,0.9,0,0,0.9,3.9,1.3,3.6,589.5
113,41,1,3,1.3,0.3,0,0,0.3,1.3,0.4,1.2,196.5
113,42,1,2,0.9,0.2,0,0,0.2,0.9,0.3,0.8,131
113,44,3,12,5.6,1.6,0,0.3,1,5.3,1.6,4.3,791
113,45,2,6,2.8,0.6,0,0,0.4,2.8,0.2,2.6,354.2
113,46,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,118
113,50,3,12,6,1.7,0.3,0,0.3,6,0.9,3.9,713.5
113,51,1,3,1.5,0.4,0.1,0,0.1,1.5,0.2,1,178.4
113,53,3,27.5,14,5.4,0.7,0,1.6,14,3.8,7.8,1595
113,54,1,6,3,1.2,0.2,0,0.3,3,0.8,1.7,348
113,58,2,9,3.6,0.6,0.3,0,0.6,3.6,1.3,2.9,432
113,59,2,9,3.6,0.6,0.3,0,0.6,3.6,1.3,2.9,432
113,60,4,44,19.9,5.2,1.3,0,2.6,19.9,5.2,15.5,2126.8
113,62,1,3,1.4,0.4,0.1,0,0.2,1.4,0.4,1.1,145
113,63,1,19,7.7,1.5,0.5,0,0.5,7.7,2.1,5.1,950.5
113,65,2,43.5,20.9,6.3,0,0,2.3,20.9,5.3,16.5,2328.7
113,66,2,10,3.7,0.2,0,0,0.2,3.7,0.2,3.5,449.8
113,68,1,2,0.7,0,0,0,0,0.7,0,0.7,90
113,69,1,5,1.8,0.1,0,0,0.1,1.8,0.1,1.7,224.9
