x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
113,0,2,21.5,9.3,2.3,0.4,0,0.4,9.3,0.4,8.1,1045.9
113,1,2,14,6.3,2.4,0.7,0,0.7,6.3,1,5.6,727.3
113,2,1,7,3.1,1.2,0.3,0,0.3,3.1,0.5,2.8,363.6
113,8,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.9,97.3
113,15,2,6,2.7,0.9,0.2,0,0.4,2.7,0.2,2.1,325.5
113,20,1,10,3.8,0.9,0.3,0,0.3,3.8,0.1,3.6,397.7
113,21,1,15,5.7,1.4,0.4,0,0.4,5.7,0.2,5.5,596.6
113,22,1,8,3,0.8,0.2,0,0.2,3,0.1,2.9,318.2
113,24,2,16,7.3,2,0.3,0,0,7.3,0,6.3,861.5
113,25,3,18,8.1,2.4,0.2,0,0,8.1,0,7.1,969.3
113,26,4,9,4.1,1.2,0.1,0,0,4.1,0,3.6,484.6
113,38,3,16,6.2,1,0.6,0,0,6.2,0,6.1,801.8
113,39,3,37,14.3,2.4,1.3,0,0,14.3,0,14,1854.2
113,40,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,58.8
113,41,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,117.6
113,45,2,21,8.9,2.3,0.4,0,1,8.9,0.5,8.1,992.6
113,49,1,9,3.8,0.7,0.7,0,0.3,3.8,0,2.4,489.5
113,50,2,4,1.6,0.4,0.4,0,0.2,1.6,0,1,217.6
113,56,3,46,18.6,2.8,0.3,0,1.3,18.6,0.6,18,2038.4
113,57,2,19,7.6,1.8,0.3,0,0.3,7.6,0.6,7,821.4
113,58,1,3,1.1,0.2,0,0,0.1,1.1,0.1,1.1,118.4
113,60,2,8,3.4,0.7,0,0.1,0.3,3.3,0.7,3.2,397.4
113,61,2,25,11.3,2.3,0,0.5,0.9,10.8,2.7,10.3,1326.6
113,62,2,11.5,5.2,1.1,0,0.2,0.4,5,1.2,4.7,610.2
