x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,0,38.0,21.0,8.0,0.0,0.0,1.0,21.0,2.0,14.0,2170.0
0,4,1,11.0,4.9,1.8,0.5,0.0,0.2,4.9,0.6,4.6,540.6
0,7,1,6.0,2.7,1.0,0.3,0.0,0.1,2.7,0.3,2.5,294.9
0,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,46.6
0,17,1,4.0,1.9,0.8,0.1,0.0,0.1,1.9,0.0,1.6,186.3
0,18,0,31.0,11.0,0.0,1.0,0.0,2.0,11.0,1.0,11.0,1384.0
0,19,0,32.5,11.0,2.0,2.0,0.0,1.0,11.0,1.0,11.0,1113.0
0,25,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.2,1.2,165.9
0,27,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,83.0
0,34,1,6.0,2.4,0.7,0.2,0.0,0.2,2.4,0.1,2.2,266.5
0,35,0,32.0,13.0,3.0,1.0,0.0,0.0,13.0,1.0,12.0,1421.0
0,36,0,26.0,11.0,4.0,1.0,0.0,0.0,11.0,1.0,10.0,1022.0
0,37,0,29.5,15.0,7.0,1.0,4.0,1.0,11.0,1.0,10.0,1343.0
0,38,1,25.5,12.9,2.9,0.0,0.0,1.8,12.9,1.2,11.7,1352.4
0,45,1,3.0,1.1,0.1,0.0,0.0,0.2,1.1,0.0,1.0,125.5
0,46,1,14.0,5.0,0.4,0.2,0.0,1.0,5.0,0.2,4.8,585.5
0,52,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.1,1.4,165.3
0,53,1,9.0,3.5,0.8,0.3,0.0,0.3,3.5,0.2,3.2,372.0
0,62,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,45.2
0,65,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.9,90.4
0,79,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.2,1.2,149.5
0,80,1,4.0,1.9,0.7,0.1,0.0,0.3,1.9,0.2,1.5,199.3
0,87,1,6.0,2.8,1.0,0.1,0.0,0.4,2.8,0.3,2.3,298.9
0,91,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.1,0.9,119.8
0,99,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.1,1.4,234.0
0,101,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.1,1.4,234.0
0,103,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,42.6
0,104,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.1,1.6,170.5
0,105,1,7.0,3.1,1.0,0.2,0.0,0.0,3.1,0.2,2.7,298.4
0,106,0,23.5,11.0,4.0,0.0,0.0,0.0,11.0,0.0,8.0,964.0
0,107,1,8.0,3.6,1.2,0.2,0.0,0.0,3.6,0.2,3.1,341.0
0,113,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.1,0.7,88.4
0,116,1,4.0,1.6,0.5,0.1,0.0,0.3,1.6,0.2,1.4,176.7
1,3,0,43.5,15.0,2.0,2.0,0.0,0.0,15.0,0.0,15.0,1730.0
1,4,1,11.0,4.9,1.8,0.5,0.0,0.2,4.9,0.6,4.6,540.6
1,16,1,4.0,1.9,0.8,0.1,0.0,0.1,1.9,0.0,1.6,186.3
1,17,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.0,0.8,93.1
1,18,1,17.0,7.5,1.5,0.0,0.0,0.8,7.5,1.0,5.2,705.2
1,19,1,6.0,2.6,0.5,0.0,0.0,0.3,2.6,0.4,1.8,248.9
1,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.5
1,28,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.2,1.2,145.8
1,29,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,0.9,109.3
1,36,0,29.0,15.0,7.0,1.0,2.0,2.0,13.0,2.0,11.0,1270.0
1,37,0,165.0,74.0,26.0,4.0,14.0,14.0,60.0,11.0,39.0,6915.0
1,38,0,52.5,18.0,3.0,2.0,1.0,2.0,17.0,1.0,16.0,1796.0
1,45,1,4.0,1.4,0.1,0.1,0.0,0.3,1.4,0.1,1.4,167.3
1,46,1,6.0,2.1,0.2,0.1,0.0,0.4,2.1,0.1,2.1,250.9
1,55,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,82.7
1,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.3
1,57,1,17.0,6.5,1.5,0.6,0.0,0.6,6.5,0.4,6.0,702.7
1,58,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.9,90.4
1,62,1,12.0,5.8,1.9,0.0,0.0,0.0,5.8,0.3,5.5,542.6
1,63,1,3.0,1.5,0.5,0.0,0.0,0.0,1.5,0.1,1.4,135.6
1,72,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.1,0.4,75.1
1,79,1,5.0,2.3,0.8,0.1,0.0,0.3,2.3,0.2,1.9,249.1
1,81,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,99.6
1,82,1,6.0,2.8,1.0,0.1,0.0,0.4,2.8,0.3,2.3,298.9
1,83,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.2,1.2,149.5
1,91,1,4.0,1.5,0.2,0.0,0.0,0.0,1.5,0.1,1.3,159.7
1,92,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.1,0.9,119.8
1,101,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.1,0.9,156.0
1,102,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.1,0.9,156.0
1,105,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,85.3
1,110,1,4.0,1.6,0.5,0.1,0.0,0.3,1.6,0.2,1.4,176.7
1,117,1,3.0,1.2,0.4,0.1,0.0,0.2,1.2,0.1,1.0,132.5
2,3,0,28.0,12.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,1275.0
2,4,1,22.0,9.9,3.5,1.0,0.0,0.3,9.9,1.3,9.2,1081.2
2,5,1,8.0,3.6,1.3,0.3,0.0,0.1,3.6,0.5,3.4,393.2
2,7,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,49.1
2,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,46.6
2,18,1,18.0,7.9,1.6,0.0,0.0,0.8,7.9,1.1,5.5,746.7
2,28,1,20.0,6.8,0.5,0.5,0.0,0.5,6.8,1.0,5.9,728.8
2,29,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.1,0.6,72.9
2,36,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.4
2,37,1,6.0,2.4,0.7,0.2,0.0,0.2,2.4,0.1,2.2,266.5
2,38,1,8.0,4.0,0.9,0.0,0.0,0.6,4.0,0.4,3.7,424.3
2,39,1,4.0,2.0,0.5,0.0,0.0,0.3,2.0,0.2,1.8,212.1
2,46,1,12.0,4.3,0.3,0.2,0.0,0.8,4.3,0.2,4.1,501.9
2,48,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,82.7
2,55,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,82.7
2,56,1,21.0,8.1,1.9,0.7,0.0,0.7,8.1,0.5,7.4,868.0
2,57,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,82.7
2,69,1,4.0,1.3,0.2,0.1,0.0,0.2,1.3,0.1,0.9,150.2
2,80,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,49.8
2,81,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,99.6
2,82,1,14.0,6.5,2.3,0.2,0.0,0.9,6.5,0.7,5.4,697.4
2,83,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,49.8
2,110,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.1,0.7,88.4
2,121,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.1,1.0,155.9
3,3,0,21.0,11.0,4.0,0.0,0.0,0.0,11.0,0.0,10.0,1052.0
3,4,0,29.0,11.0,2.0,1.0,0.0,1.0,11.0,3.0,10.0,1094.0
3,5,1,4.0,1.8,0.6,0.2,0.0,0.1,1.8,0.2,1.7,196.6
3,18,1,9.0,4.0,0.8,0.0,0.0,0.4,4.0,0.5,2.7,373.4
3,19,1,5.0,2.2,0.5,0.0,0.0,0.2,2.2,0.3,1.5,207.4
3,27,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.2,1.2,165.9
3,28,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.1,0.6,72.9
3,29,1,10.0,3.4,0.2,0.2,0.0,0.2,3.4,0.5,2.9,364.4
3,35,1,6.0,2.4,0.7,0.2,0.0,0.2,2.4,0.1,2.2,266.5
3,36,1,9.0,3.7,1.0,0.3,0.0,0.3,3.7,0.2,3.2,399.8
3,43,1,11.0,3.9,0.3,0.2,0.0,0.8,3.9,0.2,3.8,460.0
3,45,1,11.0,3.9,0.3,0.2,0.0,0.8,3.9,0.2,3.8,460.0
3,46,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,83.6
3,56,1,8.5,3.3,0.8,0.3,0.0,0.3,3.3,0.2,3.0,351.3
3,57,1,11.0,4.2,1.0,0.4,0.0,0.4,4.2,0.2,3.9,454.7
3,71,1,6.0,2.0,0.3,0.1,0.0,0.3,2.0,0.2,1.3,225.2
3,72,1,63.5,21.0,3.0,1.5,0.0,3.0,21.0,2.3,14.3,2383.7
3,82,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,49.8
3,83,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,99.6
3,92,1,4.0,1.5,0.2,0.0,0.0,0.0,1.5,0.1,1.3,159.7
3,111,1,4.0,1.6,0.5,0.1,0.0,0.3,1.6,0.2,1.4,176.7
3,121,1,5.0,2.0,0.6,0.1,0.0,0.1,2.0,0.1,1.6,259.8
3,122,1,13.0,5.2,1.5,0.3,0.0,0.3,5.2,0.3,4.3,675.4
3,126,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.1,1.0,155.9
4,3,1,9.5,3.8,0.8,0.2,0.0,0.1,3.8,0.4,3.6,425.2
4,4,1,9.0,3.6,0.7,0.2,0.0,0.1,3.6,0.4,3.4,402.8
4,5,1,28.0,11.3,2.3,0.5,0.0,0.3,11.3,1.2,10.5,1253.1
4,6,1,24.0,9.7,2.0,0.4,0.0,0.3,9.7,1.0,9.0,1074.1
4,17,1,11.0,4.2,0.8,0.4,0.0,0.4,4.2,0.4,3.6,447.0
4,18,1,24.0,7.2,0.6,1.2,0.0,1.2,7.2,0.6,6.0,829.2
4,19,1,4.0,1.2,0.1,0.2,0.0,0.2,1.2,0.1,1.0,138.2
4,29,1,9.0,3.1,0.8,0.3,0.0,0.0,3.1,0.0,2.8,360.8
4,35,1,2.0,0.7,0.0,0.0,0.0,0.2,0.7,0.0,0.6,79.4
4,37,1,2.0,0.7,0.0,0.0,0.0,0.2,0.7,0.0,0.6,79.4
4,43,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,55.2
4,46,1,6.0,2.8,0.9,0.1,0.0,0.4,2.8,0.1,2.1,331.2
4,52,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,50.0
4,53,1,10.0,4.8,2.1,0.3,0.0,0.0,4.8,0.3,3.1,499.7
4,71,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,62.0
4,72,0,90.0,26.0,2.0,4.0,0.0,2.0,26.0,1.0,22.0,2832.0
4,73,0,78.5,33.0,11.0,1.0,0.0,5.0,33.0,3.0,10.0,2890.0
4,74,0,40.0,17.0,5.0,2.0,0.0,0.0,17.0,3.0,13.0,1753.0
4,77,1,3.0,1.2,0.1,0.0,0.0,0.0,1.2,0.0,1.0,124.4
4,79,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.1,145.9
4,86,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,97.3
4,88,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,78.6
4,104,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.5,96.2
4,125,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.8
4,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.8
5,4,1,9.0,3.6,0.7,0.2,0.0,0.1,3.6,0.4,3.4,402.8
5,5,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,89.5
5,6,1,12.0,4.8,1.0,0.2,0.0,0.1,4.8,0.5,4.5,537.0
5,17,1,11.0,4.2,0.8,0.4,0.0,0.4,4.2,0.4,3.6,447.0
