x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,89,1,1.0,0.5,0.2,0.0,0.4,0.1,0.1,0.1,0.1,36.9
58,110,1,13.0,6.7,2.7,0.0,5.4,0.9,1.3,1.3,0.9,479.7
59,110,0,34.0,16.0,3.0,0.0,9.0,4.0,7.0,5.0,9.0,1377.0
59,111,1,1.0,0.5,0.2,0.0,0.4,0.1,0.1,0.1,0.1,36.9
60,112,1,7.0,3.6,1.4,0.0,2.9,0.5,0.7,0.7,0.5,258.3
61,112,1,3.0,1.6,0.6,0.0,1.3,0.2,0.3,0.3,0.2,110.7
62,113,1,4.0,2.1,0.8,0.0,1.7,0.3,0.4,0.4,0.3,147.6
65,73,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,36.8
66,73,1,2.0,0.8,0.3,0.1,0.2,0.3,0.6,0.3,0.5,73.7
66,75,1,3.0,1.2,0.4,0.2,0.4,0.4,0.8,0.5,0.8,110.5
66,76,1,15.0,6.2,2.0,1.0,2.0,2.0,4.2,2.6,3.9,552.4
66,80,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,36.8
66,119,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,36.8
67,75,0,43.0,19.0,8.0,0.0,1.0,5.0,18.0,5.0,3.0,1515.0
67,76,1,10.5,4.3,1.4,0.7,1.4,1.4,2.9,1.8,2.7,386.7
68,87,1,4.0,2.0,0.8,0.1,0.4,0.2,1.6,0.4,1.2,168.9
69,87,1,2.0,1.0,0.4,0.1,0.2,0.1,0.8,0.2,0.6,84.4
69,88,1,15.0,7.5,2.9,0.4,1.3,0.9,6.2,1.3,4.4,633.3
69,124,1,1.5,0.6,0.2,0.1,0.2,0.2,0.4,0.3,0.4,55.2
70,87,0,18.0,12.0,7.0,0.0,1.0,2.0,11.0,0.0,10.0,945.0
70,88,1,4.0,2.0,0.8,0.1,0.4,0.2,1.6,0.4,1.2,168.9
71,87,1,19.0,9.5,3.6,0.6,1.7,1.1,7.8,1.7,5.6,802.2
71,88,1,3.0,1.5,0.6,0.1,0.3,0.2,1.2,0.3,0.9,126.7
72,58,1,2.0,1.2,0.6,0.0,0.3,0.0,0.9,0.2,0.7,96.3
72,87,1,9.0,4.5,1.7,0.3,0.8,0.5,3.7,0.8,2.6,380.0
73,59,1,6.0,3.5,1.9,0.0,0.8,0.0,2.7,0.6,2.1,288.8
73,87,1,11.0,5.5,2.1,0.3,1.0,0.6,4.5,1.0,3.2,464.4
73,88,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,42.2
75,56,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,48.1
75,57,1,5.0,2.9,1.6,0.0,0.6,0.0,2.3,0.5,1.8,240.6
76,56,1,3.0,1.7,1.0,0.0,0.4,0.0,1.3,0.3,1.1,144.4
76,57,1,3.0,1.7,1.0,0.0,0.4,0.0,1.3,0.3,1.1,144.4
79,47,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,48.1
79,48,1,9.0,5.2,2.9,0.0,1.1,0.0,4.1,0.9,3.2,433.2
80,48,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,48.1
84,45,1,16.0,6.2,1.1,0.7,0.7,1.8,5.5,2.5,3.6,644.0
84,46,1,5.0,1.9,0.3,0.2,0.2,0.6,1.7,0.8,1.1,201.2
84,47,0,37.0,13.0,4.0,4.0,0.0,3.0,13.0,4.0,1.0,1016.0
85,45,1,4.0,1.5,0.3,0.2,0.2,0.5,1.3,0.6,0.9,161.0
86,42,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,41.2
86,43,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.1,0.7,82.4
87,42,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.1,0.7,82.4
88,34,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,41.2
88,39,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,41.2
88,40,1,9.0,4.4,2.0,0.1,0.8,0.4,3.6,0.4,3.0,370.6
89,35,1,6.0,3.0,1.3,0.1,0.6,0.3,2.4,0.3,2.0,247.1
89,36,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,41.2
89,38,0,29.0,13.0,3.0,0.0,8.0,3.0,5.0,3.0,5.0,1423.0
89,39,0,55.0,27.0,11.0,1.0,9.0,3.0,18.0,4.0,16.0,2549.0
89,40,1,9.0,3.7,1.2,0.0,0.8,0.6,2.9,0.3,2.6,360.6
89,48,1,3.0,1.2,0.2,0.1,0.2,0.3,1.0,0.5,0.7,120.7
90,35,1,4.0,2.0,0.9,0.0,0.4,0.2,1.6,0.2,1.3,164.7
90,36,0,30.0,13.0,1.0,0.0,2.0,1.0,11.0,2.0,12.0,1172.0
90,37,0,27.0,15.0,8.0,1.0,7.0,0.0,8.0,1.0,7.0,1142.0
90,38,1,14.0,6.9,3.0,0.2,1.3,0.7,5.6,0.7,4.7,576.5
90,39,0,72.0,29.0,6.0,1.0,6.0,5.0,23.0,4.0,15.0,3246.0
90,40,1,46.0,19.0,6.3,0.0,3.9,3.2,15.1,1.6,13.5,1843.2
91,36,1,24.0,11.9,5.2,0.3,2.3,1.2,9.6,1.2,8.1,988.3
91,37,1,5.0,2.5,1.1,0.1,0.5,0.2,2.0,0.2,1.7,205.9
91,38,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,41.2
91,39,1,3.0,1.2,0.4,0.0,0.2,0.2,1.0,0.1,0.9,120.2
93,36,1,8.0,4.0,1.7,0.1,0.8,0.4,3.2,0.4,2.7,329.4
93,37,1,4.0,2.0,0.9,0.0,0.4,0.2,1.6,0.2,1.3,164.7
94,35,1,9.0,4.8,2.5,0.1,2.3,0.7,2.5,0.6,2.9,464.8
94,50,1,7.0,2.7,0.5,0.3,0.3,0.8,2.4,1.1,1.6,281.8
95,35,1,2.0,1.1,0.6,0.0,0.5,0.2,0.6,0.1,0.6,103.3
96,30,1,5.0,1.9,0.6,0.2,0.4,0.3,1.5,0.2,1.2,175.1
96,35,0,75.0,32.0,12.0,5.0,3.0,2.0,29.0,4.0,21.0,2937.0
96,37,1,10.0,5.4,2.8,0.2,2.6,0.8,2.8,0.6,3.2,516.5
96,38,1,1.0,0.5,0.3,0.0,0.2,0.1,0.3,0.1,0.3,51.6
96,39,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,43.6
97,32,1,5.0,1.9,0.6,0.2,0.4,0.3,1.5,0.2,1.2,175.1
97,33,1,19.0,7.3,2.4,0.8,1.6,1.2,5.7,0.8,4.4,665.4
97,34,0,62.5,29.0,9.0,0.0,2.0,2.0,27.0,4.0,17.0,2773.0
97,35,0,54.0,29.0,12.0,2.0,19.0,6.0,10.0,9.0,7.0,1728.0
97,36,1,10.0,5.4,2.8,0.2,2.6,0.8,2.8,0.6,3.2,516.5
97,37,1,7.0,3.8,1.9,0.1,1.8,0.5,2.0,0.4,2.3,361.5
97,38,1,10.0,5.4,2.8,0.2,2.6,0.8,2.8,0.6,3.2,516.5
98,33,1,10.0,3.8,1.3,0.4,0.8,0.6,3.0,0.4,2.3,350.2
98,34,1,11.0,5.9,3.0,0.2,2.9,0.8,3.0,0.7,3.6,568.1
98,36,0,20.0,11.0,4.0,0.0,3.0,2.0,8.0,5.0,8.0,996.0
98,37,1,3.0,1.6,0.8,0.0,0.8,0.2,0.8,0.2,1.0,154.9
98,38,1,2.0,1.1,0.6,0.0,0.5,0.2,0.6,0.1,0.6,103.3
98,47,1,9.0,3.5,0.6,0.4,0.4,1.0,3.1,1.4,2.0,362.2
99,33,1,4.0,1.5,0.5,0.2,0.3,0.3,1.2,0.2,0.9,140.1
99,35,0,20.0,12.0,7.0,0.0,8.0,1.0,4.0,1.0,5.0,1059.0
99,36,1,9.0,3.9,1.2,0.1,0.8,0.5,3.1,0.6,2.7,392.1
100,34,1,13.0,5.6,1.7,0.2,1.2,0.7,4.4,0.9,3.9,566.4
100,35,0,28.0,19.0,14.0,1.0,7.0,2.0,12.0,7.0,7.0,1458.0
101,34,0,28.0,15.0,6.0,0.0,7.0,0.0,8.0,7.0,10.0,1372.0
101,35,1,19.0,8.2,2.5,0.2,1.7,1.0,6.5,1.2,5.8,827.8
102,33,1,4.0,1.5,0.5,0.2,0.3,0.3,1.2,0.2,0.9,140.1
102,34,0,59.5,30.0,12.0,0.0,14.0,5.0,16.0,1.0,13.0,2245.0
102,35,1,9.0,3.9,1.2,0.1,0.8,0.5,3.1,0.6,2.7,392.1
103,34,1,24.0,10.4,3.2,0.3,2.2,1.3,8.2,1.6,7.3,1045.6
103,35,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,43.6
108,34,1,14.0,5.5,2.2,0.7,1.1,0.4,4.4,0.7,4.1,703.3
108,35,1,12.0,4.7,1.9,0.6,0.9,0.3,3.8,0.6,3.5,602.8
108,36,1,12.0,4.7,1.9,0.6,0.9,0.3,3.8,0.6,3.5,602.8
108,48,1,4.0,2.0,0.7,0.1,0.5,0.4,1.5,0.3,1.2,189.3
108,49,1,2.0,1.0,0.3,0.0,0.3,0.2,0.7,0.1,0.6,94.6
109,18,0,77.0,35.0,16.0,3.0,26.0,5.0,9.0,7.0,21.0,2829.0
109,19,0,55.5,27.0,6.0,0.0,15.0,6.0,12.0,8.0,17.0,2590.0
109,20,0,29.5,13.0,3.0,1.0,4.0,4.0,9.0,1.0,6.0,1142.0
109,33,1,14.0,5.2,0.4,0.0,0.4,0.4,4.8,1.8,4.4,445.4
109,34,0,56.0,24.0,7.0,1.0,7.0,2.0,17.0,1.0,19.0,2285.0
109,35,0,32.0,18.0,9.0,0.0,4.0,2.0,14.0,4.0,9.0,1569.0
109,36,1,35.0,14.4,4.8,0.7,0.7,0.7,13.7,2.7,13.0,1757.5
