x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,16.5,5.4,0.4,0.7,0.0,0.4,5.4,0.4,4.4,469.6
0,21,0,40.0,16.0,2.0,1.0,2.0,2.0,14.0,0.0,12.0,1271.0
0,22,1,3.5,1.4,0.2,0.1,0.0,0.1,1.4,0.0,1.2,179.2
0,24,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,102.4
0,25,1,6.0,2.4,0.4,0.2,0.0,0.1,2.4,0.1,2.1,307.2
0,27,1,6.0,2.0,0.1,0.3,0.0,0.0,2.0,0.0,1.7,238.3
0,30,1,3.0,1.0,0.0,0.1,0.0,0.0,1.0,0.0,0.9,119.1
0,32,1,15.0,5.3,0.9,0.2,0.2,0.2,5.1,0.1,4.8,489.9
0,33,0,51.5,18.0,4.0,3.0,0.0,2.0,18.0,2.0,18.0,1936.0
0,34,0,62.0,21.0,2.0,2.0,3.0,2.0,18.0,1.0,21.0,1926.0
0,35,1,8.0,2.8,0.5,0.1,0.1,0.1,2.7,0.1,2.6,261.3
0,40,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.6,69.8
0,43,1,5.0,1.7,0.1,0.1,0.0,0.1,1.7,0.0,1.5,174.4
0,48,1,4.0,1.3,0.2,0.1,0.0,0.0,1.3,0.1,1.2,139.0
0,51,0,72.5,27.0,3.0,1.0,0.0,5.0,27.0,3.0,23.0,2622.0
0,52,1,21.0,8.2,2.1,0.7,0.0,0.5,8.2,0.2,7.5,902.4
0,54,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.0,1.4,171.9
0,57,0,52.0,22.0,8.0,3.0,4.0,1.0,18.0,1.0,15.0,1996.0
0,58,0,78.0,25.0,3.0,3.0,0.0,2.0,25.0,3.0,25.0,2424.0
0,59,1,17.5,7.3,1.2,0.0,0.3,0.6,7.0,0.3,6.4,792.5
0,60,1,8.5,3.5,0.6,0.0,0.1,0.3,3.4,0.1,3.1,384.9
0,61,1,29.0,13.9,4.5,1.1,0.0,0.0,13.9,1.1,10.0,1220.8
0,68,1,7.0,2.4,0.9,0.3,0.0,0.1,2.4,0.4,2.0,234.7
0,69,1,5.0,1.7,0.6,0.2,0.0,0.1,1.7,0.3,1.4,167.6
0,71,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.8,103.9
0,72,1,5.0,2.0,0.4,0.1,0.0,0.1,2.0,0.0,2.0,259.8
0,73,1,16.0,6.5,1.2,0.5,0.0,0.5,6.5,0.0,6.5,831.3
0,74,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.8,103.9
0,77,1,10.0,3.8,0.4,0.4,0.0,0.0,3.8,0.0,3.8,433.8
0,78,1,5.0,1.9,0.2,0.2,0.0,0.0,1.9,0.0,1.9,216.9
0,85,1,6.0,2.4,0.4,0.1,0.0,0.1,2.4,0.1,2.4,231.6
0,87,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,71.1
0,94,1,9.5,2.9,0.2,0.6,0.0,0.4,2.9,0.0,2.7,358.7
0,104,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,80.1
0,108,1,17.0,5.8,0.9,0.9,0.3,0.0,5.5,0.0,5.2,730.7
0,112,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.0,0.9,128.9
1,20,0,24.0,12.0,3.0,0.0,0.0,0.0,12.0,3.0,12.0,1018.0
1,21,0,25.0,12.0,4.0,1.0,0.0,0.0,12.0,0.0,8.0,1016.0
1,22,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,102.4
1,29,1,3.0,1.0,0.0,0.1,0.0,0.0,1.0,0.0,0.9,119.1
1,32,1,3.0,1.1,0.2,0.0,0.1,0.0,1.0,0.0,1.0,98.0
1,33,0,28.0,11.0,2.0,0.0,0.0,0.0,11.0,1.0,11.0,1089.0
1,34,1,18.5,6.5,1.1,0.3,0.3,0.3,6.2,0.2,5.9,604.2
