x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,4.0,1.4,0.3,0.2,0.0,0.1,1.4,0.1,1.3,171.4
0,5,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.7
0,6,1,9.0,3.1,0.6,0.4,0.0,0.2,3.1,0.2,2.9,385.6
0,7,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.2,145.9
0,8,1,8.0,3.1,0.7,0.2,0.0,0.0,3.1,0.2,3.1,389.1
0,16,1,14.0,7.3,4.0,0.7,0.7,0.3,6.6,0.7,6.7,780.3
0,17,1,11.0,4.7,1.4,0.3,0.3,0.5,4.4,0.9,3.7,505.5
0,18,1,5.0,2.2,0.6,0.1,0.2,0.2,2.0,0.4,1.7,229.8
0,19,1,11.0,4.7,1.4,0.3,0.3,0.5,4.4,0.9,3.7,505.5
0,26,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,52.1
0,37,0,33.0,14.0,8.0,2.0,1.0,0.0,13.0,2.0,11.0,1416.0
0,38,0,51.5,25.0,10.0,1.0,3.0,3.0,22.0,1.0,14.0,2163.0
0,39,1,15.0,7.0,1.9,0.2,0.3,0.5,6.7,1.0,5.9,783.6
0,40,1,11.0,5.2,1.4,0.1,0.2,0.3,5.0,0.7,4.3,574.6
0,52,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.1,1.4,152.1
0,53,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.9,101.4
0,55,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.9,101.4
0,65,1,4.0,1.8,0.3,0.0,0.0,0.3,1.8,0.1,1.6,210.0
0,66,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.0,0.8,105.0
0,120,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,50.7
0,121,1,6.0,2.9,0.9,0.2,0.0,0.5,2.9,1.2,2.3,304.2
0,122,1,2.0,1.1,0.4,0.1,0.0,0.1,1.1,0.1,0.9,104.7
0,123,1,13.0,6.9,2.3,0.4,0.0,0.4,6.9,0.8,5.7,680.6
0,125,1,2.0,1.1,0.4,0.1,0.0,0.1,1.1,0.1,0.9,104.7
0,126,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.4
1,4,1,9.0,3.1,0.6,0.4,0.0,0.2,3.1,0.2,2.9,385.6
1,8,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.6
1,9,1,4.0,1.6,0.3,0.1,0.0,0.0,1.6,0.1,1.6,194.6
1,17,1,6.0,2.6,0.8,0.2,0.2,0.2,2.4,0.5,2.0,275.8
1,18,1,17.0,7.3,2.1,0.5,0.5,0.7,6.8,1.4,5.7,781.3
1,36,1,7.0,3.5,1.5,0.3,0.2,0.0,3.3,0.2,2.3,384.1
1,37,0,30.0,17.0,10.0,0.0,7.0,1.0,10.0,0.0,5.0,1494.0
1,38,0,37.5,17.0,5.0,0.0,0.0,4.0,17.0,7.0,8.0,1452.0
1,39,0,30.0,11.0,1.0,1.0,1.0,1.0,10.0,1.0,8.0,1339.0
1,40,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,104.5
1,51,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,1.1,128.3
