x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.1,0.9,120.8
0,16,1,16.0,9.5,3.9,0.0,0.0,0.6,9.5,1.1,7.3,966.5
0,17,1,6.0,3.6,1.5,0.0,0.0,0.2,3.6,0.4,2.7,362.4
0,53,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.4,1.2,118.3
0,55,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.4,1.2,118.3
0,61,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.5,82.1
0,63,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,44.1
0,65,1,14.0,6.2,1.8,0.4,0.2,1.5,6.0,1.8,4.9,616.9
0,66,0,69.5,34.0,12.0,1.0,2.0,1.0,32.0,3.0,28.0,3461.0
0,67,0,104.5,67.0,39.0,0.0,38.0,4.0,29.0,6.0,25.0,4646.0
0,68,1,36.5,14.7,2.8,0.7,0.7,1.4,14.0,0.0,12.6,1809.6
0,69,0,113.0,73.0,42.0,1.0,36.0,8.0,37.0,9.0,40.0,5649.0
0,70,0,89.0,38.0,10.0,2.0,1.0,3.0,37.0,1.0,36.0,3753.0
0,71,0,27.0,21.0,17.0,0.0,20.0,2.0,1.0,5.0,11.0,1224.0
0,72,0,106.0,51.0,19.0,3.0,33.0,12.0,18.0,11.0,29.0,4177.0
0,73,0,35.0,17.0,5.0,1.0,7.0,0.0,10.0,0.0,13.0,2211.0
0,74,1,4.0,1.8,0.7,0.2,0.2,0.2,1.6,0.2,1.3,197.9
0,103,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,75.0
0,104,1,12.0,5.4,1.2,0.4,0.4,0.4,5.0,0.4,3.7,449.8
0,108,1,25.0,8.1,0.7,1.0,0.0,0.7,8.1,0.5,7.9,1075.1
0,109,1,22.5,7.3,0.6,0.9,0.0,0.6,7.3,0.4,7.1,967.6
1,14,1,3.0,1.8,0.7,0.0,0.0,0.1,1.8,0.2,1.4,181.2
1,15,0,44.0,19.0,6.0,2.0,0.0,0.0,19.0,0.0,18.0,1994.0
1,16,0,23.0,12.0,6.0,0.0,1.0,0.0,11.0,0.0,11.0,1225.0
1,17,1,8.0,4.8,2.0,0.0,0.0,0.3,4.8,0.6,3.6,483.2
1,42,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,1.0,116.2
1,49,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.3,0.8,78.9
1,65,1,6.0,2.7,0.8,0.2,0.1,0.6,2.6,0.8,2.1,264.4
1,66,0,72.5,51.0,36.0,0.0,38.0,2.0,13.0,8.0,12.0,3257.0
1,67,0,72.5,40.0,23.0,1.0,25.0,2.0,15.0,7.0,23.0,3400.0
1,68,0,73.5,33.0,7.0,0.0,4.0,5.0,29.0,1.0,28.0,3539.0
1,69,0,41.0,27.0,17.0,0.0,11.0,2.0,16.0,8.0,14.0,2347.0
1,70,0,114.0,69.0,39.0,1.0,48.0,6.0,21.0,16.0,26.0,5506.0
