x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,3.0,1.6,0.8,0.1,0.0,0.2,1.6,0.1,1.0,171.8
0,13,1,3.0,1.1,0.2,0.1,0.4,0.1,0.7,0.1,0.6,157.3
0,26,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.9,132.4
0,33,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.2,0.4,68.8
0,35,1,9.0,3.0,0.6,0.6,0.0,0.6,3.0,0.8,2.0,309.4
0,38,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,46.8
0,39,1,8.0,3.5,0.9,0.3,0.1,0.8,3.4,0.1,2.4,374.1
0,41,1,7.0,3.0,0.8,0.2,0.1,0.7,2.9,0.1,2.1,327.4
0,42,1,8.0,3.1,0.9,0.3,0.0,0.0,3.1,0.9,2.7,425.3
0,43,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,53.2
0,48,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,53.2
0,56,1,4.0,1.8,0.5,0.2,0.0,0.3,1.8,0.3,1.4,227.7
0,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.9
0,68,1,9.0,4.3,1.3,0.0,0.0,0.0,4.3,0.3,4.3,536.7
0,77,1,14.0,5.6,1.3,0.0,0.0,0.0,5.6,0.2,4.5,683.9
0,78,1,4.0,1.6,0.4,0.0,0.0,0.0,1.6,0.1,1.3,195.4
0,82,1,6.0,2.5,0.2,0.0,0.0,0.0,2.5,0.0,2.3,436.3
0,87,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,145.4
0,101,0,65.0,23.0,6.0,2.0,0.0,1.0,23.0,2.0,20.0,2632.0
0,102,0,60.0,31.0,12.0,1.0,1.0,4.0,30.0,3.0,23.0,3611.0
0,103,0,33.0,13.0,3.0,0.0,1.0,1.0,12.0,0.0,12.0,1604.0
0,104,0,25.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,9.0,1245.0
0,105,0,60.0,23.0,3.0,0.0,0.0,3.0,23.0,0.0,22.0,2554.0
0,106,0,30.5,14.0,4.0,0.0,0.0,1.0,14.0,1.0,13.0,1730.0
0,107,1,7.0,2.5,0.6,0.4,0.0,0.3,2.5,0.1,2.2,348.0
0,108,1,15.0,5.3,1.2,0.8,0.0,0.7,5.3,0.3,4.7,745.8
0,109,1,27.0,9.5,2.1,1.4,0.0,1.2,9.5,0.5,8.5,1342.4
0,110,0,61.0,18.0,0.0,2.0,0.0,5.0,18.0,1.0,14.0,2033.0
0,111,1,18.0,6.3,1.4,0.9,0.0,0.8,6.3,0.3,5.7,894.9
0,112,1,5.0,1.9,0.4,0.2,0.1,0.2,1.8,0.1,1.5,227.4
0,115,1,10.0,3.8,0.7,0.4,0.1,0.4,3.7,0.2,3.1,454.7
0,121,1,8.0,3.7,1.5,0.1,0.9,0.3,2.8,0.4,2.1,392.1
0,122,1,16.5,7.5,3.7,0.6,5.0,1.9,2.5,3.1,1.9,749.0
0,124,1,2.0,0.9,0.5,0.1,0.6,0.2,0.3,0.4,0.2,90.8
0,125,1,3.0,1.4,0.7,0.1,0.9,0.3,0.5,0.6,0.3,136.2
0,126,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.2,0.1,45.4
0,127,1,5.0,1.7,0.2,0.2,0.5,0.4,1.2,0.1,1.0,156.7
1,3,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.0,0.3,57.3
1,6,1,7.0,3.7,1.9,0.2,0.0,0.5,3.7,0.2,2.3,400.9
1,7,0,24.0,13.0,7.0,0.0,0.0,1.0,13.0,4.0,9.0,1117.0
1,14,1,6.0,2.2,0.4,0.2,0.8,0.2,1.4,0.2,1.2,314.6
1,21,1,7.0,2.6,0.5,0.2,1.0,0.2,1.6,0.2,1.4,367.0
1,33,1,4.0,1.3,0.3,0.3,0.0,0.3,1.3,0.4,0.9,137.5
1,40,1,4.0,1.7,0.4,0.1,0.0,0.4,1.7,0.1,1.2,187.1
1,41,1,16.0,6.9,1.8,0.5,0.2,1.5,6.7,0.3,4.9,748.3
1,43,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.7,106.3
1,58,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.9
1,60,1,8.0,3.3,0.9,0.3,0.0,0.0,3.3,0.6,2.7,366.8
1,68,1,5.0,2.4,0.7,0.0,0.0,0.0,2.4,0.2,2.4,298.1
1,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.8
1,77,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.0,1.0,146.5
1,101,0,77.5,23.0,3.0,4.0,0.0,5.0,23.0,2.0,11.0,2515.0
1,102,0,37.0,14.0,4.0,1.0,0.0,1.0,14.0,2.0,13.0,1579.0
1,103,0,40.0,15.0,2.0,0.0,0.0,0.0,15.0,2.0,14.0,1882.0
1,104,0,64.0,20.0,0.0,3.0,0.0,1.0,20.0,0.0,20.0,2692.0
1,105,0,81.0,29.0,1.0,1.0,0.0,2.0,29.0,0.0,29.0,3167.0
1,106,0,30.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,1517.0
1,108,1,12.0,4.2,0.9,0.6,0.0,0.5,4.2,0.2,3.8,596.6
1,109,0,48.5,17.0,2.0,2.0,0.0,3.0,17.0,4.0,15.0,2103.0
1,110,0,78.0,23.0,3.0,4.0,0.0,2.0,23.0,1.0,21.0,2963.0
1,119,1,7.0,3.3,1.3,0.1,0.8,0.3,2.5,0.4,1.8,343.1
1,120,1,6.0,2.8,1.1,0.1,0.7,0.2,2.1,0.3,1.6,294.1
2,6,1,6.0,3.2,1.6,0.2,0.0,0.4,3.2,0.2,2.0,343.6
2,7,1,3.0,1.6,0.8,0.1,0.0,0.2,1.6,0.1,1.0,171.8
2,8,1,3.0,1.6,0.8,0.1,0.0,0.2,1.6,0.1,1.0,171.8
2,13,1,2.0,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,104.9
2,32,1,21.0,7.0,1.4,1.4,0.0,1.4,7.0,1.9,4.7,721.9
2,33,0,22.5,12.0,6.0,0.0,0.0,0.0,12.0,2.0,9.0,1160.0
2,34,1,5.0,1.7,0.3,0.3,0.0,0.3,1.7,0.4,1.1,171.9
2,39,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,46.8
2,40,1,12.0,5.2,1.3,0.4,0.2,1.2,5.0,0.2,3.6,561.2
2,59,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,91.7
2,60,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,91.7
2,68,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,1.0,119.3
2,77,1,4.0,1.6,0.4,0.0,0.0,0.0,1.6,0.1,1.3,195.4
2,79,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.0,1.0,146.5
2,81,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.0,1.0,146.5
2,85,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,145.4
2,102,1,7.0,2.7,0.7,0.3,0.2,0.3,2.5,0.7,2.3,309.5
2,103,1,4.0,1.5,0.4,0.2,0.1,0.2,1.4,0.4,1.3,176.9
2,105,1,15.0,5.7,1.4,0.7,0.3,0.7,5.4,1.4,5.0,663.2
2,106,0,85.0,50.0,32.0,2.0,40.0,5.0,10.0,8.0,11.0,3446.0
2,107,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,49.7
2,108,1,10.0,3.5,0.8,0.5,0.0,0.4,3.5,0.2,3.2,497.2
2,109,0,73.0,24.0,0.0,3.0,0.0,3.0,24.0,0.0,22.0,2928.0
2,110,0,73.0,24.0,3.0,4.0,0.0,1.0,24.0,0.0,19.0,3159.0
