x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,3.0,1.6,0.8,0.1,0.0,0.0,1.6,0.4,1.5,128.2
0,2,1,4.0,2.1,1.0,0.1,0.0,0.0,2.1,0.6,2.0,171.0
0,10,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.3,1.7,187.7
0,26,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,52.5
0,37,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.3,1.0,95.4
0,38,1,3.0,1.6,0.4,0.0,0.1,0.3,1.5,0.4,1.4,143.1
0,40,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.5,1.1,130.3
0,66,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,47.2
0,67,1,4.0,2.0,0.4,0.0,0.4,0.1,1.6,0.1,1.5,188.9
0,70,1,7.0,3.2,1.0,0.2,0.2,0.2,3.0,0.5,3.0,312.5
0,71,1,7.0,3.2,1.0,0.2,0.2,0.2,3.0,0.5,3.0,312.5
0,72,1,3.0,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.3,133.9
0,73,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.9,89.3
0,74,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.9,89.3
0,75,1,4.0,1.8,0.6,0.1,0.0,0.2,1.8,0.3,1.7,216.5
0,76,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.8,108.2
0,77,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,54.1
0,78,1,8.0,3.6,1.1,0.2,0.0,0.3,3.6,0.6,3.3,433.0
0,79,0,37.0,20.0,7.0,0.0,0.0,2.0,20.0,1.0,18.0,1731.0
0,83,1,9.0,4.0,1.2,0.1,0.0,0.1,4.0,0.2,3.2,443.8
0,86,1,18.5,8.0,2.4,0.5,0.1,1.2,7.9,1.5,6.5,789.7
0,87,1,15.0,6.5,2.0,0.4,0.1,1.0,6.4,1.2,5.3,640.3
0,88,0,71.0,36.0,13.0,2.0,4.0,1.0,32.0,5.0,29.0,3215.0
0,89,0,28.0,16.0,10.0,1.0,0.0,2.0,16.0,2.0,13.0,1344.0
