x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,37.6
0,11,1,14.0,6.7,2.8,0.6,0.0,0.6,6.7,0.0,6.2,742.6
0,12,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.1,0.9,125.3
0,14,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,62.7
0,20,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.1,0.9,125.3
0,21,1,5.0,2.6,1.1,0.1,0.0,0.1,2.6,0.3,2.1,313.3
0,27,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,88.9
0,28,1,6.0,2.4,0.5,0.2,0.0,0.1,2.4,0.1,2.3,266.7
0,29,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,88.9
0,35,1,8.0,4.4,2.1,0.0,0.0,0.0,4.4,0.0,4.4,571.6
0,37,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.0,0.6,113.1
0,38,0,88.0,44.0,16.0,0.0,27.0,16.0,17.0,10.0,11.0,3009.0
0,39,1,7.0,3.4,1.1,0.2,0.0,0.2,3.4,0.0,2.0,395.8
0,40,0,92.5,68.0,50.0,1.0,56.0,3.0,12.0,11.0,22.0,4323.0
0,41,0,52.5,23.0,9.0,1.0,1.0,2.0,22.0,2.0,19.0,1978.0
0,42,0,80.5,50.0,31.0,1.0,24.0,2.0,26.0,8.0,25.0,3634.0
0,43,0,26.0,13.0,4.0,0.0,0.0,1.0,13.0,0.0,12.0,1422.0
0,44,1,13.0,5.3,1.2,0.6,0.0,1.2,5.3,0.1,4.5,577.9
0,45,1,8.0,3.3,0.7,0.4,0.0,0.7,3.3,0.1,2.7,355.7
0,50,1,9.0,4.3,0.7,0.0,0.0,0.4,4.3,0.2,4.3,497.9
0,51,0,41.5,16.0,2.0,1.0,0.0,1.0,16.0,0.0,16.0,2171.0
0,52,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.6,77.0
0,53,1,19.0,6.8,0.9,0.6,0.0,0.6,6.8,0.4,5.7,731.9
0,54,1,10.0,3.6,0.5,0.3,0.0,0.3,3.6,0.2,3.0,385.2
0,65,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,34.4
0,66,0,34.0,16.0,4.0,0.0,0.0,2.0,16.0,2.0,14.0,1522.0
0,67,1,23.0,8.5,0.7,0.0,0.4,0.7,8.1,1.1,7.4,834.3
0,68,1,7.0,2.6,0.2,0.0,0.1,0.2,2.5,0.3,2.3,253.9
0,72,1,5.5,2.2,0.6,0.2,0.0,0.2,2.2,0.1,2.1,244.5
0,73,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.2,133.4
0,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.5
0,80,1,4.0,1.4,0.1,0.2,0.0,0.4,1.4,0.2,1.1,147.5
0,97,1,9.0,3.6,0.6,0.2,0.0,0.5,3.6,0.6,1.8,368.1
0,98,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.4,81.8
0,99,1,8.0,3.2,0.5,0.2,0.0,0.4,3.2,0.5,1.6,327.2
0,101,1,16.0,6.4,1.0,0.4,0.0,0.8,6.4,1.0,3.1,654.3
0,109,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,1.1,122.4
0,110,1,13.0,5.1,0.7,0.5,0.0,0.2,5.1,0.2,4.6,530.4
0,111,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,1.1,122.4
0,112,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,85.3
0,117,1,5.0,2.0,0.3,0.1,0.0,0.0,2.0,0.1,1.9,213.2
1,20,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,62.7
1,21,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,62.7
1,35,1,12.0,6.6,3.1,0.0,0.0,0.0,6.6,0.0,6.6,857.4
1,36,0,74.5,33.0,7.0,2.0,0.0,9.0,33.0,3.0,9.0,2902.0
1,37,0,55.0,31.0,16.0,0.0,0.0,2.0,31.0,3.0,21.0,2147.0
1,38,0,103.0,65.0,34.0,0.0,15.0,2.0,50.0,7.0,37.0,3954.0
1,39,1,7.0,3.4,1.1,0.2,0.0,0.2,3.4,0.0,2.0,395.8
1,40,0,67.0,43.0,25.0,0.0,24.0,4.0,19.0,3.0,18.0,3009.0
1,41,0,81.0,48.0,24.0,0.0,1.0,2.0,47.0,9.0,27.0,3541.0
1,42,0,22.0,14.0,8.0,0.0,3.0,0.0,11.0,1.0,11.0,901.0
1,44,1,3.0,1.2,0.3,0.1,0.0,0.3,1.2,0.0,1.0,133.4
1,45,0,31.5,11.0,2.0,2.0,0.0,0.0,11.0,0.0,11.0,1426.0
1,46,0,32.0,11.0,2.0,1.0,0.0,1.0,11.0,0.0,10.0,1314.0
1,47,1,6.0,2.9,0.4,0.0,0.0,0.3,2.9,0.1,2.9,332.0
1,48,0,52.0,26.0,10.0,2.0,0.0,2.0,26.0,1.0,24.0,2638.0
1,49,0,38.0,18.0,6.0,1.0,0.0,1.0,18.0,1.0,17.0,1665.0
1,50,1,13.0,6.2,1.0,0.0,0.0,0.7,6.2,0.3,6.2,719.2
1,51,1,6.0,2.9,0.4,0.0,0.0,0.3,2.9,0.1,2.9,332.0
1,52,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,0.9,115.6
1,53,1,5.0,1.8,0.2,0.2,0.0,0.2,1.8,0.1,1.5,192.6
1,56,1,13.0,4.7,0.7,0.4,0.0,0.4,4.7,0.3,3.9,500.8
1,57,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.0,1.0,118.0
1,65,1,14.0,5.3,0.9,0.4,0.0,0.1,5.3,0.1,4.6,481.6
1,66,1,18.0,6.8,1.1,0.6,0.0,0.2,6.8,0.2,5.9,619.2
1,67,1,10.0,3.7,0.3,0.0,0.2,0.3,3.5,0.5,3.2,362.7
1,73,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,88.9
1,75,1,4.0,1.6,0.4,0.2,0.0,0.2,1.6,0.1,1.5,177.8
1,86,1,14.0,6.1,2.1,0.4,0.0,0.4,6.1,0.6,5.5,603.8
1,97,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.2,0.6,122.7
1,98,1,10.0,4.0,0.6,0.3,0.0,0.5,4.0,0.6,1.9,409.0
1,101,1,7.0,2.8,0.5,0.2,0.0,0.4,2.8,0.5,1.4,286.3
1,102,0,22.0,11.0,7.0,1.0,0.0,3.0,11.0,5.0,6.0,991.0
1,103,1,3.0,1.3,0.3,0.0,0.0,0.2,1.3,0.0,1.1,142.9
1,104,1,9.0,3.9,0.8,0.1,0.0,0.5,3.9,0.1,3.4,428.7
1,105,1,6.0,2.6,0.6,0.1,0.0,0.3,2.6,0.1,2.3,285.8
1,110,1,4.0,1.6,0.2,0.1,0.0,0.1,1.6,0.1,1.4,163.2
