x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,122,1,9.0,4.9,2.2,0.2,1.9,0.4,3.0,0.8,3.8,367.7
0,123,1,2.0,1.1,0.5,0.0,0.4,0.1,0.7,0.2,0.8,81.7
0,124,1,22.0,11.9,5.5,0.5,4.6,0.9,7.3,1.8,9.2,898.8
0,125,0,31.0,13.0,2.0,0.0,3.0,2.0,10.0,3.0,8.0,1068.0
0,126,1,20.0,8.6,2.9,0.4,0.0,0.4,8.6,0.8,8.6,993.9
1,119,1,11.0,5.9,1.9,0.0,1.7,0.7,4.2,1.9,3.7,745.9
1,124,1,3.0,1.6,0.8,0.1,0.6,0.1,1.0,0.2,1.2,122.6
1,125,1,6.0,3.2,1.5,0.1,1.2,0.2,2.0,0.5,2.5,245.1
1,126,1,10.0,4.3,1.4,0.2,0.0,0.2,4.3,0.4,4.3,496.9
2,119,1,10.0,5.3,1.7,0.0,1.5,0.6,3.8,1.7,3.4,678.1
3,106,1,3.0,1.7,0.9,0.0,0.2,0.2,1.5,0.4,0.9,138.7
3,107,1,8.0,4.6,2.3,0.0,0.7,0.7,3.9,1.0,2.3,370.0
3,108,1,4.0,2.3,1.1,0.0,0.3,0.3,2.0,0.5,1.1,185.0
3,117,1,4.0,2.1,0.7,0.0,0.6,0.3,1.5,0.7,1.4,271.2
3,118,1,14.0,7.4,2.4,0.0,2.1,0.9,5.3,2.4,4.8,949.3
3,119,1,2.0,1.1,0.3,0.0,0.3,0.1,0.8,0.3,0.7,135.6
4,108,1,2.0,1.2,0.6,0.0,0.2,0.2,1.0,0.2,0.8,87.8
4,117,1,14.0,7.0,2.8,0.3,0.8,0.6,6.2,1.2,6.0,700.6
4,118,0,46.5,24.0,10.0,1.0,2.0,5.0,22.0,3.0,16.0,2340.0
4,127,1,4.0,2.1,0.9,0.1,0.0,0.0,2.1,0.2,1.7,224.8
5,117,1,18.0,9.0,3.6,0.4,1.0,0.8,8.0,1.6,7.8,900.8
5,118,1,17.0,8.5,3.4,0.4,1.0,0.8,7.5,1.5,7.3,850.8
5,119,1,10.5,5.2,2.1,0.2,0.6,0.5,4.6,0.9,4.5,525.5
6,119,1,9.0,4.5,1.8,0.2,0.5,0.4,4.0,0.8,3.9,450.4
6,120,1,13.0,6.5,2.6,0.3,0.7,0.6,5.8,1.1,5.6,650.6
6,121,1,3.0,1.2,0.4,0.2,0.0,0.1,1.2,0.3,0.8,115.2
7,120,1,9.0,4.5,1.8,0.2,0.5,0.4,4.0,0.8,3.9,450.4
7,121,1,22.0,8.6,3.1,1.6,0.0,0.8,8.6,2.4,5.5,844.6
8,122,1,3.0,1.2,0.4,0.2,0.0,0.1,1.2,0.3,0.8,115.2
9,105,1,2.0,1.4,0.7,0.0,0.0,0.2,1.4,0.0,1.2,115.4
9,106,1,6.0,3.5,1.8,0.0,0.4,0.6,3.1,0.7,2.4,263.3
9,107,1,10.0,5.8,3.0,0.0,0.7,0.9,5.1,1.2,4.0,438.8
10,106,1,11.0,6.4,3.3,0.0,0.8,1.0,5.6,1.3,4.3,482.7
11,107,1,5.0,2.9,1.5,0.0,0.3,0.5,2.6,0.6,2.0,219.4
12,91,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,0.8,116.7
12,106,1,6.0,3.5,1.8,0.0,0.4,0.6,3.1,0.7,2.4,263.3
13,93,1,6.0,3.3,1.2,0.0,0.0,0.2,3.3,0.8,2.4,350.0
13,94,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.3
13,105,1,4.0,2.7,1.5,0.0,0.0,0.4,2.7,0.0,2.3,230.7
13,106,1,3.0,1.7,0.9,0.0,0.2,0.3,1.5,0.3,1.2,131.7
14,85,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.3
14,93,1,2.0,0.9,0.1,0.0,0.0,0.2,0.9,0.1,0.9,102.7
14,94,0,29.0,15.0,7.0,1.0,2.0,1.0,13.0,4.0,11.0,1154.0
14,105,1,10.0,4.1,0.8,0.3,0.3,0.3,3.8,0.3,3.5,422.2
14,106,1,4.0,2.7,1.5,0.0,0.0,0.4,2.7,0.0,2.3,230.7
15,94,1,3.0,1.4,0.1,0.0,0.0,0.3,1.4,0.1,1.3,154.1
15,104,1,3.0,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.1,126.6
15,105,0,25.0,18.0,11.0,0.0,3.0,3.0,15.0,6.0,16.0,1415.0
