x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,54.9
0,4,1,7.0,3.0,0.7,0.2,0.0,0.0,3.0,0.0,2.3,384.1
0,7,1,3.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.8,130.6
0,8,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.5,87.1
0,11,1,4.0,1.4,0.1,0.1,0.0,0.0,1.4,0.0,1.0,174.1
0,14,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,43.5
0,18,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,95.4
0,32,1,7.0,2.8,0.5,0.4,0.0,0.4,2.8,0.1,2.2,298.0
0,38,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.3,1.3,167.6
0,42,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.3,1.3,167.6
0,46,1,5.0,2.5,1.1,0.1,0.0,0.1,2.5,0.5,2.1,279.3
0,53,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.9,111.7
0,70,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.8,89.6
0,81,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,107.6
0,83,1,3.0,1.5,0.5,0.1,0.0,0.1,1.5,0.2,1.4,161.5
0,87,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,57.0
0,88,1,3.0,1.7,0.8,0.0,0.1,0.0,1.6,0.2,1.6,171.1
0,89,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,1.0,114.1
0,92,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,65.8
0,96,1,3.0,1.8,0.8,0.0,0.0,0.3,1.8,0.6,1.5,172.4
0,97,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.4,1.0,114.9
0,109,1,4.0,1.7,0.4,0.0,0.0,0.2,1.7,0.1,1.7,202.5
0,117,1,7.0,2.9,1.0,0.4,0.0,0.1,2.9,0.4,2.4,313.3
0,118,1,9.0,3.8,1.3,0.5,0.0,0.2,3.8,0.5,3.1,402.8
0,119,1,3.0,1.3,0.4,0.2,0.0,0.1,1.3,0.2,1.0,134.3
0,120,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,89.5
0,124,1,12.0,5.0,1.7,0.7,0.0,0.2,5.0,0.7,4.1,537.1
1,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,54.9
1,8,1,7.0,2.4,0.2,0.2,0.0,0.1,2.4,0.0,1.8,304.7
1,10,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.5,87.1
1,18,1,3.0,1.3,0.1,0.0,0.0,0.1,1.3,0.2,1.0,143.1
1,30,1,7.0,2.8,0.5,0.4,0.0,0.4,2.8,0.1,2.2,298.0
1,62,1,11.0,6.5,3.6,0.0,0.0,0.0,6.5,1.3,5.2,671.3
1,63,1,13.0,7.6,4.2,0.0,0.0,0.0,7.6,1.5,6.1,793.4
1,67,1,6.0,2.5,0.7,0.2,0.0,0.3,2.5,0.5,2.3,268.7
1,68,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.8,89.6
1,69,1,6.0,2.5,0.7,0.2,0.0,0.3,2.5,0.5,2.3,268.7
1,70,1,10.0,4.2,1.1,0.3,0.0,0.6,4.2,0.8,3.9,447.8
1,71,1,16.0,9.0,4.7,0.0,0.0,0.0,9.0,1.4,8.6,948.1
1,72,1,6.5,3.7,1.9,0.0,0.0,0.0,3.7,0.6,3.5,385.2
1,73,1,5.0,2.8,1.5,0.0,0.0,0.0,2.8,0.4,2.7,296.3
1,84,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,107.6
1,88,1,4.5,2.6,1.3,0.0,0.2,0.0,2.4,0.3,2.4,256.6
1,89,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,1.0,114.1
1,93,1,4.0,2.4,1.0,0.0,0.0,0.1,2.4,0.6,2.1,263.3
1,96,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.4,1.0,114.9
1,97,0,21.0,15.0,11.0,0.0,2.0,1.0,13.0,2.0,13.0,1341.0
1,98,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.4,1.0,114.9
1,100,1,3.0,1.8,0.8,0.0,0.0,0.3,1.8,0.6,1.5,172.4
1,101,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.4,1.0,114.9
1,102,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.4,1.0,114.9
1,108,1,6.0,2.6,0.6,0.0,0.0,0.3,2.6,0.2,2.6,303.7
1,109,1,5.0,2.2,0.5,0.0,0.0,0.3,2.2,0.1,2.2,253.1
1,118,1,4.0,1.7,0.6,0.2,0.0,0.1,1.7,0.2,1.4,179.0
1,119,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,44.8
1,123,1,3.0,1.3,0.4,0.2,0.0,0.1,1.3,0.2,1.0,134.3
1,124,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,89.5
2,5,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.0,0.7,109.7
2,10,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.5,87.1
2,13,1,10.0,3.4,0.3,0.3,0.0,0.1,3.4,0.0,2.6,435.3
2,15,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.5,87.1
2,17,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,95.4
2,24,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.3,47.7
2,38,1,4.0,2.0,0.9,0.1,0.0,0.1,2.0,0.4,1.7,223.4
2,44,1,5.0,2.5,1.1,0.1,0.0,0.1,2.5,0.5,2.1,279.3
2,62,0,33.0,15.0,4.0,0.0,2.0,4.0,13.0,4.0,8.0,1527.0
2,63,0,36.0,20.0,9.0,0.0,2.0,4.0,18.0,4.0,14.0,1705.0
2,65,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.2,0.9,122.1
2,84,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,53.8
2,85,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,53.8
2,86,1,7.0,4.1,2.0,0.0,0.3,0.0,3.8,0.4,3.7,399.2
2,87,1,12.0,7.0,3.4,0.0,0.5,0.0,6.5,0.7,6.3,684.3
2,88,1,6.0,3.5,1.7,0.0,0.2,0.0,3.3,0.3,3.1,342.2
2,91,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.3,1.0,131.6
2,93,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.3,1.0,131.6
2,94,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.3,1.0,131.6
2,95,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,65.8
2,100,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.5,57.5
2,101,1,3.0,1.8,0.8,0.0,0.0,0.3,1.8,0.6,1.5,172.4
2,104,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.5,57.5
2,108,1,4.0,1.7,0.4,0.0,0.0,0.2,1.7,0.1,1.7,202.5
2,109,1,4.0,1.7,0.4,0.0,0.0,0.2,1.7,0.1,1.7,202.5
3,4,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.0,0.7,109.7
