x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,49,618.5,248.4,69.2,22.1,22.9,23,225.5,14.8,219,27137
0,1,22,503.5,188.1,42,21.9,34.2,25,153.9,18.1,123,19662
0,2,19,629,280.1,100.9,15.1,35.2,30,244.9,26.2,193.3,25953.7
0,3,31,315.5,132.1,40.1,5.4,24.1,13,108,10.8,104.9,14468
0,4,15,131.5,51.1,7,5.1,0,1.9,51.1,5.1,48.9,5545
0,5,21,344.5,147,44,10,20.9,11,126.1,8.9,104.8,14734.1
0,6,21,444.5,165.8,36.1,17,7.9,13.1,157.9,12.2,143,17186.1
0,7,12,230.5,99.9,29.2,4,19.2,13.1,80.7,5,68.5,9945.4
0,8,23,530.5,207.1,49.1,15.8,4.9,23.7,202.2,15.6,165.1,21645
0,9,13,173.5,82.9,35.2,4.9,1.8,6,81.1,10,62.9,7539.9
0,10,5,64.5,31.1,11,2,0,3.9,31.1,5.9,25.9,3406.9
0,11,10,206.5,88.9,34,10,10,5.1,78.9,9.9,68,9425
0,12,2,5,2.3,0.5,0.2,0,0.3,2.3,0.2,1.7,266.8
0,13,1,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1,160.1
0,14,6,59.5,28,12,3.1,1,5,27,2,23.9,2856.9
0,15,9,52,25.1,11.9,3,0,0.9,25.1,8.1,25.1,2623.9
0,16,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53
0,17,6,38,19.5,8.9,1.2,0,1.9,19.5,3.8,15.5,2012.8
0,18,12,100.5,45,16.2,2.8,1.2,5.8,43.8,4.8,33,4586.9
0,19,5,28,15.6,9.3,0,0,0.7,15.6,3.2,15.6,1404.7
0,20,7,28,15.8,8.2,0,3.3,0.6,12.5,2.1,10.4,1583.8
0,21,4,66,27,11,2,0,1.1,27,4.1,22.9,3194
0,22,11,155.5,66.1,21.9,4.9,2,5.9,64.1,3.9,57.9,7151
0,23,10,107.5,43.1,13.1,6,1,4,42.1,5,40,4682.1
0,24,11,65,28.9,9.9,2.9,2.9,3.2,26,4,25.1,3194.1
0,25,9,300.5,131,41,7,11,14.1,120,13.1,100,14072
0,26,11,136.5,58,20,4,5,4,53,5.1,48.1,6372.9
0,27,11,71,38.1,19,0.9,3,3,35.1,4,30.1,4525.1
0,28,9,72.5,39,16.8,0,0,2.9,39,0,32.1,3762.9
0,29,10,58,30,11.9,0,0,1,30,4.2,27.1,2549.8
0,30,6,88,43.8,19.2,1,0,6.1,43.8,5,34,4679
0,31,8,180,81,27.1,3,3.1,11,77.9,6,65,8887.1
0,32,19,296,131.1,47.3,7.9,2,12.1,129.1,11,115.1,14849.1
0,33,10,65.5,30,10.9,2.2,0,2.2,30,6,28.1,3433
0,34,4,18,7.8,3.3,1.1,0,0,7.8,0.3,7.8,948
0,35,7,286.5,117.9,40,7,25,18,92.9,16,70,12750.1
0,36,18,129.5,49.8,13.9,5.3,1.9,3,47.9,4,39.8,5790.1
0,37,12,154,65,22.1,5.1,6,8.1,59,6.1,58,7878.1
0,38,7,23,12.9,6,0,0,0,12.9,3.1,12.9,1361.9
0,39,17,177.5,85.9,32,2,8,6,77.9,11.8,72,8750.1
0,40,17,71,38,15,0,3,3.9,35,0.9,31,3974.4
0,41,14,79,39.8,15,2.3,3.8,4.3,36,7.9,34.1,4424
0,42,11,65,31.4,9.8,1.1,1.9,2.9,29.5,3.9,25.4,3480
0,43,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,50
0,44,6,61,27,6.9,2,1,2,26,2.9,20.9,2849
0,45,4,32,17.1,6.9,0,0,2,17.1,2,17.1,1746
0,46,8,75,29.8,6.9,3.1,0,3.1,29.8,2,23,3159.1
0,47,9,42,20.1,9,0.9,4.1,3,16,4.1,14.1,2041.9
0,48,7,23.5,11.8,4.4,0,0,0.7,11.8,3.1,10.5,1136.1
0,49,6,89,49.9,20.1,0,6.8,3,43.1,3,40,5116.1
0,50,22,278,131.1,38.8,2,12.1,12.8,119,17,99.2,13935.9
0,51,25,375.5,180.2,62,5.8,8.1,16.8,172.1,15.1,149.1,18895.2
0,52,16,163.5,72.1,21.9,2.2,7.3,6.1,64.8,6,54.8,7394.8
0,53,7,33,15,5.1,0,4,1.9,11,1.1,6.9,1402
0,54,19,120.5,58.1,19.3,2,0,4.8,58.1,9.9,52.9,6333.2
0,55,28,195.5,92,29.6,1,12.6,7,79.4,16.2,69.7,9134
0,56,29,282,103.1,18.7,7.7,3.8,8.8,99.3,8.9,90.7,10817.9
0,57,15,85.5,35.1,9.2,2.9,0,1.1,35.1,3,30.9,3961.1
0,58,37,531.5,231.8,75.8,14.8,41,15.7,190.8,28.9,147.8,23709.2
0,59,21,83,36,13.1,1,0,1,36,2.8,33.7,4367.8
0,60,14,78.5,32.9,5.9,0,0,5.9,32.9,4.9,29.9,3469.1
0,61,3,21,12,7,0,2.1,0,9.9,5.1,10,1163.1
0,62,32,205.5,85.9,25,7.8,4.9,4.6,81,9.9,56,9245.2
0,63,5,18,7.2,0.9,0,0.9,0.4,6.3,0.9,5.4,868
0,64,17,46,22.2,7.8,0.8,0,0,22.2,1.8,22.2,2424.9
0,65,41,161,73.4,28.1,5.9,10.5,6.4,62.9,9.2,61.9,8063.3
0,66,23,66,30.2,8.6,0,1,0,29.2,1.8,26.7,3217
0,67,23,59,32.9,15,0,0,3.2,32.9,5.8,31.3,3559.4
0,68,25,112,50.9,15.7,2,3.8,3,47.1,10.1,43.1,5541.7
0,69,10,28,15.9,9,1,0,0,15.9,1.9,13,1779.9
0,70,17,128,58.9,15.8,2,0,5.2,58.9,5.1,51.2,5942
0,71,23,172.5,74.5,24,4.1,4.2,4.1,70.3,9,65.4,8374.6
0,72,25,154,68,25.4,3,5,4.7,63,6.9,58,7418.9
0,73,4,15.5,6.7,1.8,0.5,0.2,0.5,6.5,1.3,5.5,782.8
0,74,17,323,149.2,51.9,9,15.2,14,134,23,113,16051
0,75,11,43,24,9.9,0,0,0.7,24,1.9,21.1,2326.2
0,76,16,363.5,154,50,11.9,22.1,16.1,131.9,14,119.7,16809.7
0,77,5,47,26.9,13,0.9,2.9,4,24,2.9,18,2837.1
0,79,3,31,14.1,4,2,0,0,14.1,0,14.1,1623
0,80,23,858.5,333.1,68,30.8,28.9,28.8,304.2,21.1,277.3,34320.7
0,81,12,144,63.1,19.9,4.1,1,2.5,62.1,4,57.8,7207.1
0,82,2,9,3.3,0.7,0.2,0,0,3.3,0,3,371.1
0,83,16,312.5,111.8,19.2,6.2,0,11.2,111.8,13,100.8,12396.2
0,84,8,172.5,64.3,16.6,9.8,4.8,8.9,59.5,7.8,46.4,6471.9
0,85,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,73.2
0,86,14,522,196.9,43,17,10,15.9,186.9,15,177,21440
0,87,24,431.5,159,23.2,12.9,7.2,9,151.8,12.8,143,17595.1
0,88,22,931,361.1,76.2,30.1,19,25.9,342.1,20.9,315,37468.9
0,89,9,131.5,49.6,7.9,1.8,0,3.3,49.6,0.9,48.6,5270.4
0,90,10,272.5,105.6,20.3,4.3,3,8.5,102.6,10.1,96.5,10919
0,94,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,134.3
0,95,10,104,39,10.5,1.8,0,1.8,39,1.8,36,4655.8
0,97,15,280,121.1,34.1,8.1,13.1,7,108,10,95,12494.1
0,98,4,358,148.9,24.1,4,6,10,142.9,5,136,15493.9
0,99,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5
0,103,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0,0.7,106.6
0,109,16,271,127.1,47.9,4,6.1,7,121,9.9,107,15833.9
0,112,13,122,51.8,15.2,0.9,0,0.9,51.8,2.8,40.1,6073
0,113,9,79,34,12,4.1,0.9,4.1,33.1,6.1,26,4527.9
0,114,2,9,3.9,0.7,0.2,0,0.5,3.9,0.4,3.4,503.5
0,116,10,126,59,16,2,4,5.9,55,7.9,49.1,7140
0,117,12,109.5,52.9,18.1,0,0,4,52.9,4,44.1,5830
