x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,10,5.1,1.5,0,1.9,1.5,3.2,0,3.7,464.9
0,1,16,183,68.2,14.1,7.2,6,8.1,62.2,6,53.8,8163
0,2,67,945.5,348.9,58.9,30.4,33.5,30.7,315.4,23.1,284.2,39598
0,3,53,801,315,72.1,22,45.8,20.2,269.2,16,250.6,33527.1
0,4,4,13,4.3,0.4,0.4,0,1.1,4.3,0.6,3.9,471.9
0,5,10,86.5,32.8,5.6,1.6,0,8.8,32.8,6.2,27.3,3092.3
0,6,51,510.5,188.8,30.9,16.8,12,15,176.8,10,158.2,23219.4
0,7,45,531,210.1,47.8,17.1,36.1,21,174,26,150.1,21365
0,8,28,165,57.9,13.9,2.8,18.3,11.2,39.6,8.2,27.3,5658
0,9,25,129.5,51.9,13.1,4.3,7.6,3.2,44.3,2.1,36.7,5959.9
0,10,16,66.5,23.5,2,2,2.6,1,20.9,2.9,15.3,2481.9
0,11,18,242.5,96.6,19.7,3,5.9,7,90.7,4,75.9,12171.4
0,12,3,7,2.8,0.7,0.3,0.5,0.3,2.3,0.4,2.3,381.8
0,13,10,40,15.9,4,1.5,2.5,1.5,13.4,2.5,13.4,2181.7
0,14,2,8,3,0.4,0,0.2,0,2.8,0,1.6,342
0,15,4,12,4.5,0.7,0,0.3,0,4.2,0,2.4,513
0,16,56,583,227.7,49.4,15.9,7.6,11.1,220.1,15.6,193.9,27796.8
0,17,38,1959.5,891,309.2,34.2,337.1,122.9,553.9,110.8,505,77439
0,18,18,133,53,9.8,4.9,1.9,1,51.1,5.3,42.1,5032
0,19,1,15.5,6,0.9,0.5,3.2,0.5,2.8,0.5,2.3,659.3
0,20,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.4,45.4
0,21,22,194,75.8,15.1,2.7,0.5,6.9,75.3,6.8,61.8,9294.8
0,22,3,8,3.4,1.7,0.3,1.4,0.2,2,0.8,2.1,265.6
0,24,8,26,10.6,4.8,2.1,4.5,2.1,6.1,3.5,4.1,1084.1
0,25,18,946,413.8,140,19,108.1,50.2,305.7,67.8,265.8,36196.8
0,26,16,219,83,15,8.8,2.9,2,80.1,7.9,77.2,9940.4
0,28,2,3,1.8,0.7,0,0,0,1.8,0.8,0.9,217.9
0,29,7,26,15.1,5.9,0,0,0,15.1,6.7,8.3,1888.7
0,30,9,20,9.2,4,0,2,1.2,7.2,1.2,6,1089.7
0,31,6,13,6.1,2.6,0,1.3,0.9,4.8,0.9,3.9,708.4
0,32,9,54,20.9,3.8,2.9,0,1.9,20.9,7.5,13.2,2346.6
0,33,10,51,30.8,17.9,0.8,0,1.8,30.8,9.1,19.9,2167.1
0,34,2,10,5.1,1.5,0,0,0,5.1,1.3,3.2,559.4
0,36,2,3,1.5,0.6,0,0,0,1.5,0.2,1.2,155.2
0,37,4,12,5.9,2.7,0.3,0,0,5.9,0.9,4.9,620.8
0,38,11,101.5,51.1,19.1,2,6.9,2.9,44.2,9,32,4345
0,39,12,154.5,78.8,29,0.9,14.7,7,64.1,12.1,58.1,6466.1
0,40,2,2,0.8,0.4,0,0,0,0.8,0,0.6,95
0,41,5,20,8,3.4,0.6,0,0,8,0.6,6.6,950
0,42,3,6,4.2,3,0,0.2,0,4,1.2,2.6,452.2
0,43,3,6,4.2,3,0,0.2,0,4,1.2,2.6,452.1
0,46,1,4,1.9,0.7,0.1,0,0.2,1.9,0.7,1.1,217.6
0,47,15,88,44.8,16.7,0,2,3,42.8,8.9,36.9,4217
0,49,2,5,3,1.5,0,0,0.5,3,1.3,1.5,230.1
0,50,12,47,22,9.1,2,3,0.8,19,6.9,14.9,2121.2
0,51,9,22,15.2,8.7,0,0,1.4,15.2,4.5,11,1097.7
0,52,1,3,1.5,0.8,0,0.8,0,0.7,0.5,0.7,107.3
0,53,7,27,14,5.7,0,3.8,0,10.2,5.1,8.3,1323.7
0,54,6,21,11.4,3.4,0,0,2.4,11.4,3.4,8.6,1159.3
0,55,1,2,1.1,0.3,0,0,0.2,1.1,0.3,0.8,110.4
0,57,7,37,16.2,4.8,1,0,1,16.2,4.8,12.3,1602.4
0,60,3,4,1.9,0.8,0.3,0.3,0.4,1.6,0.5,1.2,167.9
0,61,4,8,3.7,1.6,0.5,0.5,0.8,3.2,1.1,2.5,335.7
0,65,9,70.5,39,20.9,0.9,9,4.6,30,12.1,28,3377
0,66,4,12,6,1.7,0,0.3,0.3,5.7,1.5,4.1,530.1
0,67,3,14,6.9,2.1,0,0.5,0.2,6.4,1.6,4.8,618.3
0,69,2,6,2.6,0.9,0.2,0.5,0.2,2.1,0.9,1.9,206.1
0,70,6,24,10.9,2,0,1.2,0,9.7,1.1,7.1,1106.9
0,73,5,27,12,3.9,2,1,3,11,2,8.1,1187
0,74,7,19.5,11.1,7.1,0,0,1.2,11.1,2,11.1,1378.9
0,78,3,18,9.5,4,0,1.1,0.5,8.4,2.5,6.5,1034.5
0,80,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,49.7
0,83,5,47,21,6,0,3.9,1.9,17.1,3,17,2465.9
0,85,6,22,8.8,3,0.8,0.8,0,8,1.6,7.3,959.7
0,87,11,167,79,30.9,3,37.8,6.1,41.2,6.1,60.1,6783.2
0,88,4,20,8,1.6,1,1,0,7,0,7,846
0,89,3,9,3.6,0.8,0.4,0.4,0,3.2,0,3.2,380.7
0,90,11,34.5,16.2,6.9,1.5,0,1.5,16.2,1.5,13.3,1541.1
0,91,11,102.5,43.1,11.1,1,2.1,3.9,41,3.1,35,4076.1
0,94,7,41,18,7.1,0.9,10.8,0,7.2,1.8,12.1,1356
0,95,20,225,96.2,40.1,7.9,41,6.9,55.2,11.8,63.9,8919
0,96,20,327,150.1,53.8,6.9,82.3,13,67.8,23.2,103.1,13265.7
0,97,21,338,143,36,5.8,104.9,37,38.1,15,59.1,11986.9
0,98,7,45.5,21,7,0,6.1,2.1,14.9,2.1,16.9,2047
0,99,16,97,34.8,5.1,3.1,9.7,1,25.1,5.8,24.9,3753.9
0,100,45,800.5,318.3,86.6,23.8,131.2,26.1,187.1,30.9,217.3,32230.7
0,101,27,229,82,16,8.1,27.9,6.9,54.1,6.9,62,8797.9
0,102,26,396,176.2,50.1,9.2,88,29.4,88.2,24.9,100.9,16205.2
0,103,4,27,11,2,0,2.9,0,8.1,0,8.9,1226
0,106,5,71.5,26,2,1,2,2,24,0,19,2545
0,107,8,83,34.9,9,4,4.9,1.9,30,1,27.9,4006
0,108,18,96,32.4,5.2,4.8,2.3,1.5,30.1,1.5,28.5,3834.8
0,109,30,129,51.4,8.2,4.1,0,6,51.4,4.1,48.3,6007.9
0,110,29,588.5,218.8,44.1,25,25.9,24,192.9,14.9,181.9,22686.8
0,111,29,1108,451.2,114,21.8,83.3,37.1,367.9,26.2,351.9,49086.4
0,112,46,3470.5,1547,558.8,105.9,994,196.2,553,160.7,866.8,130902.3
0,113,33,921,365.1,80.1,26.9,51.2,33.8,313.9,19.8,299.2,40028.9
0,114,26,769.5,286.2,50.3,17.8,22,27.1,264.2,16.1,232,33237.4
0,115,19,1687,663,162.9,54.8,90.1,58.9,572.9,48,530.9,67534.9
0,116,14,786,303.1,68.1,29.9,46.2,36.2,256.9,22.9,246.9,31380
0,117,18,966,406.2,130.1,34.2,125.1,41,281.1,30.1,263.9,38621.1
0,118,43,852.5,333,75,26.1,64.9,33.8,268.1,23.1,249.2,37712
0,119,23,281,110.9,21.1,6.1,5.2,8.9,105.7,4.9,101.3,12105.2
0,120,26,124,44.8,7.1,4.6,0,3.8,44.8,8.7,38.8,5140.8
0,121,32,238,94.8,23,8.9,9.6,4,85.2,6.3,81.1,10571.9
0,122,32,411.5,153.5,32.3,15.3,2,13.4,151.5,5.6,140.3,17968.6
0,123,45,688,256.2,47.2,22.7,2.7,19.9,253.5,13.7,237.9,30339.9
0,124,50,1463.5,556.1,108.2,46.4,57.9,71.3,498.2,53.3,457.1,56063.4
0,125,38,791,324.1,90.9,26.9,93.8,41.5,230.3,51.3,237.5,29806
0,126,48,678.5,275.6,63.4,18.9,0,22.4,275.6,19.8,217.4,29806.7
0,127,46,1350,559.2,126.8,29.8,39.9,69,519.3,28.8,448.6,60833.1
1,0,22,307,114.2,24.2,8.1,22.9,8.1,91.3,10.8,100.4,11560.4
1,1,2,17,8.8,2.5,0,3.2,2.5,5.6,0,6.3,790.2
1,2,23,169.5,70,12,2.9,5,7.4,65,7.1,59.8,7449.9
1,3,49,2551,981.9,191.5,65,182.6,88.2,799.3,77,728.7,101739.8
1,4,30,283.5,129.3,36.9,5.7,8.2,9,121.1,10.2,102,15230.2
1,5,18,160,58.9,10.6,6.1,0,2,58.9,6,53.9,6747.1
1,6,52,6515,2773.3,821.1,151,819.3,336.8,1954,327.8,1798.4,232598.9
1,7,53,1684,739.6,267,43.1,392.9,92.1,346.7,80.1,360.3,56563.7
1,8,19,103,38.4,7.2,4.4,9.9,2.9,28.5,4.7,20.2,3732.7
1,9,8,21,8.5,1.8,0.3,1.2,0.9,7.3,2.1,3.9,929.1
1,10,7,23,8.7,0.9,0,0.5,0.9,8.2,1.3,5.8,1010.7
1,11,21,1076.5,459.1,129.1,29,97.2,67.8,361.9,54,255.9,43273.3
1,12,2,4,1.6,0.4,0.1,0.3,0.1,1.3,0.3,1.3,218.1
1,15,3,8,3,0.5,0,0.2,0,2.8,0,1.6,342
1,16,11,37,16.1,5,1.2,2.9,1.2,13.2,2.1,11.1,1312
1,17,10,34,13,3.2,0,2,0,11,3.2,10.2,1409
1,18,19,114,49.8,16.2,2.1,0,0,49.8,8.8,40,5520.3
1,19,6,18,7.1,1.1,0.6,3.7,0.6,3.4,0.6,2.6,765.6
1,20,11,46.5,24.7,9,0,11.7,4.1,13,6.1,17.8,2111.4
1,21,29,882,333,75,33.1,41,31.1,292,39.1,260,33011
1,22,1,1,0.4,0.2,0,0.2,0,0.2,0.1,0.3,33.2
1,23,3,11,4.7,2.4,0.5,1.9,0.2,2.8,1.1,2.9,365.1
1,24,4,13,5.4,2.4,1.1,2.4,1.1,3,1.6,2.1,542.1
1,25,19,94,44.9,22.8,1,12,4.3,32.9,6,29.7,4652.1
1,26,7,33,13.6,2.9,0.6,4.9,2.2,8.7,5.1,4.3,1393.1
1,27,5,13,5.3,1.2,0.1,1.9,0.8,3.4,2,1.8,548.7
1,28,1,2,1.2,0.5,0,0,0,1.2,0.5,0.6,145.3
1,29,17,32,16.9,9.3,0.9,0.9,2.1,16,3.2,12.5,2426.7
1,30,29,500.5,287.2,158.1,9.9,97.1,43.2,190.1,86.9,148.7,23698.9
1,31,31,628,283,87,12.1,14.9,17.8,268.1,35.2,214,29466.1
1,32,1,3,1.2,0.2,0.2,0,0.1,1.2,0.4,0.7,130.4
1,33,23,131,72,27.4,1.1,13.3,6.2,58.7,18.2,56.2,7544.1
1,34,12,30,15.2,4.2,0,0,0,15.2,3.9,9.4,1678
1,35,3,7,3.5,1,0,0,0,3.5,0.9,2.2,391.5
1,36,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
1,37,9,25,12.4,5.4,0.4,0,0,12.4,1.7,10.3,1293.3
1,38,9,36.5,14.8,2.9,0,0,1.1,14.8,1.1,11,1348
1,39,28,505,245.9,104.9,10.9,43.6,24.1,202.3,48,121.4,20876.7
1,40,18,123.5,58.6,23.2,2.1,9.1,3.1,49.5,5.3,43.9,5545
1,41,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,95
1,43,2,3,2.1,1.5,0,0.1,0,2,0.6,1.3,226.1
1,44,1,7,3.7,1.4,0.2,0,0.5,3.7,1.6,3.3,317.6
1,46,2,9,4.2,1.7,0.2,0,0.3,4.2,1.7,2.4,489.6
