x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,4,84527.6,4,90951.7,3,72718.4,3,74247.3
0,41,6,101302.5,5,96028.8,4,91229.1,2,48220.3
0,42,35,659079.2,36,692577.7,40,894131.2,40,892748.8
0,44,7,142038.1,7,134895.5,8,176141.7,9,188951.7
0,47,7,138292.7,6,123063.9,15,341530.9,16,364764.6
0,49,7,138292.7,7,143574.6,7,159381.1,5,113988.9
0,60,3,61396.9,2,47504.6,2,48516.8,5,113490.1
0,71,16,291045.9,21,396907,22,411398.5,19,377890.5
0,72,85,1556541.6,97,1847598.1,84,1658717.6,93,1976769
0,73,9,164017.1,13,267381.4,12,304160.1,6,157706.8
0,74,4,72896.5,4,82271.2,2,50693.3,3,78853.4
0,81,1,17075.4,1,18926.5,,,1,20895.9
0,82,6,110563.5,5,96614.7,4,83466.4,7,153064.8
0,83,10,211309.3,10,199175.7,15,348431.5,12,291510.9
0,91,1,17581,1,17901.9,1,18048.2,1,18686.5
0,105,6,119632.9,6,113103.7,,,6,140762.2
0,111,19,360313.7,20,399034.9,18,386871.5,11,258253
0,112,46.5,873030.8,54.5,1080543.1,40.5,853695.5,48.5,1124439.6
0,116,8,178100.7,8,162344.5,9,191708.4,8,183938.7
0,117,80,1456272.9,80,1489395.1,77,1591545.2,81,1822716
0,122,4,67044.9,3,50930.8,3,58543.3,3,62252.3
0,123,28,469314.2,27,458377.4,26,507374.9,26,539520.1
0,125,15,281537.3,14,279328.6,13,285657.2,13,290651.5
0,126,60,1165813,53,1163074.8,50,1082326.9,50,1119252.9
0,127,146.5,2453697.5,148.5,2479271.8,137,2431280.4,147.5,2798453.7
1,40,15,253256.1,13,249674.9,16,364916.5,23,554533.1
1,41,1,16883.7,1,19205.8,5,114036.4,6,144660.8
1,42,26,503718.2,23,442707.8,17,376669.8,13,285392.2
1,43,12,243493.9,12,231249.3,5,110088.6,4,83978.5
1,47,12,237073.3,11,225617.2,14,318762.2,9,205180.1
1,48,83.5,1690477.1,92,1838562.5,91,1877758.9,87,1825170.8
1,49,12,237073.2,14,287149.2,18,409837.1,17,387562.4
1,52,3,54506.2,3,54709.9,3,61958.7,3,64415.3
1,58,8,153842.1,7,142697.2,8,165223.1,12,296096.7
1,59,18,346144.8,20,407706.3,15,309793.3,14,345446.1
1,60,10,204656.4,11,261275.4,9,218325.9,6,136188.1
