x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,,,2,52265.4,1,28711,4,117661.1
0,7,73.5,1534540.6,65,1385061,54,1208849.8,42,905819.2
0,8,8,209149.3,10,272207.3,11,332917.8,18,497860.8
0,9,1,26143.7,1,27220.7,,,,
0,16,2,45441.8,2,45848.3,,,4,120688.1
0,17,,,1,22924.1,1,22209.6,1,30172
0,32,3,50742.8,3,63261.1,3,59739.6,3,62585.5
0,46,2,34280,2,36228.5,2,35106.7,2,37749
0,47,5,85699.9,5,90571.2,5,87766.8,5,94372.4
0,49,2,34280,4,72457,4,70213.4,4,75497.9
0,50,6,109465.8,6,123815.7,6,132427.4,5,125974.4
0,53,12,218931.6,13,268267.4,14,308997.2,13,327533.4
0,54,2,36488.6,2,41272,3,66213.7,3,75584.6
0,55,6,115656.5,6,120886.2,5,110783.1,5,115267.8
0,56,56,926082.6,49,822082.5,38.5,775468.3,46,848814.3
0,57,18,312642.6,26,458447.6,26,527358.8,24,502833.8
0,58,13,220839.1,16,276872.7,15,300579.7,15,309766.5
0,61,1,23852.8,,,,,3,69437.1
0,62,1,23852.8,3,73776.1,3,90039.6,4,92582.9
0,65,5,114276.6,3,79223.7,4,100483.1,3,76175.8
0,70,27,553590,23,484838.6,22,471140.1,22,485441.4
0,74,8,184287.9,7,167893.6,12,295026,9,216448.8
0,75,18.5,412186,19,457328.7,27,550997.9,24,643326.7
0,89,4,59603.6,3,48015.5,,,,
0,90,3,53931.3,3,58055.8,3,68203.6,3,71752.2
0,92,13,233702.3,13,251575,11,250079.8,9,215256.5
0,93,14,251679.4,14,270927,18.5,420588.7,21,502265.2
0,95,3,64677,3,70704.2,3,63275.9,2,41711.9
0,97,4,86236,3,70704.2,4,84367.9,4,83423.8
0,98,,,,,2,45093.9,2,46440.8
0,99,68,1197063.3,52,885826.9,54,1106118.7,51.5,1090617.2
0,100,145,2930914.8,154,3127160.8,161,3483006.5,152,3465025.8
0,101,13,288491.1,11,263486.9,16,405721.9,18,479695.2
0,111,1,19565.3,1,20028.1,1,22076.7,3,68465
