x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,5,85742,6,110050.2,7,145987.1,6,133460.2
0,18,5,93311.8,5,115297.8,8,190022.6,9,182244.7
0,20,3,55987.1,2,46119.1,2,47505.6,2,40498.8
0,25,4,84288.8,4,92612.1,4,84685.6,3,74656.5
0,29,11,264576.6,8,186905.2,12,320203.4,10,263938.4
0,30,2,48104.8,2,46726.3,2,53367.2,2,52787.7
0,31,3,72157.2,3,70089.4,3,80050.8,3,79181.5
0,32,2,48104.8,2,46726.3,2,53367.2,2,52787.7
0,33,2,48104.8,2,46726.3,2,53367.2,2,52787.7
0,40,4,70296.2,4,74617.6,1,19024.2,1,20200
0,41,5,87870.3,4,74617.6,4,76096.9,4,80800
0,48,8,155602.8,10,207192.9,9,184160,11.5,238890.1
0,49,23,411957.1,23,426346.6,25,504307.3,22,470991.8
0,50,2,35822.4,2,37073.6,2,40344.6,2,42817.4
0,51,3,53733.5,3,55610.4,2,40344.6,3,64226.2
0,52,1,27372.3,2,50964.2,1,25932.5,1,26027.4
0,54,2,43633.1,2,36031.2,2,56516,2,52824.6
0,55,4,87266.3,7,126109,6,169548,6,158473.9
0,79,2,43679,2,41061.6,2,49180.4,2,48779.1
0,80,4,87358,4,82123.1,4,98360.8,4,97558.1
0,81,,,1,20530.8,1,24590.2,1,24389.5
0,82,5,109197.5,5,102654,3,73770.6,3,67128.9
0,87,104,2108216.8,102,2047143.1,90,1905928.2,101,2171299.8
0,88,15,389479.6,13,351853.2,15,390864.5,15,371233.2
0,89,15,343219.9,13,293407.4,15,359212.4,15,384534.5
0,93,2,45762.7,3,67709.4,3,71842.5,3,76906.9
0,94,3,55032.6,3,61631.3,2,41535.9,2,47604.3
0,95,33,605359.2,34,698487.7,25.5,529583.1,27,642657.6
0,96,3,55032.6,2.5,51359.4,3,62303.9,4,95208.6
0,97,,,,,2.5,51919.9,2.5,59505.3
0,107,1,24479.8,1,22946,1,20905.6,1,22028.6
0,111,5,122399,4,91784.1,4,96641.3,4,96618.3
0,114,3,70784.2,3,71252.5,2,48196.1,2,49280.5
0,122,10,197657,11,210701.2,10,216211.6,7,145233.2
0,123,2,39531.4,2,38309.3,2,43242.3,2,41495.2
0,126,6,150449.4,5,118691.2,5,129342.5,5,160605.7
1,0,5,118064.1,4,93551,4,92336.9,4,98931.3
1,3,3,51445.2,2,36683.4,1,20855.3,1,22243.4
1,5,1,17366.1,1,20257.2,1,20612.1,1,21024.9
1,26,6,126433.2,4,92612.1,4,84685.5,4,99541.9
1,27,9,189649.8,9,208377.3,7,148199.7,6,149313
1,31,4,96209.7,4,93452.6,3,80050.9,3,79181.5
1,33,11,264576.6,9,210268.3,7.5,200127.1,7.5,197953.9
1,36,2,35148.1,2,37308.8,2,38048.4,4,80800
1,38,5,87870.3,7,130580.7,6,114145.3,7,141400
1,42,3,52722.2,3,55963.2,3,57072.7,3,60600
1,44,1,16159.4,1,15738.7,1,17963.6,1,19581.3
1,48,4,77801.4,9,186473.6,9,184160,8.5,176570.9
1,49,5,89555.9,,,,,,
1,50,1,17911.2,1,18536.8,1,20172.3,1,21408.7
1,55,1,21816.6,2,36031.2,2,56516,3,79237
1,67,5,94954.6,5,101688.4,7,138380.7,7,147474.8
1,81,4,87358,5,102653.9,4,98360.8,2,48779.1
1,83,2,43679,2,41061.6,2,49180.4,2,44752.6
1,86,3,77895.9,4,108262.5,4,104230.5,6,148493.3
1,87,2,51930.6,4,108262.5,2,52115.3,2,49497.8
1,94,2,36688.4,4,82175,1,20768,2,47604.3
1,95,4,73376.8,8,164350,9,186911.7,6,142812.8
1,99,2,35646.8,2,40105.6,2,43466,2,43319.9
1,108,3,73439.4,3,68838.1,3,62716.9,3,66085.7
1,113,3,73439.4,3,68838.1,2,48320.6,2,48309.2
1,114,2,47189.5,1,23750.8,1,24098,1,24640.2
1,115,2,47189.5,2,47501.6,2,48196.1,1,24640.2
1,117,3,70784.2,3,71252.5,3,72294.1,2,49280.5
1,119,1,18269.7,1,19347.6,,,,
1,122,12,237188.5,13,249010.5,11,237832.6,9,186728.5
1,123,24,474377.1,24.5,469288.9,22.5,486475.9,21.5,446073.6
1,126,3,75224.7,1,23738.2,1,25868.5,1,32121.1
2,6,2,41360.1,1,19865.3,1,16556.8,1,22599
2,15,13,247157.7,13,252486.1,11,207713.1,10,201396.8
2,17,3,57036.4,3,58266,3,56649,3,60419
2,18,,,,,3,56649,4,80558.7
2,20,1,18009.4,1,17935.4,,,,
2,22,9,200776.8,8,157280.5,8,161490.7,6,148976.6
2,24,1,19170.6,3,52680.1,3,44742.3,2,39607.6
2,38,,,,,,,2,51660.9
2,39,9,180407.4,7,157736.6,10.5,237499.1,9.5,215159.1
2,42,16,320724.3,17,383074.8,19,429760.3,15,339724.8
2,43,4,80181.1,4,90135.2,8,180951.8,7,158538.3
