x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,5,99215.9,4,102038,4,93077.5,7,188360.6
0,6,4,79372.7,4,102038,5,116346.9,5,134543.3
0,12,45,969252.1,50,1284251,48,1151373,47,1374346.6
0,13,155,2897682.3,170,3102309.9,155.5,3060329,159.5,3293921
0,14,39.5,850787.9,41,806105.3,30,719608.1,76,1470415.6
0,21,3,70417.2,3,63911.3,3,68719.9,3,76909.3
0,26,1,23472.4,1,21303.8,1,21676.5,1,16275.4
0,27,,,,,1.5,32514.7,42.5,691703.2
0,28,141.5,3418261,161.5,4101756.6,171,4177956.4,168.5,4556041.2
0,29,170,3877486.8,170,4248069.3,167.5,4340259.7,162.5,4460448.8
0,30,,,,,,,12,273941.7
0,35,3,73138,2,49639,6,154639,6,166562.8
0,36,88,1808516.4,86,1985146.9,86,2031373.9,86,2172408.1
0,37,11,248701.7,6,129878.4,7,167018.7,8,196265.8
0,38,14,250446.1,12.5,230916.6,7.5,159815,7.5,143658.5
0,41,2,36636,2,37570.7,2,39186.6,3,69557.1
0,42,406,8414204,398,8836072.5,385,8881280.7,360,8836986
0,43,422.5,9030271.4,414.5,9387425.1,408.5,9813426.8,396,9698705.6
0,44,77.5,1489270.4,82.5,1554821.5,72,1437829.3,77,1658979.2
0,45,5,109952,5,103043.8,2,46794.6,2.5,61375
0,48,209,4421148.4,227.5,4625343.9,228.5,4893657.8,227,5118888.1
0,49,86.5,1705792.9,86,1707121.7,86.5,1702551.9,87,1975812.5
0,50,,,1,21594.3,1,20411.8,,
0,55,9,158934.5,9,166252.5,9,183823.1,11,237847.6
0,63,1,20324.3,1,21170.6,1,21436.3,1,21667
0,65,1,16065.1,1,11118.2,1,21436.3,1,21667
0,68,4,64260.3,5,55591,5,107181.4,6,130002.2
0,69,3,48195.3,,,,,,
0,73,3,66558.3,3,66303,3,71912.2,3,78819.4
0,75,3,63602.3,3,63331.5,3,74684.4,3,71673.1
0,76,3,63602.3,2,42221,2,49789.6,1,23891
0,77,,,,,,,3,71673.1
0,83,2,24862.8,2,22683.8,,,,
0,90,,,1,20154.6,1,18038.8,1,19647
0,108,,,,,,,2.5,58055.5
0,110,131.5,2444388.1,143,2695628,142,2716842.5,131,2522919.2
0,111,49,781546,46,670019.5,39.5,770043.7,38,768627.4
0,115,10,238518.2,10,250385.7,11,249436.8,10.5,290434.1
0,118,,,,,,,3,82981.2
0,119,,,,,1,22676.1,3,82981.2
0,120,65,1277022.1,59,1232390.8,67,1492720.7,66,1462911.4
0,121,6,110052.7,5,98053.8,2,40302.3,2,44605.2
0,122,41,765124.3,35,800353.1,34,691989,41.5,905003.2
0,123,23,519334,15,343008.4,21,522807.8,22,573317.9
1,29,,,,,5,108382.4,5,134063.3
1,30,2,36071.5,2,40203.8,7,118875,2,45656.9
1,31,15.5,279553.9,12,241222.9,12,203785.7,11,251113.2
1,32,1,18035.7,1,20101.9,1,16982.1,1,22828.5
1,34,121.5,2843432.3,131,3100972,141.5,3856733.9,134.5,3747335.3
1,35,246,5742034.4,232,5874743.1,233,5751209.5,216,5781338.8
1,36,655,12533463.1,652.5,12868021.8,601,12151683.1,589.5,12707582.8
1,37,27,508964.5,23,456617.2,17,384569.8,21,410850
1,38,18,322002,11,203206.7,17,362247.4,19,363934.9
1,39,2,35778,9.5,175496.6,8,170469.4,4,76617.9
1,41,53,970854.5,56,1051978.5,59,1156003.9,54,1252027.8
1,42,416.5,8636297.5,422.5,8864649.7,417,9350600.1,426,10094688.6
1,43,144,2792950.3,145,3050592.9,135.5,2984876.1,142,3501253.2
1,46,2,43980.8,2,41217.5,2,46794.6,,
1,52,3,64049.9,3,64782.8,3,61235.5,3,73358.3
1,54,2,42700,2,43188.6,2,40823.7,2,48905.6
1,55,1,17659.4,1,18472.5,1,20424.8,1,21622.5
1,56,8,141275.2,8,147780,8.5,173610.7,4,86490
1,61,11,223567.7,11,232876.4,3,64308.8,10,216670.4
1,75,4,84803,3,63331.5,3,74684.4,3,71673
1,76,2,42401.5,2,42221,2,49789.6,2,47782
1,82,4,49725.6,5,56709.4,5,59114,5,67267.9
1,87,1,12431.4,1,11341.9,1,11822.8,1,13453.6
1,92,,,,,1,18038.8,,
1,93,2,37626.8,2,40309.1,3,54116.3,4,78587.9
1,94,3,56440.2,3,60463.7,1,18038.8,1,19647
1,99,1,18813.4,1,20154.6,,,,
1,110,43,801001.1,38,714532.1,44,899389.1,36,781451.9
1,111,107,2036405.4,106,2021544.8,108,2144819.7,107.5,2230685.7
1,113,98.5,1855226,98,1996113.3,94.5,2054006.6,97,2319171.6
1,114,30.5,797322.6,33.5,819540.4,31.5,839476.1,30.5,784280.8
1,115,38,906369.3,37,926427,53,1201832,53.5,1479830.7
1,116,24,479869.4,25,579941.4,34,740607.5,24,600305.4
1,122,68,1458305.6,71,1615302,78,1815663.7,81,1964545
1,123,101.5,2203304.3,92,2064754.8,91,2036125.4,87,2067556.9
1,124,4,90319,4,91468.9,2,49791.2,2,52119.8
2,26,16,369993.1,21,508402.2,19,453354.6,17.5,450927.6
2,27,21,485616,19,459983,16.5,393702.7,13.5,347858.4
2,28,,,3,72628.9,6,143164.6,6,154603.7
2,30,21.5,437074.5,16.5,271525.2,14.5,331947,14.5,362507.6
2,33,2,60693.4,2,55017.7,2,49986.4,2,49942.7
2,34,224,5039250,221.5,5144723.9,196,4752459.7,193,4830027.5
2,35,395,8653979.7,388.5,8654815,394.5,9089505.1,409.5,9954410.6
2,36,2,46538,73.5,1311809.9,64,1342991.6,86,1658570.6
2,37,10,217052.9,18,402061.8,17.5,406616.3,7,170863.6
2,38,34,724688.2,28,608647.1,26.5,614960.4,19,463772.7
2,39,13,277086.7,13.5,293454.9,14.5,336487.7,21,512590.8
2,40,2,47493.2,,,2,44490.8,2,44190.1
2,41,44,1044849.6,49,954659.6,39,726691.6,43,753244.9
2,42,83,1746207.9,84,1750251.1,77,1740901.4,66,1531258.6
2,43,19,387600,24,520928.8,29,673404.4,24,601653.4
2,46,2,37594.7,3,56785.2,,,,
2,50,1,23675.2,1,25150.7,1,24377.8,1,23999.4
2,51,6,142051.1,5,125753.6,4,97511.2,1,23999.4
2,54,4,94700.7,5,125753.6,6,146266.8,6,119261.1
2,55,3,59572.2,3,60761,3,61069.9,3,65954.3
2,56,4,79429.5,4,81014.7,4,81426.5,2,43969.6
2,68,3,54199.7,3,58471.1,3,64060.5,1,23480.3
2,69,2,36133.1,2,38980.7,1,21353.5,1,23480.3
2,73,4,97729.6,3,73066.4,3,77824.7,2,58926.9
2,74,2.5,61081,2.5,60888.6,3,77824.7,2,58926.9
2,76,2,51188.6,1,25942.8,1,26082.8,2,54058.3
2,88,1,22540.7,1,24305.3,1,23016.3,1,26489.3
2,89,2,45081.4,2,48610.5,2,46032.7,2,52978.5
2,99,1.5,32765.6,3,65156.1,3,76434.3,4,98374.3
2,109,3,57699.1,6,111995.1,6,122442.2,5.5,127722.1
2,111,4,80438.9,3,57290.6,1,20091.3,1,24259.4
2,113,120,2676775.2,109,2441066.7,101,2224920.4,101,2391286.2
2,114,189.5,3939441.7,178,3699055.8,183,3905564.1,176.5,3929295.6
2,115,66,1609662,64,1616670,60,1533392.2,58,1430903.5
2,116,6,139989.8,7,167286.5,10.5,241242.1,19,432760.5
2,122,18,424807.1,15,347911.2,21,495123.5,18,434529.3
2,123,33,778813.1,33,765404.7,33,778051.2,31,748356.1
2,125,6,121771.5,7,147803.9,6,132380,11,281146.3
3,26,8,184996.5,7,169467.4,7,167025.4,7,180371
3,27,4,92498.3,5,121048.1,5,119303.8,6,154603.7
3,28,,,,,,,1,25767.3
3,29,,,3,72628.9,3,71582.3,3,77301.9
3,31,9,182961.4,8,131648.6,12,274714.8,11,275005.8
3,34,147,3916951.5,179.5,4666257.8,265.5,6736478.6,336.5,8892677.2
3,35,220,5073146.2,224.5,5077530.8,246.5,5666190.1,264.5,6319428.7
3,39,4,85257.4,3,65212.2,2,46412.1,3,73227.3
3,40,2,47493.2,3,74567.1,1,22245.4,2,44190.1
3,41,7,166226.1,4,99422.8,5.5,122349.7,3.5,77332.7
3,42,23,469200,15,325580.5,15,348312.6,17,426171.1
3,44,4,81600,3,65116.1,3,69662.5,2,50137.8
3,45,,,,,1,20403,1,22780.1
3,46,13,244365.5,10,189283.9,15,306045.5,16,364480.8
3,55,2,39714.8,3,60761,4,81426.5,4,87939.1
3,56,3,59572.2,3,60761,3,61069.9,3,65954.3
3,58,4,79429.6,4,81014.7,4,81426.5,2,43969.6
3,63,9,160070.4,10,177434.1,17,249090.8,14,246018.2
3,67,6,108399.3,6,116942.2,6,128121.1,6,140881.8
3,68,12,216798.6,12,233884.5,7.5,160151.3,6.5,152621.9
3,69,1,18066.6,1,19490.4,1,21353.5,1,23480.3
3,70,38,711687,33.5,699393.2,27.5,601728.4,29.5,756708.8
3,71,28,524400.9,26,542812.6,25,547025.8,22,564325.2
3,73,2,48864.8,2,48710.9,2,51883.1,,
3,75,5,127971.6,5,129713.8,5,130414.1,4,108116.5
3,77,7,179160.2,5.5,142685.1,8.5,221704,6.5,175689.4
3,79,4,102377.2,4,103771,4,104331.2,4,108116.6
3,99,3,65531.1,1,21718.7,1,25478.1,1,24593.6
3,100,10,192330.2,11,186024.3,12,244884.5,10,202577.5
3,113,435,7716141.4,441.5,7863571.4,443.5,8294488.5,450,8784503.6
3,114,344,6227050.9,347,6477837.9,364,6878337.2,393.5,8005162.2
3,115,69.5,1508421.6,63.5,1407774.2,59.5,1282099.8,62,1308749.2
3,120,19,498742,23,559523.4,22,628136.9,21,635800.8
3,121,,,,,4,114206.7,4,121104.9
3,123,14,330405.5,16,371105.3,14,330082.3,20,482810.4
3,124,6,141602.4,5,115970.4,5,117886.6,5,120702.6
3,125,4,81181,10,211148.4,11,242696.7,9,230028.8
3,126,26,534727.6,23,428054.9,22.5,496425,26.5,534185.8
3,127,,,,,,,2,51117.5
4,0,1,22287.3,3,70842.7,3,60687.6,1,22947.1
4,16,,,1,18264.7,,,,
4,17,1,19843.2,,,,,,
4,20,15,256849.5,18,327382.4,15,282394.4,7,175944
4,21,5,85616.5,7,127315.3,8,150610.4,5,125674.3
4,22,2,34246.6,2,36375.8,2,37652.6,2,50269.7
4,26,4,92498.3,3,72628.9,4,95443.1,4,103069.1
4,34,36,864644.8,42,1155371.4,46.5,1162184.5,58,1505909.2
4,35,38,884221.1,62.5,1277512.1,80,1616449.5,85,1966053.2
4,39,19,404972.8,20,434748,17,394502.9,12,292909.1
4,40,5,118732.9,4,99422.8,5,117506.4,5,116981.2
4,44,8,189972.7,8.5,211273.5,8.5,215773.3,8.5,215457.9
4,45,10,187973.5,14,264997.4,21,428463.7,14,315051.2
4,51,61,1594453.9,63,1791972.2,78,1964648.2,298,5915380.1
4,52,34,743014.3,28,724322.3,25,691200.6,24,673380.7
4,53,,,,,,,75,1490763.3
4,56,1,19857.4,1,20253.7,1,20356.6,1,21984.8
4,63,3,53356.8,3,53230.2,2,29304.8,3,52718.2
4,64,5,88928,5,88717,6,87914.4,6,105436.4
4,65,6,108399.3,6,116942.2,6,128121.1,5,117401.5
4,66,13,234865.3,9,175413.3,7,149474.6,7,164362.1
4,69,48,904891.4,47,876114,44,825550.6,44,1010636.4
4,70,280.5,5866985.6,264.5,6203307.6,253.5,6188262.2,244.5,6159601.7
4,71,322,5789141.6,314.5,5784228.4,323,6381448.9,313,6629075.1
4,75,,,,,3,78248.5,4,108116.5
4,79,2,51188.6,2,51885.5,2,52165.6,1,27029.1
4,80,1,22540.7,1,24305.3,1,23016.3,1,26489.3
4,91,10,161369,10,204021.5,11,174492.2,10,239066.9
4,99,4,87374.8,4,86874.8,2,50956.2,2,49187.1
4,100,54.5,1100662.6,50.5,902089.1,45.5,952177.8,55.5,1067978.8
4,103,12,230796.2,10,186658.4,8,163256.3,13,301888.5
4,111,6,120658.4,5,95484.3,5,100456.3,4,97037.6
4,112,,,2,38193.7,2,40182.5,,
4,113,6,137805.3,6.5,165614.1,4,91944.7,5,121296.9
4,114,30,689026.6,27.5,700674.8,26,597640.4,18,436668.9
4,118,9,150650.7,18,335531,17,341063,16,344489.2
4,119,23,384996.3,20,372812.2,18,361125.6,19,409080.9
4,120,209.5,4458509.9,200,4289594.1,205,4526736.6,190,4369487.5
4,121,54,1194339.3,55,1256877.9,45.5,1002858.7,38.5,796363.4
4,123,30,715959.3,26,606445.1,25,604355.8,25,621920.1
5,0,4,89149.2,5,118071.2,2,40458.4,2,45894.3
5,2,,,,,,,1,22947.1
5,15,,,,,1,23269.4,1,15604.2
5,21,2,34246.6,3,54563.7,3,56478.9,2,50269.7
5,22,19,353768.5,12,247679.8,17,409609.3,14,351888
5,23,2,40563.4,4,89565.9,5,143888.3,5,125674.3
5,24,92.5,2266112.7,104,2726031.4,111,2979536.6,111,3033432.3
5,25,105.5,2417233.3,97,2325952.7,98,2357889.6,83.5,2188233.8
5,29,2,46249.1,2,48419.3,2,47721.5,8,206138.3
5,30,3,60987.1,3,66633.8,3,68678.7,3,75001.6
5,31,8,162632.4,8.5,188795.7,9,206036.1,11,275005.8
5,33,,,4,88845,,,1,25000.5
5,35,10,213143.6,10,254151.8,7,179450.2,7,174764.4
5,37,,,1,25415.2,1,25635.7,1,24966.3
5,40,3,71239.7,4,99422.8,4,101540.4,3,76044
5,41,4,94986.3,4,99422.8,2,50770.2,4,101392
5,44,,,3,74567.1,3,76155.3,2,50696
5,45,7.5,157088.6,10.5,198748.1,8.5,173425.7,6,128941.2
5,46,1,20945.1,1,18928.4,,,,
5,49,7,158300.4,6,140816,10,220842,11,249825.4
5,50,128.5,2699088.6,130.5,2915098.3,122.5,2865214.9,114.5,2813945.9
5,51,415.5,8701022.9,432.5,9871220.4,411.5,9565921.8,400.5,9864876.8
5,52,501,9513526.1,508.5,10120181.4,474,10151511.5,360,8314882.3
5,57,2,39714.8,1,20253.7,1,20356.6,2,43969.6
5,61,5,88928,5,88717.1,5,73262,5,87863.6
5,63,4,71142.4,2.5,44358.5,4,58609.6,2,35145.4
5,66,19,343264.6,22,428788,18,384363.3,18,422645.3
5,68,4,90889.7,4,84930.6,4,90657.2,4,91876
5,69,374,7733671.5,388,8043338.7,352.5,7669778.3,344,7825942.6
5,70,414,8255487.9,404,8279056,418.5,8642987.3,404.5,8785792.2
5,71,658.5,11002312.4,701,11982685,705,12828626.1,703,13523531.4
5,72,124,2941599.1,116,2706791.6,129.5,3226980,128.5,3268369.1
5,73,27,659674.6,30,730663.6,26,674480.4,24,707122.6
5,77,,,1,25942.8,1,26082.8,1,27029.1
5,90,5,80684.5,5,102010.8,5,79314.6,5,119533.4
5,111,1,20109.7,1,19096.9,1,20091.3,,
5,113,5,100548.7,5,95484.4,5,100456.4,5,121296.9
5,114,7,140768.2,9,171871.8,9,180821.4,6,145556.3
5,115,1,16739,1,18640.6,1,20062.5,1,21530.6
5,120,18,388815.7,17,385419.6,21,374864.8,20,521309
5,121,7,151206,6,136030.5,6,107104.2,6,156392.7
6,1,1,22287.3,1,23614.2,1,20229.2,1,22947.1
6,14,1,19843.2,1,18264.7,1,23269.4,1,15604.2
6,15,1,19843.2,1,18264.7,1,23269.4,1,15604.2
6,16,7,138902.2,7,127853,6,139616.3,5,78020.9
6,19,,,,,,,9,140437.5
6,22,84,1656726.5,87,1996565.7,100,2053344.8,101.5,2274407.5
6,23,144,3163411.5,277,5257776.9,292.5,5775707,299,5966679
6,24,344.5,6544847.8,344,6854580.9,371,7690610.8,374.5,8165746.6
6,25,199,4595521.9,202,4546426,197,4878455.1,217.5,5387107.3
6,27,3,73610.7,3,75501.3,4,101369.6,3,79328.9
6,33,7,142303.3,19,422013.9,14,320500.6,10,250005.3
6,34,6,121974.3,8,177690,11,251821.9,8,200004.2
6,35,4,85257.4,21,533718.9,30,769072.4,31,773956.5
6,39,9,191829.2,11.5,292274.6,11.5,294811.1,13.5,337045.5
6,40,2,47493.2,2,49711.4,4,101540.4,4,101392
6,41,1,23746.6,1,24855.7,1,25385.1,1,25348
6,43,,,,,2,50770.2,2,50696
6,45,3,62835.4,3,56785.2,2,40806.1,5,107451
6,46,11.5,240869.1,12,227140.6,12,244836.4,9,193411.8
6,48,146,3200904.5,131.5,3029913.6,125,2880984,115,2718435.3
6,49,365,8117261.3,349.5,7972365.8,333.5,8108271.6,336.5,8827588.5
6,50,494.5,10212511.7,513.5,10645398.7,560.5,11976213.1,565,11952654.1
6,51,862.5,15640816.2,849,15566967.4,852.5,15906120.7,799,15998469.6
6,52,169,3900450.3,156.5,3609828,159,4244962.5,146,4027533
6,53,14.5,343290.1,17,427562.5,24,585067.3,21.5,583867.7
6,55,12,238288.6,14,283551.4,15,305349.3,14,307786.9
6,56,2,39714.8,2,40507.4,2,40713.2,,
6,59,4,79429.5,4,81014.7,6,122139.7,4,87939.1
6,60,1,17785.6,1,17743.4,2,29304.8,2,35145.5
6,62,1,17785.6,,,4,58609.6,4,70290.9
6,67,,,,,,,2,46960.6
6,69,50,1124935.1,61.5,1355055.8,54.5,1267279.7,53,1251206.6
6,70,136,2945381.1,126,2732715.6,122,2689845.7,120.5,2704946.3
