x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,56,1032901.6,60,1132325.1,60,1122135.5
0,1,4,73778.7,4,75488.3,4,74809
0,7,1,19794,3,59594.4,3,65331.8
0,8,18,356292.5,16,317836.5,11,239549.9
0,25,21,396844.3,23,451214,27,597160.8
0,26,35,661407.1,38,745484,39,862565.5
0,27,21.5,356863,21,346353.3,14,270430.2
0,33,4,80689.6,3,63355,2,40145.1
0,40,14,283966.8,14,278921.7,15,314526.8
0,41,2,40566.7,1,19923,1,20968.5
0,50,12,263825.3,17,378276.3,16,379887.7
0,51,41.5,882278.1,42.5,994868.4,46.5,1081606.2
0,52,2,44694.1,2,45795.5,2,43331
0,57,91.5,2001272.4,85.5,2040350.5,101,2560268.5
0,58,66,1355227.1,63,1431596.6,65,1563845
0,59,25,513343.6,24,527010.5,24,579639.2
0,60,51,1072771.4,47,1046330.5,47.5,1129470.4
0,61,21,522321.8,21,511121.8,20,532104.6
0,72,12,247103.3,12,258703.5,8,170460.9
0,73,2,41183.9,2,43117.2,2,42615.2
0,75,12,289831.6,13,277904.3,15,367791.9
0,84,64,1155116.7,61,1181361.6,61,1151427.7
0,85,5,96456.9,6,139464.1,10,198284
0,88,52,1140608.2,49,1073483,57,1293668.6
0,89,21,460630.2,28,613418.9,26,590094.5
0,91,4,69317.6,4,77101.7,4,89004
0,92,36,667248.9,35,667256,36,720299.8
0,93,76,1461484,67,1179414,61,1220507.9
0,94,38,719618.4,34,614547.9,35,712165.9
0,95,7,150592.6,10.5,214295.2,10.5,236142.4
0,98,32,758252.7,38,876625.3,30,743580
0,99,14,331735.5,15,384548.4,14,347004
0,100,25,584694.9,25,579666.8,25,653431.4
0,103,3,45625.8,6,92887,5,87576.5
0,104,19.5,351116.2,18,384805.8,13,285809.9
0,105,10,183256.6,10,217249.7,14,313010.4
0,107,11,231087.9,10,202451.4,7,174885.7
0,109,2,49515.3,2,50262.2,2,52135.8
0,110,75.5,1869200.8,101,2467981.7,90.5,2359143.7
0,111,6,148545.8,6,150786.6,5,130339.5
0,112,17,387362.4,16,372459.2,17,417355.8
0,113,91,1746013.9,115.5,2291144.1,108,2217052.4
0,114,37,836931.9,31,718204.8,25,610224.7
0,115,5,98552.7,9,194050.9,8,182267.7
0,117,6,132174.1,9,197626.2,6,142154.6
0,119,10,245909.9,10,246859.9,11,283868.5
0,123,31,670483.7,31,759352.6,19.5,475254.3
0,124,110,2147803.8,103,2073675.1,120.5,2502119.2
0,125,12,272917.9,12,276205.7,12,299579
0,126,16,363890.5,17,391291.5,16.5,411921.2
0,127,551,9870680.4,541.5,10029316.2,532,10177783.5
1,8,46,910525.4,48,953509.7,49,1067085.8
1,9,81,1470563.2,91.5,1673219,86.5,1671732.1
1,10,19.5,352180.9,17,328511.8,16.5,350921
1,12,37,858965.4,45,999501.2,39,981731.4
1,26,49,925970.1,44.5,873001,42,928916.6
1,27,16,265572.5,17,280381.3,18,347696
1,28,30,497948.3,30,494790.5,33,637442.7
1,29,9,149384.5,8,131944.1,9,173848
1,31,9,182276.3,11,213628.3,12,229924.5
1,32,31,625344,39,823614.6,38,762757.7
1,41,20,405666.8,22,438305.5,19,398400.6
1,50,48,925435.1,48,932102.2,45,951124
1,57,12,246405,10,219587.7,10,241516.4
1,58,136,2680373,134,2780735.2,137.5,2968598.3
1,59,24,505826,22,490234.1,27,659454.9
1,64,16,359588.4,16,371262.6,15,374624.7
1,69,1,18629.5,1,20680.5,1,20183.2
1,70,9,167665.1,9,186124.6,8,161465.7
1,72,50,1029597,49,1056372.6,54,1150611.3
1,73,64,1309788.4,62,1291293.1,64,1363687.3
1,74,1,20591.9,1,21558.6,1,21307.6
1,82,43,889382.5,37,765540.8,41,952145.6
1,83,104,1984345.7,122,2245472.2,116.5,2379573.5
1,84,31.5,638997,34.5,726583.7,28.5,651673.3
1,85,8,154331.1,6,139464.1,6,118970.4
1,86,2,38582.8,0,0,2,39656.8
1,87,6,131608.6,5,109539.1,6,136175.6
1,90,1,17329.4,1,19275.4,4,89004
1,92,14,259485.8,14,266902.4,12,240099.9
1,93,152,2873657.9,165,3062779.9,159,2918567.6
1,94,71.5,1339475.5,83.5,1527675.7,90.5,1864275.9
1,95,39,803194.6,53,1137265.8,52,1129308.2
1,96,4,86052.9,4,81636.3,4,89959
1,97,34,805643.5,42,1076735.5,42,1041011.9
1,98,96.5,2015567.7,93,2164100.1,93.5,1996826.7
1,99,271.5,5771791.8,268,5756697.1,256,5551128.5
1,100,125.5,2482337.9,117,2459482.2,122,2842413
1,101,199.5,4518612.6,214,5034588.6,209,5146345.6
1,102,15,228128.8,17,263179.9,18,315275.3
1,103,26,395423.3,20,309623.5,18,315275.3
1,104,3,45625.8,5,77405.9,7,132292.3
1,105,9,164930.9,9,195524.7,13,290652.5
1,107,2,42016,2,40490.3,2,49967.3
1,109,9,222818.6,11,276442.2,13,338882.5
1,110,22,544667.8,18,452359.9,21,547425.6
1,112,14,319004.3,14,325901.8,8.5,208677.9
1,113,78,1534970,74,1548329.4,78,1725625
1,114,52,1076174.9,49,1078920.8,51,1127200.1
1,117,23,506667.7,20.5,450148.5,21.5,509387.4
1,118,19,418551.5,17,373293.9,15,355386.6
1,119,2,44058.1,2,43916.9,5,124803.6
1,120,4,98363.9,4,98743.9,4,103224.9
1,121,3,73773,3,74057.9,3,77418.7
1,122,6,129771,5,122476.2,4,97488.1
1,123,0,0,0,0,8.5,207162.1
1,124,17,367684.6,13,318438.2,14,341208.2
1,125,6,136459,14,322240,10,249649.2
1,127,346.5,7132070.5,328.5,6869020.3,316,6739663.2
2,0,18,362544.2,19,365831.1,19,358346.7
2,1,2,40282.7,2,38508.5,0,0
2,8,10,172012.4,10,185976.9,10,227204.6
2,9,55,1071415.4,58,1204783.6,56,1289253.5
2,10,11,246664.4,11,249326,11,256124.7
2,11,2,44848.1,6,135996,9,209556.5
2,12,90,1555977.8,88,1621845.6,84,1592535.9
2,13,1,25362.1,1,21892,0,0
2,18,1,18521.1,1,18803.8,2,42558.2
2,27,11,188532.7,9,161473.1,8,166240.3
2,28,45,817185.5,54.5,1051541,49,1018221.8
2,29,103,1913854.6,99,1801232.9,101,1996888.2
2,30,63,1148618,75,1381600,77.5,1592068.7
2,31,2,36353,2,38063.6,2,44091.2
2,37,16,298400.4,17,339911,11,236092
2,41,4,77895.6,4,79978,3,60695.1
2,42,35,755031.4,37,787467,30,701307.7
2,50,60,1286928.5,52,1167421.2,52,1102066
2,57,4,111131.7,4,97813,5,119571.5
2,58,1,27782.9,0,0,2,47828.6
2,62,21,467018.1,24,538331.1,28,667226.4
2,63,17,378062.3,17,381317.8,18,428931.2
2,64,91,1841481,92.5,1905456.7,100,2117083.7
2,68,41,882796.6,48,939622.5,41.5,940037.9
2,69,95,1928491,89,1848091.5,88,1882272.3
2,70,33,630514.5,31,608744.5,36,652129.1
2,72,12,279846.7,14,354688.4,12,329160
2,73,23,536372.9,22,557367.5,17,466310
2,74,18,419770.1,19,481362.8,17,466310
2,77,5,98380.7,4,76599.6,6,131587.3
2,82,60,1227210.6,65,1375228.1,74,1601139.5
2,83,257.5,4743745,286,5537440.6,252.5,5309820.5
2,84,100,2127225.5,107,2407476.6,112,2450898.2
