x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,10,1,17846.5,1,18694.2,0,0
0,15,187,2730486.7,185.5,2825794.1,130,2167245.3
0,26,4,101463.5,4,97373.7,4,105160.3
0,27,31,786342.1,28,681616.1,26,683542.2
0,35,112,2569045.5,120.5,3075112.1,107,2824799
0,36,138,3360377.4,148,3680109.5,134.5,3648454.4
0,37,19.5,472778.3,21.5,550603.5,18.5,462623.2
0,38,55.5,1302760.5,51,1123107.6,47,1148583.1
0,39,11.5,269941.3,15,330325.8,14.5,354350.1
0,64,16,470871.6,18,443247.8,20,605566.3
0,65,94,2732716.8,85,2459285.8,134.5,3851833.6
0,66,283,7225441,258.5,6708325,268,7381894.2
0,67,108,2525244.1,100,2489132.4,114.5,2948984.5
0,68,18,366188.8,14,250747.6,12,245214.6
0,69,61.5,1551696.4,60,1660920.7,65.5,1771805.9
0,70,93,2143720.6,93,2294522.1,95,2363197.5
0,71,521.5,10889140.1,501,10783341.9,485.5,10665957.9
0,72,156,3198819.5,154.5,3226635,153.5,3421047.6
0,82,47,1374657.7,47,1388072.3,51.5,1587245.4
0,83,242,6443193.6,235.5,6482517,209,5935022.6
0,84,11,292187.9,11,305230.9,11,276743.3
0,86,13,277041.9,13,274684.6,14,327179.9
0,88,4,71621,4,76503.2,3,56423.6
0,92,4,97005.2,2,54626.9,0,0
0,93,295,6521488.4,282.5,6248480,253,5968085.7
0,94,34,908887.2,31,782673.8,30,813412.7
0,95,2,53463.9,2,50495.1,2,54227.5
0,101,4,96674.3,3,77701.3,3,72700.3
0,102,45,1087585.7,49.5,1200205.2,44.5,1078388
0,108,1,20194.6,1,22266.6,1,23190.2
0,113,3,62315,3,60497.7,2,44816.2
0,114,115,2429052.2,111,2460748.3,109.5,2691763.8
0,115,130,3243686,117,2988879.7,130,3408889.5
0,124,98,1959374.9,101,2102074.6,98,2210279.2
0,125,28.5,641455.6,34,780430,24,569450.1
1,10,5.5,98155.6,4,74776.7,4,76543.2
1,12,59,1052942.3,57,1065567.5,57,1090740.6
1,13,131.5,2387838,137.5,2580626.5,137.5,2632603.5
1,14,169,3375911.1,167.5,3401090,205,3798720.4
1,15,109,2093177.1,123,2396101.8,126.5,2387449.3
1,27,4,101463.5,4,97373.7,4,105160.3
1,34,1,19939.8,1,22927.1,1,23236.7
1,35,99,2468485.5,108,2708585.2,123.5,3467395.2
1,36,75,1847010.4,63,1517105.7,67.5,1704491.1
1,37,5,121225.2,5,128047.3,5,125033.3
1,51,33.5,791345.4,30,726703.3,33,798722.3
1,52,87,2083775.6,85,2051760.7,76,1927787.9
1,65,2,51081.4,2,53735.4,2,54844.8
1,66,11,280947.9,11.5,308978.8,14.5,397625
1,69,46,1193831.9,51,1337372.9,46,1185703.6
1,70,352.5,7771223.3,340,7487507,361.5,8322167
1,71,445.5,9813662.6,429.5,9967972.2,423.5,10254810.4
1,72,320,7675405.4,283,6981708.5,290,7393919.6
1,73,168.5,3944844.1,159,3830969.2,172,4156417.1
1,74,38,1072697.6,43,1285723,44,1159553.1
1,85,188.5,3556356.9,191.5,3761748.6,206.5,4391650.5
1,86,267,6971936.6,269,7181321.6,271,7045692.5
1,87,44,1034751.7,38,874048.2,39,943972.4
1,88,9,161147.3,9,172132.2,7,131655.1
1,90,91.5,2258719.1,94,2348480.1,107.5,2756597.1
1,91,77,1840384,78,1967633.9,82,2006076.6
1,120,3,67472,0,0,2,51541.2
1,124,111,2212641.1,115.5,2436539,100,2181600.1
1,125,50,1013113,48,941570.9,42,996537.7
2,0,49.5,1113050,50,1165343.2,53,1255089.4
2,12,2,34764.8,2,39478.6,2,40265.6
2,13,5,102278.4,5,104427.8,5,107071.6
2,14,47,961416.7,46,960735.4,50,1070716.4
2,50,128,3213190.5,122.5,3051499,130.5,3335254.5
2,51,222,4975006.1,216,5024643.6,199,4817459.6
2,52,219,4805940,186,4428513.3,212.5,5375214
2,66,2,59357.1,0,0,0,0
