x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,2,41850.9,2,44756,2,47941.9
0,4,5,104946.7,5,109644.5,5,118885.6
0,5,14,293850.8,15,328933.4,13,309102.4
0,7,5,97533.1,5,87412.1,4,78563.8
0,8,14,273092.8,12,209789,12,235691.4
0,11,5,89837.6,4,78423.6,4,83757.6
0,15,4,85323.5,8,159013,8,170784.6
0,16,2,42661.7,2,39753.3,4,85392.3
0,18,1,18682.1,1,20200.3,1,19957.3
0,19,1,18682.1,1,20200.3,1,19957.3
0,22,3,61691.8,3,63940.9,3,75000.1
0,25,2,41127.9,2,42627.3,2,50000
0,28,4,82255.8,4,85254.6,4,100000.1
0,34,6,133243.6,6,129666.2,4,89193.6
0,35,5,111036.3,5,108055.1,4,89193.6
0,37,1,17927.1,3,55236.7,4,79354.1
0,38,6,107562.7,10,184122.2,14,277739.4
0,39,15.5,283233.2,13.5,252402,12,236421.7
0,40,2,40144.5,2,39894.1,2,38036.4
0,41,16,321156,16,319152.6,15,285273
0,44,6,104762,5,74907.8,4,61295.3
0,51,2,39129.3,2,35455.6,2,35148.7
0,54,6,102528.6,6,82002.7,6,93676.1
0,56,2,34176.2,2,27334.2,2,31225.4
0,61,2,34176.2,0,0,1,24593.4
0,63,5,96286.8,5,112465.5,3,69981.9
0,64,4,77029.5,4,89972.4,4,93309.2
0,67,2,38228.9,2,42101.3,2,42261.3
0,68,4,76457.9,4,84202.5,0,0
0,69,3,57343.4,3,63151.9,3,63392
0,75,2,40274,4,73002.3,3,60055.1
0,76,6,120822.1,3,54751.7,3,60055.1
0,83,2,38183.3,2,39885.8,2,37598.9
0,84,4,76366.5,4,78714.6,4,77675.7
0,85,25,477290.9,25,472146.8,27,574487.5
0,86,6,114549.9,6,113315.2,6,127663.9
0,87,9,169517.2,11,220364.8,11,202796.3
0,88,6,113011.4,2,40066.4,11,202796.3
0,90,27,567575.3,27,542472.1,23.5,519515.9
