x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,5,96679.9,6,106668.3,3,61178.3,3,59808.1
0,9,2,39943.8,2,40850.7,2,41539.6,2,45249.1
0,10,108.5,1864326.7,130.5,2196809.6,129,2272933.6,120,2135312.4
0,11,29,579185.8,28,571909.6,22,456936,24,542989.3
0,43,3,50636,3,40170.2,3,50489.1,3,53191
0,48,5,84393.4,6,80340.3,4,67318.8,4,70921.3
0,50,2,33757.4,2,26780.1,6,100978.1,7,124112.3
0,56,1,17646.8,1,18748.7,2,41261.4,2,40825.1
0,61,2,35293.5,2,37497.4,2,41261.4,2,40825.1
0,62,10,202899.8,11,224644.2,12,253152.6,12,257389.5
0,84,5,104478.9,5,96698.3,5,109624.5,5,118907.9
0,85,11,229853.5,8,154717.2,8,175399.2,8,190252.7
0,86,4,83583.1,4,77358.6,4,87699.6,4,95126.4
0,87,25,522394.4,23,444812.1,25,548122.3,25,594539.8
0,88,3,62687.3,3,58019,3,65774.7,3,71344.8
0,99,,,4,79350,4,75277.6,5,114011.7
0,100,11,218204.1,14,277725.1,15,282290.8,14,319232.6
0,101,1,19836.7,1,19837.5,1,18819.4,2,45604.7
0,105,2,38290,2,39637.3,,,,
0,109,2,38290,2,39637.3,2,42589.4,2,50765.4
0,120,2,39850.2,3,62140.7,2,42734.6,2,46820.3
0,121,4,79700.4,10,207135.9,3,64101.9,3,70230.5
0,122,5,103605.7,3,66036.4,6,141751.1,5,118036.4
0,123,5,103605.7,6,132072.8,6,141751,6,141643.7
0,126,,,,,2,53439.1,2,59917.6
1,5,2,38672,2,35556.1,2,40785.5,2,39872.1
1,8,10,184804.9,7,135890.9,10,182030.2,9,173080.2
1,9,188.5,3505410.2,192.5,3578848.7,193,3561068.7,191.5,3639765.9
1,10,122,1846459.4,115.5,1807871.9,111,1666403.4,92.5,1500721.8
1,31,2,36514,,,,,,
1,58,1,17646.8,1,18748.7,1,20630.7,2,40825.1
1,59,1,17646.8,1,18748.7,1,20630.7,1,20412.6
1,61,4,70587,8,149989.6,4,82522.9,4,81650.3
1,62,9,182609.9,10,204222,6,126576.3,16,343186.1
1,79,9,188226.1,9,198898.4,10,222890.8,11,274465.8
1,80,14,292796.2,18,397796.8,16,327273.9,14.5,308405.6
1,120,44,876703.5,44,877122.2,36,769222.9,36,784533.7
1,121,218,4341883,228,4513308.5,233.5,4988928.5,231.5,5391098
1,122,55,1139662.7,49.5,1089600.8,49.5,1169446.1,74.5,1645967.2
1,123,2,41442.3,4,88048.6,4,94500.6,4,94429.2
1,125,107,1921982.2,108.5,2076056.3,55.5,1309774,99,2172956.6
1,126,422,8296522.7,484,9691680.1,485,10615916.2,451.5,10260472
1,127,45.5,1012366,48,1072362.4,52,1307641.8,46.5,1105155.3
2,0,10,202952.5,9,190033.6,9,198570,7,178911.3
2,1,1,20295.3,1,21114.8,1,22063.3,1,25558.8
2,5,18,344254.8,20,369304.2,18,356239.1,14,307675.2
2,6,65,1221996.5,55,1083368.2,53,999691.2,55,1056964.6
2,7,69,1203047.4,75,1344950.9,56,1039925.2,59.5,1201941.5
2,8,31,564195,32,579568.7,28,498016.7,39,799892.6
2,9,57,969759,54.5,992656.5,52,931432.4,41,802129.2
2,26,25,511226.1,24,540477.2,22,500376.2,27,648744.7
2,31,,,,,2,44274.8,2,45900.9
2,42,2,40296.2,2,49952.1,2,36670.3,,
2,47,10,201481,7.5,187320.4,7.5,137513.7,9,211159
