x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,,,,,2,41376.6,,
0,7,10,165238.3,9,169711.2,7,144817.9,6,124026.6
0,9,1,19646.8,1,20182.3,3,55876.1,3,62111.2
0,10,2,39293.7,2,40364.6,2,37250.7,2,41407.5
0,15,4,79550.6,4,92519.6,4,95846.2,4,88448.5
0,19,2,41717.5,2,37557.2,2,36586.4,1,19855.2
0,26,4,83803.7,5,108363.4,5,113854.6,6,138388.8
0,28,27,460276.8,25,447057.6,21.5,414739.8,17,371670.7
0,29,6,102283.7,6,107293.8,8,154321.8,13,284218.8
0,31,42,719076.4,39,679254.8,34,638975.2,38,752009.3
0,32,2,34241.7,3,52250.4,2,37586.8,2,39579.4
0,34,14,247423.6,15,266051.7,4,79093.2,12,277259.8
0,35,3,53019.3,3,53210.3,3,59319.9,3,69315
0,52,16,278003.2,15,270008.9,10,212615.1,12,288805.7
0,84,14,198575,13,206941.4,12,224762.1,11,171139.4
0,85,5,70919.7,5,79592.8,5,93650.9,4,62232.5
0,86,,,1,15918.6,1,18730.2,1,15558.1
0,87,1,14183.9,,,,,,
0,102,3,73990.6,4,95335.1,3,82065.8,2,56132.3
0,103,54,844599.5,49,844970.1,41,827857.9,36,750972.9
0,104,1,16585.4,1,18507.6,4,80775.2,4,83441.4
1,2,2,31121.8,2,34385.6,2,35474.5,1,20515.8
1,3,2,33047.7,2,37713.6,6,124129.7,6,124026.7
1,4,4,66095.3,6,113140.9,,,2,41342.2
1,5,,,,,3,62064.8,5,103355.6
1,6,,,1,18856.8,1,20688.3,1,20671.1
1,7,2,33047.7,2,37713.6,2,41376.6,2,41342.2
1,8,6,117881,8,161458.2,9,167628.3,10,207037.4
1,9,5,98234.2,7,141275.9,4,74501.4,8,165629.9
1,10,3,58940.5,2,40364.6,2,37250.7,2,41407.5
1,19,7,146011.2,7,131450.4,8,146345.6,7,138986.6
1,20,1,20858.7,1,18778.6,3,54879.6,3,59565.7
1,25,8,167607.4,8,173381.4,10,227709.2,9,207583.2
1,26,,,,,,,2,46129.6
1,34,,,,,5,98866.4,4,92419.9
1,35,4,70692.5,3,53210.3,3,59319.9,2,46210
1,63,3,54911.7,3,65366.7,2,38374.4,2,40327.2
1,68,7,121551.8,8.5,159645.7,8.5,179632.4,7.5,179956.8
1,85,1,14183.9,1,15918.6,1,18730.2,3,46674.4
1,90,7,125416.4,8,142108.1,7,149649.3,7,145731
1,103,15.5,257073.1,12,222091.1,19,383682.6,14,292045
1,104,12,199024.3,11,203583.5,2,40387.6,7,146022.5
2,2,3,68192.5,4,101083.2,4,93655.5,4,104556.1
2,3,5,100397.9,4,101083.2,,,,
2,5,4,80318.4,4,101083.2,4,87746.1,4,98701.3
2,7,12,240955.1,12,303249.5,14,307111.4,14.5,357792.3
2,8,69,1460308.6,65,1453748.5,82,1746525.2,89,2089120.5
2,9,82,1664736.4,79,1627595.7,81,1743807.6,86,1824713.4
2,14,2,43032.8,3,68508.9,2,41150.1,2,48224.1
2,15,,,,,1,20575,3,72336.1
2,16,21,427410.1,22,476112.4,26,534459.3,27,625877.9
2,17,25,508821.5,25,541036.8,29,596127.7,30,695419.9
2,20,3,58025.7,4,92578.3,4,82434.3,4,93199.1
2,21,39,713644.7,37,714875.8,36,690149.3,38,776453.4
2,25,4,67938.9,4,77035.6,3,69595,3,75428.5
2,26,8,135877.8,8,154071.1,8,185586.6,12,301713.8
2,35,2,37130.9,2,41761.5,2,44031.3,2,47596.6
2,37,2,37130.9,3,62642.2,3,66047,3,71394.9
2,38,,,,,4,91149.9,4,113716.5
2,55,14,223522.9,13,243120.2,14,245411.6,13,245177.4
2,84,2,34729.1,2,35494.6,4,74920.7,4,71285.1
2,103,3.5,45728.9,4.5,70981.9,1.5,31491.4,2.5,44862.8
3,8,91,1806467.3,93,1920092.3,82,1682083.4,84,1915523.7
3,9,15,284155.7,16,350393.5,15,350492.4,16,381441.1
3,15,41.5,862678.8,41.5,921420.2,57.5,1182383.8,39,913359.5
