x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,,,2,38642.1,2,42650.3,3,59557.9
0,17,,,,,1,22490.9,,
0,21,2,40095.6,2,34529.6,2,40301.4,,
0,23,2,40095.6,2,34529.6,2,40301.4,2,41359
0,31,4,76418.9,3,58418.6,3,61227,3,64291.1
0,32,2,38209.5,3,58418.6,2,40818,3.5,75006.3
0,34,2,45452.9,2,45022.1,1,22803.7,1,24081.1
0,36,2,45452.9,2,45022.1,2,45607.3,2,48162.3
0,37,1,22726.4,1,22511,1,22803.7,,
0,38,4,77667.8,5,91025.6,4,74600.2,4,80640.3
0,41,6,116501.6,6,109230.7,9.5,177175.4,9.5,191520.7
0,42,4,77667.8,4,72820.4,4,74600.2,6,120960.5
0,47,5,116374.4,6,172856.4,7,195108.6,9,269017.8
0,53,6,152895.7,8,190796.5,9,236643.3,9,241288.5
0,60,2,39008.9,2,41065,2,44102.5,2,43267.8
0,80,,,,,2,44580.3,2,46594.3
0,81,5,92421.3,5,111015.4,2,44580.3,2,46594.3
0,87,3,76421.5,3,66609.2,1,22290.2,1,23297.2
0,90,,,1,21566.1,1,23048.8,,
0,93,6,147050.4,7,163193.3,5,124865.2,4,104762.4
0,94,20,490168.1,19,442953.3,21,524433.8,24,628574.7
0,95,24,588201.7,26,606146.6,21,524433.8,22,576193.5
0,104,3,68979.1,3,67284.6,3,75180.7,3,89363.1
0,108,4,104506.1,2,49898.2,2,47126.2,2,46200.7
0,112,2,56226.7,2,54552.1,2,49268.2,4,98896.2
0,113,39,1057353.2,51,1337824,58.5,1657530.3,70,1888689
0,114,23,623567.2,24,667668,27,760356.4,26.5,773802.6
0,115,4,108446.5,4,111278,2,56322.7,1,29200.1
0,125,1,23150.8,1,25559.6,1,25249.3,1,28410.1
0,126,2,46301.6,2,51119.2,2,50498.6,2,56820.3
1,7,,,,,,,3,59557.9
1,10,4,76890.5,2,39502.7,2,44981.9,2,47355.6
1,19,5,100239,5,86324,7,141054.9,8,165436.1
1,30,18,343885.1,19,369984.3,21,428589,19,407177.1
1,31,59.5,1151960,60,1196919.9,64,1188757.7,51.5,1087575.3
1,37,2,45452.9,2,45022.1,2,45607.3,1,24081.1
1,39,2,38833.9,2,36410.2,2,37300.1,2,40320.2
1,40,,,,,,,1,20160.1
1,42,4,77667.8,4,72820.4,4,74600.2,2,40320.2
1,43,2,46549.8,2,57618.8,2,55745.3,2,59781.7
1,44,4,93099.6,3,86428.2,2,55745.3,2,59781.7
1,45,2,46549.8,2,57618.8,2,55745.3,4,119563.5
1,47,3,69824.6,3,86428.2,2,55745.3,2,59781.7
1,48,2,42527,2,48654,2,48725.7,2,53616.9
1,49,11,233898.6,11,267596.8,11,267991.5,8,214467.6
1,52,6,127581,6,145961.8,5,121814.3,6,160850.7
1,53,3,76447.8,3,71548.7,3,78881.1,3,80429.5
1,55,3,76447.8,3,71548.7,3,78881.1,2,53619.6
1,60,4,78017.8,3,61597.6,,,,
1,71,3,69950.4,2,50410.3,2,55028.3,,
1,72,2,46633.6,2,50410.3,5,137570.7,5,139606.2
1,80,14,286737.9,10,222030.8,6,133741,4,93188.7
1,81,13,240295.4,11,244233.9,6,133740.9,8,186377.4
1,83,3,76421.5,3,66609.2,2,44580.3,2,46594.3
1,84,6,152843,6,133218.5,5,111450.8,5,116485.8
1,94,10,245084.1,9,209820,9,224757.3,9,235715.5
1,95,6,147050.4,6,139880,5,124865.2,4,104762.4
1,97,5,122542,5,116566.7,5,124865.2,4,104762.4
1,98,12.5,342051.9,11,279944.1,7,202631.5,3,89363.1
1,102,9,246277.4,8,203595.7,8,231578.9,8,238301.5
1,108,5,130632.6,4,99796.4,4,94252.5,4,92401.4
1,112,17,477927.1,22,600073.1,28,689754.9,30,741721.3
1,113,45,1220022.9,29,806765.5,30,844840.4,33,963603.2
1,114,11,298227.8,12,333834,11,309774.8,12,350401.2
1,117,,,,,1,24971.5,,
1,120,1,26738.4,,,,,,
2,18,2,42358.5,2,43721.5,2,38973.8,2,46236.6
2,19,18,381226.5,15,327911.3,19,370250.7,19,439248
2,24,9,196624.7,6,125271.6,3,67656.9,3,66457.5
2,26,2,43694.4,2,41757.2,4,90209.2,4,88609.8
2,27,4,87388.8,2,41757.2,2,45104.6,2,44304.9
