x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,5,125374.5,4,94953,4,103474,4,128484.6
0,13,9,222414.3,9,196977.1,11,244533.4,10,219237.9
0,14,,,,,,,3,65771.4
0,18,3,62981.3,,,,,,
0,25,2,38417.5,2,37173.6,2,40781.5,2,45177.1
0,49,99.5,2042469.3,97.5,2031474.3,114.5,2515188.4,119.5,2547075.5
0,50,31,782049.7,26,633989,29,686387,28,613610.2
0,52,3,74778.5,1,23890.7,1,25539.9,1,26928.2
0,53,2,49852.3,2,47781.4,2,51079.9,2,53856.5
0,54,4,99704.6,3,71672.1,4,102159.7,4,107713
0,59,23,514301.5,25,569500.2,21,525600.6,21,565033
0,60,120,2462609,111,2378131.9,112.5,2550640.8,120.5,2873805.2
0,61,88,1829494.1,99,2015153.6,91,1938284.8,101,2167365.6
0,101,7,116927.3,7,130649.4,5,108393.5,5,112268.1
0,102,12,200446.8,6,111985.2,6,130072.2,2,44907.2
0,105,4,66815.6,4,74656.8,4,86714.8,4,89814.4
0,106,6,109564.4,6,107764.9,22,385824.7,24,418496.8
0,110,3,54782.2,2,35921.6,3,52612.5,3,52312.1
0,111,,,3,72835.4,,,2,61880.8
0,121,1,17204.9,1,16377.5,1,18121.7,1,19015.9
0,125,3,51614.7,4,65509.9,3,54365.2,3,57047.6
0,127,2,39122.5,2,38642.1,2,42650.3,2,39705.3
1,3,2,50149.8,2,47476.5,2,51737,2,64242.3
1,7,2,49425.4,,,,,1,24977.4
1,12,5,123563.5,7,153204.4,5,111151.5,8,175390.3
1,13,5,123563.5,5,109431.7,5,111151.6,5,109618.9
1,50,,,,,,,59.5,1357556.1
1,61,2,44493.3,2,46193.1,2,45183.6,3,69179
1,65,,,2,46193.1,,,1,23059.7
1,76,5,118154.2,8,185101.5,10,239338.5,9.5,232076
1,89,14,304203.6,14,287370.2,10,245562,10,259197.7
1,90,8,173830.6,8,164211.6,8,196449.6,7,181438.4
1,110,16,292171.8,14,251451.5,15,263062.3,13,226685.8
1,111,5,108873.8,5,121392.3,2,60165.5,,
1,115,3,65324.3,3,72835.4,3,90248.2,3,92821.1
1,121,24.5,421520.4,14.5,237473.5,19,344312.7,12,228190.4
1,124,5,86024.6,3,49132.4,3,54365.2,3,57047.6
1,125,7,120434.4,5.5,90076.2,4.5,81547.7,3,57047.6
1,126,3,58683.8,,,,,,
2,17,2,49662.1,2,48798.8,,,,
2,18,4,99324.1,,,,,,
2,28,5,80458.7,5,74159.1,5,92136.3,5,93935.8
2,50,,,,,,,88,1943973.2
2,60,4,100219.9,5,111093.3,4,87014.3,5,122344.7
2,65,14,327680.6,16,400482.8,13,351228.5,12,281444.2
2,75,1,22647.7,1,20410.1,1,25016.4,1,24003.6
2,76,24,540480.1,36.5,753113.2,31.5,767087.2,32,812285.8
2,78,3,67560,2,41266.5,2,48703.9,2,50767.9
2,83,,,,,,,2,42850.7
2,90,2,43065.4,1,19515.4,1,17739.7,,
2,91,2,44012.9,3,63768.1,4,104851.5,4,111678.4
2,94,4,88025.7,4,85024.2,4,104851.5,4,111678.4
2,95,1,22006.4,1,21256,1,26212.9,1,27919.6
2,110,3,59057.1,4,89985.3,4,91665.6,4,94515.1
2,116,1,18625,2,40060.3,3,50838.7,2,29131.5
2,118,3,60772.4,3,65609.4,1,22494.2,2,43319.5
2,120,15,303861.8,14,306177,13,292424.1,10,216597.7
2,123,2,36466.7,2,38247.4,2,41072.6,,
2,125,10,182333.4,10,191237.1,10,205362.8,9,165300.4
3,5,2,45514.5,2,44659.3,2,43043.2,2,46318.4
3,32,47,863597.5,43,745623.8,35.5,749284.5,46,956114
