x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,14,55,1513949.9,50,1397780.1,57,1524288.1
0,15,16,438686.6,17,473842,16,442840
0,16,0,0,1,27873.1,3,83032.5
0,20,66,1712672.4,67,1770884.9,62,1777659.1
0,21,43,1141170.7,38,1179891.3,41,1195623
0,32,6,216301.6,6,188915.2,6,156043.4
0,33,3,108150.8,3,94457.6,3,78021.7
0,41,3,108150.8,5,157429.3,5,130036.1
0,42,1,27413.7,1,29287.8,3,103019.3
0,44,4,111139.3,8,237965.1,8,265180.7
0,46,95.5,2826163.4,83.5,2538398.4,80.5,2650513.5
0,47,226,6792204.8,233,7326172,215.5,6802000.1
0,48,112.5,3370713.1,116,3527959.9,112.5,3569335.9
0,49,132,2920916.1,139.5,3307914.4,130.5,3321680.2
0,53,19,482307.3,19,463387.8,21,523390
0,54,28,733251.2,28,701245.9,26,675744.4
0,55,56,1595268.4,54,1547978.1,55,1721815.8
0,56,184,4792073.8,178,4915044.5,165.5,4732496.8
0,57,175.5,5072540.2,166.5,5070268.8,172.5,5407957.4
0,58,2,49295.7,2,54790.9,2,54001.7
0,65,2,58905.6,2,56623,2,64701
0,70,40.5,1256068.2,37.5,1136682.8,37.5,1216991.9
0,71,24,620244.7,22,586403.2,22,637138.2
0,72,16,447603,19,592369.8,16,428066.3
0,76,0,0,0,0,1,26754.1
0,78,20,637953.8,18,553927.6,17,576983.3
0,79,23.5,677012.2,22.5,636234.3,21.5,624317
0,80,455,9903378.9,444.5,9663892.2,416,9533487.5
0,81,3,87303.4,5,127207.1,1,30131.1
0,83,86,2524551.1,81,2451544,91,2654266.7
0,84,92.5,2456590.4,104.5,2961312.1,108.5,3185069.2
0,85,12,310880.9,9,254269.3,13,303751.4
0,87,2,74707.1,2,77248.4,3,105676.7
0,88,188,5913589.7,187,6016264.8,196,6504981.6
0,89,373.5,11955325.6,385.5,12302849.4,377.5,12174038
0,90,374,11454748.1,365,11451406.4,375.5,12074645.2
0,91,250.5,7432376.7,252,7836191.3,244.5,7752661.2
0,92,462.5,13480206.2,458.5,13422585.1,484.5,14312679.5
0,93,757.5,20385929.8,750,20594528.1,741,20885751.9
0,94,513,14315295.9,550.5,15327433.6,662.5,17381912.4
0,95,143.5,3981910,178.5,4880685.4,288,7647416.8
0,101,53,1394200.7,51,1338593,44,1218025.2
0,102,708.5,18776396,714,19002843.6,731,20095846.6
0,103,874,20380515.6,899,21382962.7,856.5,20972102
0,104,519.5,12124796.4,497,12031229.9,504.5,12340890.8
0,105,168,5068424.8,165.5,4943988.4,164,4911720.1
0,106,4,106957.4,3,84468.5,3,101543.6
0,108,0,0,0,0,7,190716.7
0,109,533,10150520.6,914.5,18240301.9,694.5,14456131.7
0,110,1271.5,23871015.7,1443.5,27476460.4,2274.5,45451745.3
0,111,2286.5,41920637.5,2284,41434298.4,2217.5,41733879.3
0,112,0,0,0,0,1,26849.5
