x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,374,7984357.1,349,7888319.4,434.5,9851540,1014,23750089.2
0,27,7,188396.5,7,192389.3,7,192866.6,5,135503.4
0,28,,,1,27484.2,,,,
0,30,157,3708516.6,149,3664002.3,142,3702549,141.5,3745010.3
0,31,82,2021368.9,79,1957099.7,83.5,2183921.7,70.5,1908520.1
0,36,1,27467.1,2,55180.9,2,61359,2,58045.6
0,37,3,82401.2,3,82771.3,3,92038.5,2,58045.6
0,46,754.5,12147682,675,11636871.9,684,11936392.2,655.5,11982099.3
0,47,593,11732606.3,577.5,11631756.2,609.5,13109659,582,13316394.5
0,48,399,8520749.6,374,8352388.8,389.5,9058960.6,404.5,9658943.7
0,49,325,7500963.4,322.5,7531444.6,313.5,7605015.7,321.5,8123597.7
0,50,3,64443.4,4,88257.1,4,88923,4,101611.3
0,52,1,24789.4,1,24964.2,1,26063.9,,
0,57,98,2260859.2,94.5,2301558.9,97,2473129.9,101,2652601.6
0,58,76,1859632.8,77,2001534.7,73,1805037.4,70.5,1849477.9
0,59,5,125677.5,5,123293,1,24698.8,1,25385.6
0,72,25,739014.5,22,615495.2,30,834575.8,43.5,1231860
0,73,227.5,5689324.3,229.5,5652316.2,247.5,6025264.7,254.5,6482100.6
0,74,16,421919.8,15,351480.4,5,118513.1,13,294806.5
0,92,11,264047.8,12,287925,11,272846.7,18,440735.6
0,93,25,600108.7,23,551856.3,22.5,558095.5,20.5,501948.9
0,97,26,582145.5,26,598886,25,578330.7,24,651656.8
0,98,28,633509.7,30,691745.9,32,739824.9,27,721001.4
0,100,20,466615.1,21,485403.9,22,507725.4,21,547075.9
1,0,1,28374.7,1,26712,,,,
1,4,6,138663.4,6,135192.2,,,,
1,30,32,861241.1,37,1016915,31,854123.6,32,867221.9
1,31,162.5,3654894.9,145,3470760.2,154.5,3891665.7,151.5,4023989.4
1,41,1,23663.7,1,22275.4,1,27265.3,1,24962.5
1,44,6,152673.7,9,222790.3,9,233395.5,9,248999.2
1,45,376.5,8012108.3,375,8192530.5,380.5,9029463.6,367,9046073.3
1,46,842.5,15050522.5,798,14538555.8,825.5,15537605.7,805.5,15784513.7
1,47,510,10024266.5,503,10061544.7,482.5,10060049,444,9626090.8
1,48,641.5,12900665.5,604,12061660.4,625,13001903.5,638,13663937.9
1,49,128,2940824.4,140,3059185.9,134,3149619.9,126,3050770.1
1,50,10,214811.4,10,220642.7,10,222307.5,9,228625.4
1,57,10,230171.6,10,243760.8,10,269396.5,10,260264.7
1,58,70.5,1720546.1,78,1861246.1,80,2058356.4,77,1973279.6
1,59,153,3736428.5,155,3856153.9,152,4014308.1,138,3728400.8
1,60,9,226219.5,9,221927.5,6,148192.7,5,126928.1
1,73,5,131849.9,6,140592.2,4,94810.5,11,249451.7
1,88,4,105340.2,2,50152.8,2,52875.8,2,53210.8
1,92,49,996943.7,46,1070912,45,1138327.6,41,1062649.9
1,93,11,264047.8,13,311918.8,14,347259.4,15,367279.7
1,94,2,48008.7,2,47987.5,2,49608.5,2,48970.6
