x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,5,129571,1,25206.7,,,,
0,14,4,87351.2,5,108298.2,5,119705.7,5,126857.8
0,15,4,87351.2,4,86638.6,4,95764.6,4,101486.2
0,18,2,43675.6,2,43319.3,2,47882.3,2,50743.1
0,21,5,102882.9,5,110752.6,5,110766.8,5,117837.7
0,22,4,82492.3,6,131406.6,6,131791.8,7,162159.6
0,24,1,20762.5,1,20654,,,,
0,26,1,25419.3,1,27167.2,,,1,29629.9
0,27,7,177934.8,5,135836.2,4,110373.2,5,148149.5
0,28,2,50838.5,2,54334.5,2,55186.6,2,59259.8
0,33,4,88075.3,3,70782.1,2,45629.3,2,49495.4
0,34,,,,,2,45629.3,2,49495.4
0,36,6,115126.9,4.5,90701.2,4.5,95905,4.5,103337.5
0,38,2,38375.6,3,60467.5,1,21312.2,1,22963.9
0,39,12,230253.8,11,221714,12,255746.8,14,321494.4
0,41,4,93532.2,2,43557.5,3,66289.6,5,122953.7
0,42,2,46766.1,2,43557.5,1,22096.5,1,24590.7
0,43,6,140298.3,2,43557.5,5,110482.7,4,98362.9
0,44,3,70149.1,3,65336.3,3,66289.6,3,73772.2
0,47,,,2,53139.3,2,50614.1,2,51430.4
0,48,2,42905.8,3,73463.6,3,75681.2,3,79765.9
0,50,6,126759.1,5,113608,5,123491.4,5,123168.4
0,51,5,105632.6,6,136329.6,6,148189.7,5,123168.4
0,57,2,39932.3,2,46784.8,2,46312.3,2,36557.3
0,59,,,2,46784.8,3,69468.4,1,18278.7
0,61,1,20980.1,1,21501.7,,,,
0,62,9,195950,12,255770.4,11,258762.5,11,263980.5
0,63,15,341435.5,16,338027.2,17,395695.5,16,383762
0,68,4,105535,4,92048.8,4,95786.7,4,115267.6
0,69,12.5,329796.8,12,276146.4,12,287360.1,10,288169
0,72,7,140520,7,154281.2,7,177871.1,2,41992.2
0,76,14,338289.3,12,294849.3,12,300451.1,11,275876.9
0,102,2,43787.8,2,46423.5,2,43461.2,2,50063
0,103,55,1204163.2,59,1369494.4,53.5,1162586.7,57.5,1439310.5
0,111,5,129619.6,5,134162.9,5,136133.3,5,137946.4
0,115,37,976499.2,39,980032,37,952984.1,46,1095007.1
1,11,1,21837.8,,,,,,
1,15,2,43675.6,2,43319.3,,,,
1,16,2.5,54594.6,2.5,54149.1,2.5,59852.8,5,126857.9
1,17,3,65513.5,2,43319.3,2,47882.3,2,50743.1
1,18,2,43675.6,2,43319.3,2,47882.3,3,76114.7
1,20,,,,,,,1,23567.5
1,22,,,,,,,1,20754.4
1,23,4,83050.1,4,82616.1,,,6,124526.1
1,31,2,44037.7,2,47188,2,45629.3,2,49495.4
1,35,1,19187.8,1,20155.8,2,42624.5,2,45927.8
1,38,4,76751.2,4,80623.3,4,85248.9,4,91855.5
1,39,2,38375.6,2,40311.6,2,42624.5,2,45927.8
1,40,2,46766.1,,,1,22096.5,1,24590.7
1,43,3,70149.1,3,65336.3,2,44193.1,2,49181.5
1,44,2,46766.1,1,21778.8,1,22096.5,1,24590.7
1,45,1,21452.9,1,26569.6,3,75921.2,1,25715.2
1,47,4,85811.5,,,,,3,77145.6
1,48,20,429057.7,17,416293.8,17,428860.2,16,425417.9
1,49,2,42905.8,3,73463.6,3,75681.2,3,79765.8
1,57,2,39932.3,5,116961.9,2,46312.3,2,36557.3
1,59,1,19966.1,2,46784.8,,,,
1,61,8,167840.8,8,172013.6,8,188934,8,192045.6
1,62,8,180316.6,9,190515.3,9,209826.3,9,215886.7
1,63,7,159336.6,9,190140.3,5,116381,8,191881
1,64,33,751158.1,29,612674.4,33,768114.8,28,671583.6
1,65,16,360871.4,17,387648.2,15,344319.9,19,518640.2
1,68,12,316604.9,20,460244,17,407093.3,12,345802.8
1,70,,,2,44080.3,,,2,41992.2
1,73,,,,,1,25410.2,1,20996.1
1,74,3,60222.9,3,66120.5,2,50820.3,3,62988.3
1,77,20,483270.5,17,417703.2,17,425639,14,351116.1
1,111,35,907337.4,37,992805.5,31.5,857639.9,24.5,675937.4
1,112,23.5,609212.3,28.5,736159.8,27.5,781566.8,23.5,648348.1
1,115,131,2909712,135.5,2860236.8,119,2771816.4,103,2695988.7
2,11,5,119960.9,5,121535.3,5,119788.5,4,112063.1
2,12,,,1,24307.1,1,23957.7,2,56031.5
2,13,,,,,2,47915.4,2,56031.5
2,15,1,23992.2,,,,,,
2,18,4,95968.7,5,121535.3,4,95830.8,5,140078.8
2,22,2,40349.5,2,49735.2,1,24405.8,1,28590.5
2,23,1,20174.7,6,149205.6,7,170840.7,7,200133.4
2,24,4,80698.9,4,99470.4,3,73217.5,3,85771.4
2,30,6,157583.7,5,141595.7,5,147994.2,3,94866.6
2,32,4,105055.8,4,113276.5,4,118395.3,4,126488.8
2,34,3,78791.9,3,84957.4,2,59197.7,2,63244.4
2,40,2,44915.5,1,22069.9,1,22447.1,1,23363.2
2,41,1,22457.8,1,22069.9,1,22447.1,1,23363.2
2,43,3,67373.3,4,88279.4,1,22447.1,3,70089.7
2,46,2,41247.3,2,41353,2,40651.3,2,39608.2
2,47,27,612985.4,26,596149.6,24,567383.1,23,532723.4
2,48,40,974670.6,32,805797,34.5,897311.9,36.5,939685
2,49,8,194934.2,4,100724.6,2,52018.1,3,77234.4
2,50,,,,,,,2,47272.2
2,56,4,90514,4,89230.9,4,87841.5,3,78897.9
2,61,5,118719.7,4,91216.4,4,91009.2,9,203258.2
2,62,3,56842.9,3,58264,3,58597.5,3,58076.7
2,63,73,1641322.4,77,1593632.7,76.5,1745844.2,71,1627077.4
2,64,64,1253552.1,65,1310229.7,59,1214014.2,65,1324484.8
2,65,95,1859241.3,93,1900976.3,92,1893780.2,83,1808480.8
