x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,297,5593428.6,241.5,4973525.8,249,5094276.4
0,1,168.5,4386189.5,154,3814878.5,159.5,4168431.9
0,2,19,453274.4,15,359754.8,14,352581.8
0,3,68,1528295.8,63.5,1588787.2,72,1862918.8
0,5,23,424449.2,23,466960.7,26,579252.2
1,0,406,8370933.9,386.5,8179415.9,365.5,8072516.7
1,1,25,588210.3,15,377322.4,12,352209.7
1,2,3,71569.6,3,71951,0,0
1,3,70,1582340.7,70,1756826.9,70,1680677
1,5,20,369086.3,19,385750.1,17,378741.8
2,0,245,5482459.8,219,5012167.3,219.5,5189263.8
2,1,6,131329.3,9,212152.1,8,197101.8
2,2,26,569093.5,30,707140.3,24,587446.4
2,3,21,459652.5,13,306427.5,20,489538.7
2,5,12,221966.5,12,232427.2,10,199543.7
3,0,0,0,2,47149.3,3,74717.1
3,2,13,284546.8,17,400712.9,31,758785
3,5,6,110983.3,7,135582.5,6,119726.2
3,6,6,110983.3,0,0,0,0
4,1,7,164890.6,7,164542.9,5,128344.7
4,2,8,180468,8,188220.9,8,202826.1
4,3,5,118378.3,3.5,82091.5,2.5,67034.5
4,5,3,55491.6,5,96844.7,5,99771.8
4,6,51,1048104.8,53,1139468.7,49,1155773.8
4,7,219.5,5499645,214.5,5378590.7,208,5518388.2
5,1,5,118378.3,5,117273.6,5,134069
5,4,3,55491.6,3,58106.8,3,59863.1
5,5,18,332949.8,19,368009.7,15,299315.5
5,6,49.5,921936.7,48.5,943942.6,51.5,1054515.8
5,7,58,1201148.3,56,1209565.7,46.5,1106342.6
6,1,6,142054,1.5,35182.1,3.5,93848.3
6,2,42,943856.7,40,962663.7,38,867496.7
6,3,6,142054,5,117273.6,7,187696.6
6,4,1,18497.2,1,19368.9,1,19954.4
6,5,6,110983.3,6,116213.6,3,59863.1
6,6,8,147977.7,14,271165.1,21,419041.8
7,1,20,449915.7,18,422043,14.5,343022.7
7,2,122,2860640.7,124,3140557.2,120,3178289.9
7,3,58,1304755.4,77,2038897.8,80,2173974.3
7,6,13,275566.2,11,245012.2,11,287319.2
8,1,30,667641.5,35,815902.4,40,941335.8
8,2,55,1303350.1,74,1832841.2,90,2173483.2
8,3,35,787352.4,52.5,1230958.6,58,1372090.8
8,6,19,402750.7,16,356381.4,15,391798.9
9,1,2,37759.6,2,42157.1,2,42379.8
9,2,9,202462,12,281362,15,347450.5
9,3,93,2023613.5,95,2247334.5,96,2277013.8
9,6,23,485912.1,22.5,479357.4,22.5,502428.5
