x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,56,9,144673.8,6,99749.8,5,80320.8
0,66,7,107726.2,8,149480.4,9,164251.3
0,68,11,202116.7,12,224220.6,10,182501.4
0,69,12,220490.9,12,224220.5,14,255502
0,70,5.5,101058.3,9.5,177508,5.5,100375.8
0,71,1,21357,1,15073.3,1,19110
0,73,4,85428.1,7.5,113049.5,7,133769.8
0,86,24,439687.7,23,431990.8,23,457540.2
0,97,16,324988.7,13,265283.4,14,309003.1
0,99,9,151168.8,4,63458.4,4,82617
0,101,4,73022.3,4,83608.7,5,91105.7
0,107,3,59606.3,4,76031.3,3,62708.6
0,109,1,19868.8,1,19007.8,1,20902.9
0,112,15,298031.7,16,345659.2,14,326619.5
0,116,8,148068.8,10,186295.4,8,170030.9
0,117,23,425697.8,30,558886.1,33,701377.2
0,122,33,574065.3,34,598517.2,34,665500.5
1,37,4,64692.5,4,74812.7,2,37069.8
1,38,3,48519.4,3,56109.5,3,55604.7
1,45,2,32346.3,2,37406.3,2,37069.8
1,52,6,97038.9,6,112218.9,6,111209.4
1,53,2,32346.3,1,18703.2,4,74139.6
1,67,10,153894.6,6,112110.3,7,127751
1,97,1,20311.8,1,20406.4,1,22071.6
1,105,2,36511.1,2,41804.4,2,36442.3
1,117,31,593947.7,28,618498.4,31,667972.3
1,118,2,37017.2,2,37259.1,1,21253.9
2,16,9,196522.5,13,271798.6,15,383712.1
2,30,0,0,0,0,1,25580.8
2,31,5,116611.4,5,119911.4,6,136477.3
2,35,4,93289.1,4,95929.1,4,90984.9
2,37,2,38471.9,2,40520.3,1,25943.9
2,38,0,0,0,0,3,77831.7
2,44,0,0,0,0,3,77831.7
2,45,9,173123.4,7,141821.1,4,103775.6
2,59,4,64508,4,78035.6,4,89421.8
2,67,0,0,0,0,1,18406.2
2,68,14,249894.1,16,256066.8,16,294498.5
2,73,1,17849.6,1,16004.2,1,18406.2
2,79,2,39781.4,3,61409.1,3,60482.5
2,82,1,19890.7,1,20469.7,1,20160.8
2,95,0,0,1,19536.1,1,22857.1
2,105,5,108667.7,5,112366.5,4,91941.5
2,117,4,77600.1,0,0,3,50661.3
2,118,5,97000.2,5,90717.4,5,84435.4
3,32,1,23322.3,2,47964.6,2,45492.4
3,34,0,0,0,0,1,22746.2
3,35,5,116611.4,5,119911.4,5,113731.1
3,45,0,0,1,20260.2,1,25943.9
3,46,5,99803.4,4,83217.5,4,99343.4
3,47,2,39921.4,2,41608.8,2,49671.7
3,56,5,80635,5,97544.5,4,89421.8
3,57,4,64508,4,78035.6,6,134132.7
3,59,7,112889,6,117053.4,4,89421.8
3,60,2,32254,2,39017.8,3,67066.4
3,78,2,39781.4,1,20469.7,1,20160.8
3,80,4,79562.9,3,61409.1,0,0
3,90,6,115555.2,5,97680.5,5,114285.3
3,104,3,65200.6,3,67419.9,3,68956.1
3,105,4,86934.2,4,89893.2,6,137912.3
3,107,29,550680.4,31,554377.4,37,700401.1
3,126,1,22730.8,1,25270.8,1,23413.9
3,127,8,181846.7,7,176895.5,7,163897.2
4,21,2,43671.7,2,41815.2,2,51161.6
4,22,5,109179.1,5,104537.9,5,127904
4,31,3,69966.9,2,47964.6,1,22746.2
4,34,1,23322.3,1,23982.3,0,0
4,41,3,57707.8,3,60780.5,3,77831.7
4,46,0,0,1,20804.4,1,24835.9
4,54,16,319370.9,14,291261.4,11,273194.4
4,55,2,39921.4,3,62413.2,3,74507.6
4,63,5,80635,5,97544.5,4,89421.8
4,74,10,178495.8,9,144037.6,10,184061.6
4,78,10,198907.2,10,204697,9,181447.5
4,103,4,86934.2,4,89893.2,4,91941.5
4,104,28,608539.3,28,629252.5,30,689561.2
4,107,10,189889.8,10,178831.5,10,189297.6
4,120,13,252200.4,14,254008.9,15,253306.4
4,121,4,77600.1,4,72574,4,67548.4
4,125,7,135800.2,11,199578.4,10,168870.9
4,126,9,204577.5,7,176895.6,7,163897.1
4,127,1,22730.8,1,25270.8,1,23413.9
5,36,2,38471.9,2,40520.3,1,25943.9
5,63,2,32254,2,39017.8,2,44710.9
5,81,6,119344.3,5,102348.5,5,100804.2
5,86,3,57777.6,3,58608.3,3,68571.2
5,97,42,837849.4,39,799315.8,38,855282.2
5,99,3,59846.4,3,61485.8,3,67522.3
5,100,14,279283.2,7,143466.9,7,157552
5,106,2,37978,2,35766.3,0,0
5,107,4,75955.9,2,35766.3,5.5,104113.7
5,120,2,38800.1,2,36287,1,16887.1
6,5,2,41739.4,3,61248.1,3,64432
6,28,2,43671.7,2,41815.2,2,51161.6
6,33,8,186578.3,8.5,203849.3,8,181969.8
6,34,31,722990.9,26,623539.2,21,477670.7
6,35,0,0,5,119911.4,10,227462.2
6,43,7,134651.5,5,101300.8,5,129719.5
6,44,1,19235.9,1,20260.2,1,25943.9
6,67,6,107097.5,2,32008.4,2,36812.3
6,94,3,57777.6,5,97680.5,5,114285.3
6,97,6,119692.8,6,122971.7,7,157552
6,98,4,79795.2,4,81981.1,7,157552
6,101,5,108667.7,4,89893.2,3,68956.2
6,112,12,227867.7,13,232480.9,12,237935.5
6,125,3,58200.1,3,54430.5,3,50661.3
7,5,9,187827.3,8,163328.2,8,171818.7
7,6,6,125218.2,6,122496.2,6,128864.1
7,35,1,19033.9,1,20924.9,0,0
7,36,46,845552.5,43,876253.4,44,928174.7
7,37,52,1006300.7,46.5,897542.9,44,869622.7
7,39,5,97681.2,3,62781.7,4,89385.2
7,40,8,156289.9,8,167417.8,8,178770.4
7,70,4,71398.3,3,48012.5,3,55218.5
7,76,6,114645.9,6,126501,6,138412.1
