x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,117,0,0,1,23980,0,0
0,120,110.5,2253490.1,96.5,1882179.1,78.5,1732461.9
0,121,0,0,0,0,3,84893.6
1,119,55,1228588.1,52,1170675.5,51.5,1145979.7
1,120,193.5,4620257.3,185.5,4658563.9,164,4152508.4
1,121,174.5,3776337.5,206,4398451.8,211.5,4793982.7
2,119,61,994612.6,50,919152.6,41.5,850477.7
2,120,260.5,4774811,255,4728749.8,245,4957838
2,121,148,3021983.8,156.5,3440800.1,235.5,5063115.4
2,122,22,369584.4,20,408031.4,23.5,498280.5
2,125,0,0,0,0,1,24960.8
3,120,42,839639.6,29,589504.9,24.5,492872.2
3,121,305,5486169,359,5939095.7,258.5,4834235.4
3,122,103,2218442.8,103.5,2160777.2,113,2278632.9
4,121,11,244479.2,13,309619.8,16,343217.6
4,122,147,3060981.4,162.5,3581997.9,146.5,3328454.5
4,123,36,772235.1,45,903676.7,50,1046002
5,122,12,246812.5,18,432462.7,12,320586.8
5,123,78,1492974.5,80,1514777.5,73,1457328
6,123,41,853729.6,50,989412.6,40,866054.8
6,124,80,1320504.7,94,1494201.8,97,1718436.6
6,125,41,902845.8,40,959224.9,39,952742.4
6,126,15,353742.6,14,341439.6,12,299529.5
7,124,52,1011629.2,52,966669.4,49.5,1057783.5
7,125,121.5,2443443.4,139,2939215.8,133,2969668.4
7,126,179,3387710.8,168,3252970.8,173,3642567.4
7,127,76,1476047.8,100.5,1954555.1,93,1852218.6
8,125,37,972854.1,41,1109310.7,47,1222624.5
8,126,254,5022020.9,242,4757065.3,226,4610507
8,127,124.5,2481850.5,118.5,2288009,111,2364630.8
9,126,21,385403.3,20,384084,18,397495.1
9,127,203.5,4200605.1,225.5,4680028.1,184,4006759.8
10,127,56,1099758.8,59.5,1196497.4,66.5,1272792.3
