x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,0,0,0,0
0,1,23,1,24,1,24,2
0,2,4,1,8,1,4,1
0,3,20.5,4,19.5,4,16.5,4
0,4,239.5,5,245,5,238.5,5
0,5,9,3,10,3,8,3
0,6,15,5,16,5,19,6
0,7,3,1,3,1,0,0
0,8,19,5,24,6,28,6
0,9,10,2,8,2,7,2
0,10,8,3,8,3,3,2
0,11,4,3,5,3,4,3
0,12,45,6,37,6,40,6
0,14,13,3,13,3,12,3
0,15,19,4,23,5,23,5
0,16,9,3,6,2,7,3
0,17,5,1,9,2,9,2
0,18,23,4,21,4,19,4
0,19,9,2,11,2,11,2
0,20,9,2,9,2,10,2
0,21,0,0,1,1,0,0
0,22,5,2,5,2,4,2
0,23,40,5,42,5,36,5
0,24,28,6,29,6,32,6
0,25,6,2,9,2,11,3
0,26,27,3,25,3,29,3
0,27,47,5,44.5,5,49.5,5
0,28,11,2,11,2,12,2
0,30,9,3,8,3,8,3
0,31,7,3,6,3,7,3
0,32,6,2,5,2,5,2
0,33,7,4,10,4,10,4
0,34,5,1,5,1,5,1
0,35,2,1,2,1,2,1
0,36,27,4,26,4,25,4
0,37,17,1,17.5,1,12,1
0,38,21,3,20.5,3,18.5,2
0,39,14.5,1,16.5,1,16.5,1
0,40,2,1,3,1,2,1
0,41,10,2,8,2,6,2
0,43,18,3,16,3,25,3
0,46,24,4,25,4,25,4
0,48,28,3,33,3,32.5,4
0,49,28,5,29,4,26,3
0,50,12,3,13,3,13,3
0,51,4,1,7,1,7,1
0,53,6,3,6,3,8,3
0,54,8,2,8,2,8,2
0,55,7,1,6,1,6,1
0,56,13,3,12,2,11.5,2
0,57,15,3,19,3,16,3
0,58,24,4,21,4,22.5,4
0,61,69,3,73,2,74,3
0,62,26,4,27,4,26,4
0,63,121.5,3,121,3,112.5,3
0,64,133,6,123,6,126,6
0,65,38,5,30.5,5,40,5
0,66,23,2,23,2,23,2
0,67,8,1,8,1,7,1
0,68,65,5,73,5,74,4
0,69,22,6,23,6,26.5,5
0,70,7,1,7,1,5,1
0,71,242,2,231.5,2,232,2
0,72,99,3,93.5,3,93.5,3
0,73,12,4,15,4,15,4
0,74,393.5,1,406,1,406,2
0,75,65.5,2,61,2,55,2
0,76,7,2,7,2,6,2
0,77,57,4,56,4,55,4
0,78,20,6,19.5,6,18.5,5
0,79,12,3,12,3,8,2
0,80,8,2,10,2,11,2
0,81,8,2,11,2,8,2
0,82,6,1,5,1,11,1
0,85,20,3,21,3,17,3
0,89,11.5,2,5.5,2,5.5,1
0,90,22,3,22,3,17,3
0,91,14,4,13,4,11,4
0,92,21,4,22,4,15,4
0,93,9,2,7,2,12,2
0,94,3,1,2,1,2,1
0,95,20,3,20,3,15.5,3
0,96,9,3,9,3,7,3
0,97,20,6,17,5,18,5
0,98,4,1,4,1,4,1
0,99,7,1,2,1,2,1
0,100,6,3,7,3,7,3
0,101,8,2,9,2,7,2
0,102,72,7,74,8,69,7
0,103,308,2,329.5,2,323,0
0,104,373,2,368,3,362.5,3
0,105,202.5,6,210.5,5,205,6
0,106,10,2,12,2,11,2
1,0,42,1,39,1,36.5,1
1,1,13,3,12,3,8,3
1,2,12,4,13,4,15,4
1,3,30.5,5,34.5,5,30,5
1,4,101.5,6,95,6,99.5,6
1,6,12,2,13,2,12,2
1,7,22,3,23,3,23,3
1,8,10,2,10,2,9,2
1,10,2,1,2,1,6,2
1,11,1,1,1,1,0,0
1,12,11,2,11,2,12,2
1,13,5,2,6,1,8,2
1,14,4,1,5,1,2,1
1,15,2,1,2,1,0,0
1,16,3,1,3,1,3,1
1,17,7,2,9,2,9,2
1,18,4,1,4,1,3,1
1,19,19,3,22,3,21,3
1,20,17,4,21,4,22,3
1,21,11,4,11,4,11,4
1,22,13,4,8,2,11,4
1,23,3,1,4,2,3,1
1,24,4,2,4,2,2,2
1,25,5,2,5,2,5,2
1,28,3,1,2,1,2,1
1,29,24,4,24,4,18.5,4
1,30,7,1,6,1,5,1
1,31,18,2,10,2,12,2
1,32,37,5,36,5,36,5
1,33,0,0,1,1,3,1
1,34,10,2,10,2,9,2
1,35,25,6,24,6,23,6
1,37,6,2,9,2,9,2
1,38,14,3,14,4,13,4
1,39,16,3,14,3,16,3
1,40,8,2,8,2,8,2
1,41,9,2,8,2,10,2
1,42,4,1,3,1,1,1
1,43,11,2,10,2,9,2
1,44,20,3,21,3,22,3
1,45,28,3,27,3,26,3
1,46,6,1,6,1,6,1
1,47,10,1,10,1,8,1
1,48,20,3,20,3,24,5
1,49,4,1,4,1,4,1
1,50,12,3,9,3,9,3
1,52,25,2,26,2,23,2
1,54,2,1,2,1,2,1
1,55,11,2,11,2,11,2
1,56,18,2,18,2,18,2
1,58,5,2,4,1,5,2
1,59,14,2,13,2,13,2
1,60,244,5,252.5,5,254.5,5
1,61,12,1,12,1,9,1
1,62,54,7,55,7,57,7
1,63,8,3,8,3,5,2
1,64,95,4,91.5,4,98,4
1,65,270,4,258,4,259,3
1,66,51.5,6,53,6,54,6
1,67,57,9,58,9,62.5,9
1,68,98.5,6,118,5,141.5,5
1,69,462.5,1,434.5,1,434.5,1
1,70,359,0,340.5,0,342.5,0
1,71,500.5,3,558,3,581,3
1,72,63.5,8,84.5,5,85.5,6
1,73,79.5,8,85.5,8,78,7
1,74,527.5,2,500,2,491.5,2
1,75,41,5,38,5,44,5
1,76,23,6,21,6,18,5
1,77,2,1,3,1,3,1
1,78,13,4,15,4,13,3
1,80,14,2,12,2,11,2
1,81,17,1,15,1,16,2
1,82,14,4,12,4,18,4
1,84,11.5,4,13.5,4,10,4
1,85,12,1,15,1,14,1
1,86,60.5,6,61,6,53,6
1,87,34,5,32,5,39.5,5
1,88,12,3,12,3,15,3
1,89,13,2,13,2,9,3
1,90,0,0,0,0,1,1
1,91,7,3,8,3,11.5,3
1,92,7,4,6,4,6,4
1,93,16,3,11,2,12,3
1,94,8,2,8,2,8,2
