x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,74,0,0,0,0,1,1
0,77,2,1,2,1,2,1
0,78,105,4,100,4,95,4
0,79,143,4,136,3,141.5,3
0,81,10,2,7,2,5,2
0,82,79,2,85,2,92.5,3
0,83,367,3,366.5,3,371,2
0,84,3,2,3,2,2,1
0,86,81,6,72,5,70,6
0,87,4,1,3,1,3,1
0,89,22,3,18,3,19.5,3
0,92,43,4,46,3,49,3
0,93,56,5,61.5,5,69,5
0,95,50,5,52,5,62,4
0,96,2,1,2,1,2,1
0,98,1,1,1,1,1,1
0,99,3,1,2,1,2,1
0,100,2,1,3,2,4,2
0,101,11,3,8,2,11.5,3
0,102,1,1,2,1,2,1
0,103,8,2,8,2,8,2
0,104,8,3,7,3,8,3
0,105,41,5,34,5,37,5
0,106,196,4,248,3,261,3
0,107,53.5,1,51,1,56,1
0,108,9,3,16,3,15,3
0,109,201,5,181,4,189.5,4
0,110,709.5,1,686,1,714,1
0,111,635.5,0,639.5,0,655,0
0,112,191.5,1,202,1,193.5,1
0,113,30,2,34,2,41,2
0,114,11,3,8,3,7,4
0,117,15,4,16,4,9,3
0,119,2,1,3.5,1,2,1
0,120,44,6,47.5,6,50.5,6
0,121,16,3,17,3,18,4
0,122,24,5,30,5,27,5
0,123,63,5,59,5,57,5
0,124,2,1,2,1,2,1
0,125,5,2,5,2,5,2
0,126,5.5,2,4.5,1,8.5,2
1,72,0,0,2,1,1,1
1,73,11,3,13,3,14,3
1,74,32,2,38,2,50.5,2
1,77,51,1,57,1,57,1
1,78,89,0,88.5,0,98.5,0
1,81,61,4,71,4,72,4
1,82,451.5,0,436.5,1,469.5,0
1,83,149.5,6,158,6,195.5,4
1,84,34,3,36.5,3,39,3
1,85,3,1,3,1,3,1
1,87,2,1,4,2,4,2
1,88,2,1,2,1,6,2
1,90,2,1,2,1,2,1
1,94,92,6,86,6,87,6
1,95,14.5,3,13.5,3,15.5,3
1,97,12,2,14,3,10,2
1,98,11,2,11,2,13,2
1,99,2,1,2,1,2,1
1,100,10,2,10,2,10,2
1,104,48.5,4,53,4,54.5,4
1,105,565,1,578,1,542,1
1,106,373,3,379.5,2,402,2
1,107,206,5,203,5,197,5
1,108,13,3,10,2,9.5,2
1,110,7,2,7,2,0,0
1,111,594.5,1,598,1,583.5,1
1,112,210.5,2,224,2,207,3
1,113,59,2,52,2,58,1
1,114,2,2,1,1,1,1
1,118,4,1,9,2,4,1
1,120,16,3,18,4,16,5
1,122,4,1,5,1,0,0
1,123,17,2,18,2,18,2
1,124,92,4,101,4,106,4
1,126,8,1,8,1,3,1
1,127,3,1,4,1,8,1
2,39,18,1,19,2,19,2
2,40,17,3,12,3,8,2
2,41,2,1,2,1,0,0
2,72,41,5,46,5,48,5
2,73,92,9,90,9,97,9
2,74,86,5,78,5,92,6
2,77,11.5,1,13,1,13,1
2,80,0,0,1,1,0,0
2,81,334,0,331,1,337,1
2,82,428.5,0,471.5,0,508.5,2
2,83,27,5,29,5,48.5,6
2,84,54,3,46,3,45.5,3
2,86,4,2,4,2,4,2
2,87,2,1,4.5,2,7.5,2
2,89,4,1,4,1,4,1
2,90,2,1,2,1,2,1
2,91,10,4,10,4,10,4
2,94,22,2,21,2,18,2
2,95,38,4,35,3,38,4
2,97,3,1,3,1,3,1
2,99,10,3,10,2,5,1
2,100,33,3,37,3,37,3
2,101,6,1,5,1,6,2
2,102,2,1,2,1,2,1
2,103,58,4,54,4,64,4
2,105,58,2,55,2,60,2
2,109,10,4,10,4,10,4
2,110,0,0,0,0,5,1
2,111,39,4,39,5,114,4
2,112,19.5,5,16.5,5,15,5
2,113,14,4,12,4,11,3
2,114,15,1,15,1,12,1
2,115,7,1,7,1,5,1
2,117,5,1,5,1,1,1
2,118,13,3,13,3,16,3
2,119,10,2,10,2,9,2
2,122,0,0,0,0,4,1
2,124,10,3,12,4,7,3
2,125,25,2,23,2,19,2
2,126,11,3,12,3,8,3
3,37,11,2,16,2,13,2
3,38,16,2,15,2,16,2
3,39,158,3,172,2,146,3
3,40,75,5,72,4,67,3
3,71,22,2,20,2,17,2
3,72,106,8,112.5,7,124,7
3,73,127,2,145,2,145,4
3,74,77,3,78,3,70,3
3,77,33,2,29,2,37,2
3,78,2,1,0,0,0,0
3,80,2,1,2,1,2,1
3,81,28.5,1,38,0,45,0
3,82,213.5,5,240,4,277,3
3,83,180.5,3,192,3,213,3
3,84,5,2,5,2,6,3
3,85,141.5,3,144,3,160,3
3,86,71,3,72,3,75,2
3,87,13,2,13,2,13,2
3,89,3,1,3,1,3,1
3,90,0,0,2,1,2,1
3,91,3,1,3,1,2,1
3,92,1,1,1,1,1,1
3,96,249.5,3,240,4,244,3
3,97,23,1,26,1,36,1
3,98,4,1,5,1,5,1
3,100,46,4,68,5,76,5
3,101,11,2,11,2,16,2
3,102,16,4,21,4,17,4
3,103,2,1,2,1,2,1
3,106,7,1,5,1,3,1
3,107,11,1,11,1,12,1
3,108,7,1,4,1,6,1
3,109,13,2,10,2,12,2
3,111,54,4,92,2,115,2
3,112,7,2,7,2,6,2
3,113,2,1,3,2,2,1
3,114,1,1,1,1,3,2
3,115,27,0,26,0,33,0
3,116,4,1,4,1,4,1
3,118,14,2,13,2,11,2
3,119,13,3,12.5,3,11.5,3
3,121,3,1,3,1,3,1
3,123,5,1,0,0,0,0
3,124,4,1,7,1,3,1
3,127,6,2,5,2,4,2
4,34,0,0,0,0,1,1
4,36,26,1,26,1,28,0
4,37,226,3,235,1,224,1
4,38,22,2,15,2,24,3
4,39,16,2,19,2,18.5,2
4,40,34.5,2,28,3,23,3
4,71,62,2,76,1,78,1
4,72,78,4,99,5,108,4
4,73,194,2,197,2,202,2
4,74,102,2,134,2,145,2
4,75,5,2,5,3,5,3
4,76,2,1,2,1,2,1
4,79,1,1,1,1,1,1
4,82,20,2,22,3,19,3
4,83,11,1,9,1,10,1
4,84,2,1,0,0,0,0
4,85,1,1,0,0,0,0
4,86,15,3,17,3,21,3
4,87,20,2,19,2,19,1
4,88,4,1,4,1,4,1
4,90,1,1,1,1,2,1
4,91,14,2,11,2,10,2
4,92,8,3,10,3,10,3
4,93,55,3,58,4,55,3
4,94,14,2,14,2,19,2
4,95,15,3,15,3,20,3
4,96,541,2,520,2,492,2
4,97,155,4,153.5,4,150,4
4,98,6,1,4,1,3,1
4,99,12,3,9,3,9,3
4,101,13,1,13,1,13,1
4,103,6,1,6,1,6,1
4,105,5,2,7,2,9,3
4,108,0,0,0,0,4,1
4,111,19,3,21,3,22,3
4,113,5,2,2,1,7,2
4,115,16,2,16,2,15,2
4,116,11,2,17,3,16,3
4,117,20,2,22,2,24,2
4,119,1,1,1,1,1,1
4,120,60,5,56.5,5,60.5,5
4,121,12,2,14,2,13,2
4,123,12,1,10,1,9,1
4,125,9,3,7.5,3,8,3
4,126,19,5,24,5,19,5
5,32,23,3,26,3,26,3
5,33,69,3,67,3,63,3
5,34,4,1,4,1,4,1
5,36,25,0,25,0,22,1
5,37,81,1,68,1,74,0
5,38,4,1,4,1,2,1
5,40,2,1,2,1,2,1
5,71,126,2,124.5,2,119.5,1
5,72,339,0,343.5,0,361,0
5,73,343,1,324,1,333.5,1
5,74,6,2,9,2,8,2
5,75,2,1,2,1,2,1
5,76,25,4,23,4,17,4
5,77,8,1,8,1,9,1
5,79,6,2,8,2,5,2
5,80,4,1,3,1,3,1
5,82,9,2,8,2,7,2
5,83,3,1,3,1,2,1
5,86,5,2,5,2,2,1
5,88,2,1,2,1,2,1
5,89,0,0,4,1,4,1
5,90,2,1,2,1,3,1
5,94,3,1,4,1,4,1
5,95,2,1,2,1,2,1
5,96,22,5,24,5,24,5
5,97,4,1,4,1,3,1
5,98,0,0,0,0,2,1
5,101,38,4,35,4,37.5,4
5,103,2,1,2,1,2,1
5,104,3,2,3,2,3,2
5,105,2,1,2,1,0,0
5,106,15,3,15,3,8.5,3
5,108,12.5,2,12,2,9.5,2
5,110,2,1,2,1,2,1
5,112,1,1,1,1,1,1
5,114,2,1,3,1,2.5,1
5,115,287,3,290.5,2,280,3
5,116,119,4,138,4,142.5,4
5,117,92,4,92,4,98,4
5,119,4,1,4,1,3,1
5,120,12,3,13,3,17,3
5,121,36,2,38.5,2,39,2
5,122,2,1,8,1,3,1
5,123,13,4,13,4,15,4
5,124,2,1,2,1,2,1
5,127,16,4,14,4,16,4
6,32,47,5,55,5,63,5
6,33,194,1,203.5,1,198.5,2
6,35,4,1,3,1,4,2
6,71,40,3,43,2,37,1
6,72,248,2,242.5,3,259,2
6,73,228.5,3,230.5,3,260.5,3
6,74,198,1,192,1,199.5,1
6,75,62,3,53,3,54,3
6,76,2,1,2,1,2,1
6,77,31,2,30,2,27.5,1
6,78,40,2,37,2,33.5,2
6,80,10,2,10,2,7,2
6,83,4,1,6,2,6,2
6,84,8,2,8,2,9,2
6,85,5,2,3,1,5,2
6,86,8,2,7,2,3,2
6,87,5,1,2,1,5,1
6,88,8,2,8,2,8,2
6,89,5,2,2,1,2,1
6,90,4,3,3,2,5,3
6,91,4,1,4,1,2,1
6,92,1,1,1,1,6,2
6,93,4,1,4,1,0,0
6,95,8,2,8,2,4,2
6,96,11,1,13,1,18,1
6,97,10,2,10,2,8,2
6,101,212,4,220,4,228,4
6,103,7,2,4,2,8,2
6,104,5,1,4,1,4,1
6,105,9,2,12,2,9,3
6,106,0,0,0,0,5,1
6,107,2,1,0,0,0,0
6,110,12,3,13,4,15,5
6,112,7,2,7,2,7,2
6,113,16,3,16,3,17,3
6,114,12,3,14,3,10,3
6,115,160.5,3,156.5,2,178.5,3
6,116,185.5,6,189,5,209.5,2
6,118,22.5,4,23,4,24,4
6,119,6,2,6,2,6,2
6,122,10,3,15,4,14,3
6,123,0,0,0,0,4,1
6,124,1,1,1,1,1,1
6,125,4,2,4,2,3,2
6,126,29,2,28,2,26,2
6,127,2,1,2,1,2,1
7,32,122,1,116,2,125,2
7,33,642,0,633.5,0,664,0
7,34,58,3,58,3,57,3
7,39,2,1,0,0,0,0
7,70,7,1,7,1,7,1
7,71,5,1,4,1,8,1
7,72,229,3,219.5,2,217,1
7,73,168.5,2,180,2,195,2
7,74,42,4,40,4,43,4
7,75,1,1,1,1,1,1
7,80,22,4,20.5,4,25.5,4
7,81,8,1,8,1,11,1
7,82,64,4,52,4,52,4
7,83,2,1,2,1,1,1
7,84,2,1,2,1,2,1
7,85,0,0,1,1,1,1
7,86,1,1,1,1,1,1
7,87,20,6,20,6,25.5,6
7,88,9,3,5,2,9,3
7,89,8,2,7,2,9,2
7,90,26,2,24,2,32,2
7,91,4,1,5,1,1,1
7,92,2,1,0,0,0,0
7,93,3,1,5,1,5,1
7,95,26,3,25,3,18,3
7,96,59,2,58.5,2,58,2
7,97,32,4,34,4,32,4
7,99,15,2,23,2,20,3
7,100,62,4,67.5,4,66.5,4
7,101,174.5,4,186.5,4,187.5,4
7,107,6,2,5,2,5,2
7,108,4,1,5,1,3,1
7,109,2,1,3,1,2,1
7,112,13,4,11,4,13,4
7,113,3,1,2,1,2,1
7,114,8,1,12,1,15,1
7,115,1,1,3,1,8,2
7,116,30,2,35,2,41,3
7,117,10,1,12,1,13,1
7,118,2,1,2,1,2,1
7,119,6,3,12,4,11,4
7,120,53,4,52,4,71,5
7,121,107,6,116.5,5,117.5,5
7,122,205,5,212,5,218,4
7,123,19,3,19,3,18,4
7,124,51,2,61,2,57,2
7,125,9,1,9,1,15,1
7,126,24,2,18,2,26,2
7,127,1,1,1,1,1,1
8,30,3,1,3,1,0,0
