x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,3,1,2,1,6,1,6,1
0,5,15,3,18,4,17,4,15,4
0,6,33,4,29,4,29,4,27,4
0,8,2,1,1,1,1,1,1,1
0,9,60,5,60,5,64,6,62,5
0,10,7,4,8,4,6,4,7.5,4
0,11,3,1,3,1,3,1,3,1
0,12,3,1,6,1,5,2,5,2
0,13,88,8,84.5,8,78,7,74,7
0,14,8,2,8,2,8,2,8,2
0,15,4,1,6,2,6,2,6,2
0,16,7,2,7,2,6,2,5,2
0,17,14,2,14,2,15,4,14,4
0,19,,,,,8,1,8,1
0,21,7,2,6,1,6,1,7,2
0,25,2,1,1,1,1,1,1,1
0,28,4,2,4,2,7,2,6,2
0,29,13,3,19,3,16,3,13,3
0,31,2,1,2,1,1,1,6,1
0,34,8,1,8,1,8,1,9,1
0,40,2,1,2,1,1,1,2,1
0,41,20,4,15,4,16,3,19,4
0,42,5,1,4,1,5,2,4,2
0,44,4,1,6,1,6,1,6,1
0,45,13,4,13,4,12,4,6,3
0,47,44.5,5,43,5,45.5,3,42.5,3
0,48,11,3,12,3,12,3,12,3
0,49,7,2,6,2,5,2,6,2
0,50,1,1,,,3,2,6,2
0,51,2,1,2,1,1,1,1,1
0,52,13,4,12,4,13,3,8.5,3
0,53,1,1,1,1,,,,
0,54,14,2,12,3,13,3,11,3
0,55,3,2,3,2,7,2,8,2
0,56,5,2,5,2,5,2,4,2
0,57,5,1,6,1,6,1,4,2
0,58,17,3,16,3,14,3,19,3
0,59,15,1,15,1,14,1,12.5,1
0,60,26,3,28,3,25,3,25,3
0,61,27,4,24.5,4,24,4,25,4
0,62,2,2,2,2,2,2,3,2
0,63,51,4,51,4,54,4,46,3
0,64,15,3,15,3,16,4,18,4
0,65,25,5,28,5,21,5,15,5
0,66,25,6,24,6,23,6,26,6
0,68,22,3,8,2,18.5,3,20.5,3
0,69,41,6,35,5,37,6,31,6
0,70,55,6,60,6,48,7,49,6
0,71,10,2,12,2,9,2,12.5,2
0,72,7,3,6,3,7,2,6,2
0,73,37,0,42,1,64.5,1,83.5,1
0,74,198.5,3,191.5,3,206.5,3,208,4
0,75,162,7,151,7,171,7,200.5,6
0,76,836.5,0,866.5,0,866,0,844,0
0,77,1106.5,0,1035.5,0,1084,0,1071,0
0,78,952.5,2,949.5,1,956,1,979.5,1
0,79,975.5,1,1005,2,955,1,909,1
0,80,218.5,2,213.5,2,224.5,2,220.5,2
0,81,405.5,3,446,3,444,3,411.5,3
0,82,631,1,617,1,541.5,1,553,1
0,83,313.5,5,307.5,4,332.5,4,314.5,4
0,84,30.5,2,30,2,34.5,2,36.5,2
0,86,2,1,2,1,2,1,1,1
0,87,5.5,2,5,1,5,1,5,1
0,89,21,5,17,4,14,4,13,4
0,90,1,1,2,1,1,1,1,1
0,91,10,2,13,2,14,2,12,2
0,92,4,3,13,3,11,3,12,3
0,94,4,1,4.5,1,3,1,3,1
0,95,13,2,14,1,9.5,1,13,1
0,105,4,2,3,2,4,2,4,2
0,113,2,1,1,1,1,1,1,1
0,115,4,1,4,1,3,1,3,1
0,116,1,1,1,1,1,1,1,1
1,5,21,5,24,5,23,5,18,5
1,6,13,2,15,2,17.5,3,19.5,3
1,7,13,3,14,3,19,3,16.5,3
1,8,1,1,4,1,4,1,4,1
1,9,41,3,32,3,29,3,32,3
1,10,5,2,7,3,7,3,7,4
1,11,6,4,5,3,4,2,3,2
1,12,33,6,38,6,36,5,35,5
1,13,14,2,12,2,11,2,11,2
1,17,9,2,8,2,8,2,8,2
1,19,1,1,1,1,4,2,4,2
1,21,5,2,5,2,5,2,5,2
1,23,3,1,3,1,3,1,3,1
1,24,4,1,4,1,1,1,3,1
1,26,23,6,24,6,15,3,23,4
1,27,11,4,13,4,14,4,8,3
1,28,26,6,33,6,30,5,27,6
1,29,71,3,77,3,81,2,70.5,1
1,32,10,3,10,3,11,3,11,3
1,33,3,1,3,1,3,1,3,1
1,35,5,1,6,1,7,1,7,1
1,37,97,4,97,4,90,4,95,4
1,38,31,4,37,4,42,4,35,4
1,40,2,1,2,1,2,1,2,1
1,41,3,1,3,1,3,1,2,1
1,43,2,1,2,1,,,1,1
1,44,49,4,49,4,44,4,52,4
1,45,47,6,49,7,54,7,60,7
1,46,6,2,8,2,8,2,8,2
1,47,18,5,13,5,12,5,9,4
1,48,41,6,33,6,33,5,37.5,6
1,49,3,2,2,1,2,1,3,1
1,50,11.5,3,9,2,11,3,8,1
1,53,5,1,5,1,7,1,6,1
1,54,22,6,22,6,23,6,22,5
1,55,15,3,13,3,15,4,17,4
1,56,9,4,10,4,10,3,11,3
1,57,11,2,12,2,11,3,10,3
1,58,8,3,8,3,7,2,7,2
1,59,11,3,8,3,8,3,7,3
1,60,72,5,70,5,70,5,74,5
1,61,10,1,7,1,7,1,4,1
1,62,6,2,7,2,3,1,7,2
1,63,11,1,12,2,9,2,12,2
1,64,24,4,18,4,18,4,20,4
1,65,63,7,85,6,131,5,128,5
1,66,51,6,38,6,38,6,46,6
1,67,31,5,32,5,27,5,26,5
1,68,80,6,89,7,73,7,69,7
1,69,89,7,81,6,78.5,6,110.5,6
1,70,20.5,4,14.5,3,15.5,4,20.5,5
1,71,101,7,98,7,98.5,7,89,7
1,73,20.5,4,24.5,4,20,5,24,5
1,74,86,5,88,5,78,5,77,5
1,75,440,3,441,3,445.5,3,463.5,3
1,76,677,2,748.5,2,761.5,2,752,2
1,77,1494,0,1547,0,1529.5,0,1579,0
1,78,1394,1,1305.5,1,1382.5,1,1474,1
1,79,754,2,731,2,731,2,784.5,2
1,80,663,2,658.5,1,692,2,739,1
1,81,1085,0,1042.5,0,1047.5,0,1112.5,0
1,82,974,0,931,0,975.5,0,965.5,0
1,83,628.5,0,644,0,619.5,1,619.5,1
1,84,485,3,473.5,3,452.5,3,484.5,3
1,85,38,5,33,5,30,5,27,5
1,86,103,7,104.5,7,101.5,7,96,7
1,87,7,3,5,2,12,3,8.5,3
1,88,15.5,4,14.5,4,14,3,10,3
1,89,62,8,62,8,61,8,53.5,8
1,90,9,3,10,3,9,3,6,2
1,91,2,1,2,1,2,1,2,1
1,94,1,1,1,1,1,1,1,1
1,95,7,2,5,2,5,2,6,2
1,97,14,3,13,3,11.5,3,11.5,3
1,107,3,1,4,1,2,1,4,1
1,108,11,2,15,2,12,2,14,2
1,110,2,1,2,1,2,1,2,1
1,111,,,,,,,2,1
1,112,,,1,1,1,1,1,1
1,120,9,2,14,2,12,2,11,2
1,121,,,,,,,3,1
1,122,,,4,1,4,1,,
1,127,29,2,34,2,27,2,31,3
2,3,8,3,8,3,5,2,12,3
2,4,3,1,3,1,1,1,1,1
2,5,8,2,6,1,12,2,11,2
2,6,55,6,59.5,6,43,5,39,5
2,7,8,4,13,4,14,3,18,3
2,8,4,1,4,1,5,1,4,1
2,9,10,3,9,3,6,2,6,2
2,10,29,3,33,3,30.5,3,30.5,3
2,12,7,2,6,2,8,2,6,2
2,13,2,1,2,1,2,1,1,1
2,16,2,1,2,1,,,,
2,21,2,1,3,2,4,2,4,2
2,22,10,4,14,4,11,3,13,4
2,23,11,1,9,1,10,1,10,1
2,24,39.5,5,40,5,41,5,59,5
2,26,11,3,11,3,13,3,15,3
2,28,41.5,5,43,5,43,5,47,5
2,29,41,2,39,3,45,2,46,2
2,30,68.5,4,60,4,65,5,73,5
2,32,67.5,3,65,3,66,3,66,3
2,33,9,3,8,3,7,3,10,3
2,34,31,2,28,2,33,3,33,3
2,35,129.5,5,126,4,126,4,134,5
2,36,22,2,18,2,24,2,23,2
2,43,7,2,8,2,7,2,6,2
2,44,21,3,24,4,29,4,32,4
2,45,92,8,87,8,91.5,7,109,7
2,46,,,2,1,1,1,1,1
2,47,37.5,5,40.5,5,37,5,47,5
2,48,31,8,33,7,30,8,23,8
2,49,8,2,10,3,10,3,9,3
2,51,9,2,6,2,6,3,8,3
2,53,11,3,14,3,11,2,10,2
2,54,9,3,12,3,14,5,17,5
2,55,4,2,6,3,7,3,6,3
2,56,21,5,23,5,20,5,21,5
2,57,39,6,33,6,35,6,37,6
2,58,56,2,45,2,54,2,56,2
2,59,42,6,45,6,51,4,54.5,4
2,60,56,4,68,4,60.5,4,63.5,4
2,61,12,5,10,5,9,4,10,4
2,62,7,2,7,2,8,2,8,2
2,63,26,4,24,4,25,4,19,4
2,64,11,2,10,2,15,2,20,2
2,65,68,7,74,6,80.5,7,91.5,7
2,66,5,1,5,1,3,1,9,1
2,67,71.5,5,53.5,6,60.5,6,71.5,6
2,68,15,4,13,4,13,4,10,3
2,69,16,3,24,3,26,3,24.5,3
2,70,44,7,49,7,52.5,7,52,7
2,71,88,5,104,4,117,5,120.5,5
2,72,3,2,3,2,5,2,4,2
2,73,34,6,37,6,33,6,38,6
2,74,461.5,1,430.5,2,454.5,2,462,2
2,75,245.5,2,239,3,260,3,251.5,3
2,76,1121.5,0,1080.5,0,1154,0,1114,0
2,77,1415,0,1441.5,0,1494,0,1506,0
2,78,657.5,3,649.5,3,652,3,672,3
2,79,351,0,343.5,0,331,0,328.5,0
2,80,457.5,1,486,1,483,1,493.5,1
2,81,983,1,974,1,989.5,1,968,1
2,82,640.5,0,674,0,684,0,744.5,0
2,83,404,2,431.5,2,493.5,2,573,2
2,84,129.5,7,118.5,7,147,7,156.5,6
2,85,28,4,26,4,25.5,4,29,4
2,86,15,2,14,2,17,2,15,2
2,87,,,1,1,1,1,1,1
2,89,,,4,1,5,1,5,1
2,97,21,3,26,3,23,3,26,3
2,104,2,1,2,1,2,1,2,1
2,107,49.5,4,46.5,4,40.5,4,41,4
2,108,98,6,103,5,109,5,115,5
2,109,55,6,66,6,69,6,65,5
2,110,12,3,10,3,11,4,8.5,3
2,111,7,3,9,3,7,2,7,2
2,112,3,2,6,3,5,3,3,2
2,121,,,,,2.5,1,5,1
2,124,6,3,7,2,8,1,6,1
2,125,8,3,7,2,5,1,5,1
2,126,109,4,123,4,124.5,4,119,4
2,127,194.5,3,190,3,191,2,189.5,2
