x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,114,4,130,5,118,5
0,1,6,2,4,2,4,2
1,0,45.5,6,42.5,6,36,5
1,1,43,6,40.5,6,41.5,6
1,2,73,8,68,8,81,7
1,3,46,6,51.5,6,41,6
1,4,11,4,9,4,11,4
1,5,2,1,4,1,2,1
2,3,11,3,4,3,5,2
2,4,23,5,26.5,5,26,5
2,5,108,9,112,8,113,8
2,6,143,7,147,6,134,9
2,7,72.5,7,66,6,67,6
2,8,31,4,31,4,40,4
2,10,1,1,1,1,1,1
2,11,4,1,4,1,2,1
3,5,75,1,82,1,83,1
3,6,64.5,6,57,6,49.5,6
3,7,202,4,204.5,4,209.5,4
3,8,101.5,8,109.5,8,113,7
3,9,35,4,35,3,25,3
4,7,25,2,29,3,17,3
4,8,151.5,5,144.5,6,165,5
4,9,82.5,3,87,3,71,3
5,8,39,1,41,1,38,1
5,9,63,5,63,7,60,7
5,10,12,1,11,1,9,1
5,11,74.5,4,84.5,5,97,4
5,12,20,3,15,3,18,3
6,9,109.5,2,114.5,2,109.5,2
6,10,79,6,93.5,5,83.5,5
6,11,98,7,98,8,98,8
6,12,102,6,87,6,106,6
6,24,2,1,0,0,5,1
6,25,3,2,3,2,5,2
7,10,77,6,79,7,74.5,6
7,11,230,2,234,2,235.5,3
7,12,13,2,15,2,12,2
8,11,181,3,207,3,179.5,4
8,12,11,2,5,1,4,1
9,11,9.5,1,10,1,10.5,1
9,12,47,7,48,6,41,6
9,23,10,1,0,0,0,0
9,32,33,0,39,0,47,0
9,33,6,1,12,1,9,1
9,34,7,1,13,1,24,1
10,13,6,1,8,1,11,1
10,14,211,2,208,2,210.5,3
10,15,27,3,25.5,3,32.5,3
10,16,24,2,18,2,16,2
10,35,7,1,9,1,8,1
11,14,174,4,179.5,4,170,4
11,15,149,4,164,4,166.5,4
11,16,215,3,223,3,228.5,3
11,17,7,1,2,1,0,0
11,42,2,1,1,1,0,0
12,14,22,2,25,1,23,2
12,15,44,5,49,6,51,6
12,16,18,2,15,2,18,2
12,42,1,1,1,1,1,1
13,20,10,1,9,1,8,1
13,21,26,1,20,1,17.5,1
13,22,29,2,27.5,2,31.5,2
14,21,9,2,8,2,11,2
14,22,163.5,5,160.5,5,140,6
14,23,158.5,1,153.5,1,168,1
14,24,2,1,2,1,4,1
15,20,5,2,5,2,2,1
15,21,135.5,3,129.5,3,133,3
15,22,364.5,2,333.5,2,323.5,2
15,23,313.5,3,307,2,306.5,2
15,24,145.5,5,141,5,154.5,5
15,59,3,1,4,1,4,1
15,60,93,1,85,1,78.5,2
15,61,186,1,174.5,2,202,1
15,62,143.5,2,146.5,2,150,2
16,16,2,1,0,0,3,1
16,17,145,5,158,5,149,6
16,18,107,3,122,3,121.5,3
16,19,32,3,49,3,58,3
16,20,10,3,10,3,11,3
16,21,352,2,379,2,423.5,2
16,22,418,0,469,0,470.5,0
16,23,278,5,290,5,303,5
16,60,82,3,95,3,91,4
16,61,234,3,239,3,253.5,3
16,62,249.5,4,256.5,2,252.5,2
16,63,55,3,50,3,52,3
17,15,15,1,16,1,15,1
17,16,292.5,2,319,0,272.5,1
17,17,925.5,0,1000.5,0,1043.5,0
17,18,667,0,642,1,645.5,0
17,19,355,2,347.5,2,394,1
17,20,45,5,44,5,39,5
17,21,119.5,4,116.5,4,111.5,5
17,22,518.5,0,522,0,501.5,0
17,23,378.5,2,403,2,442,1
17,24,93.5,0,118.5,0,131,0
17,31,5,1,8,1,8,1
17,59,27,0,23,0,25,0
17,60,74,4,89,3,89,3
17,61,104,7,120,5,137,4
17,62,162,5,163,5,164,4
17,63,3,1,3,1,3,1
18,14,17,2,14,2,13,2
18,15,166.5,4,168,4,162.5,4
18,16,394.5,0,410,0,481,0
18,17,593.5,1,593.5,1,502,2
18,18,421,2,444,1,389.5,2
18,19,539.5,2,538,2,569,2
18,22,100,4,120.5,4,108,4
18,23,477,1,491.5,0,484.5,0
18,24,345.5,3,356,3,349.5,4
18,25,217,5,220.5,5,219,6
18,26,0,0,0,0,2,1
18,59,63,4,68,3,80,4
18,60,34.5,5,44.5,4,41.5,4
18,61,33,2,31.5,3,39.5,2
18,62,79,5,83,5,91,5
18,63,55,0,56,0,52,0
19,15,42,2,39,2,37,1
19,16,224,3,230,3,235,4
19,17,521.5,1,529,2,534,2
