x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
53,37,4,1,0,0,0,0
54,43,16,2,16,2,11,2
54,45,2,1,1,1,0,0
55,40,2,1,3,1,3,1
55,41,10,2,11,2,10,2
55,42,2,1,2,1,2,1
55,43,3,1,3,1,3,1
55,44,8,4,8,4,8,4
55,45,2,1,2,1,1,1
56,37,88.5,4,84,6,86,6
56,38,7,2,7,2,8,1
56,43,136.5,5,122.5,5,129,5
56,44,58,4,80,4,64,3
57,7,2,1,2,1,2,1
57,8,1,1,1,1,4,1
57,9,8,2,9,2,9,3
57,36,50.5,3,56,3,51.5,3
57,37,88.5,6,82.5,5,95.5,5
57,38,1,1,0,0,0,0
57,39,23,4,23,4,22,4
57,41,2,1,2,1,2,1
57,43,94.5,2,80.5,3,126,4
57,44,47,3,38,4,38,3
58,6,42,2,39,2,48,2
58,7,211,6,191,6,200,6
58,8,24,3,24,3,23,3
58,9,137.5,3,159.5,3,155.5,3
58,10,67.5,7,62.5,7,64.5,7
58,11,59.5,2,62,2,61.5,2
58,12,8,1,7,1,7,1
58,36,6,2,4,2,4,2
58,37,56,0,43,2,50,2
58,38,111.5,2,108,2,100.5,3
58,39,3,1,3,1,3,1
58,40,1,1,1,1,1,1
58,41,5.5,1,6,2,6,1
58,43,43,6,32,6,50,7
58,44,19,2,18,2,15,2
59,5,29.5,1,25,2,28.5,0
59,6,44.5,5,46,6,29,5
59,7,1,1,1,1,1,1
59,9,96,4,84,4,85,3
59,10,557.5,1,531,1,513,1
59,11,264.5,5,269,4,268,4
59,12,84.5,9,88.5,9,98.5,7
59,13,25,1,17,1,13,1
59,36,3,1,2,1,2,1
59,37,2,1,6.5,1,12,2
59,38,5,1,0,0,9,1
59,39,15,3,15,3,15,2
59,40,10,3,9,1,9,3
59,41,3,1,3,1,2,1
59,42,1,1,1,1,1,1
59,43,120,7,112.5,6,107,6
59,44,4,1,2,1,2,1
60,2,13,4,10,4,13.5,4
60,3,53,5,57,5,53.5,6
60,4,75,5,78.5,6,74.5,5
60,5,38,6,38,6,46,6
60,6,3,1,3,1,3,1
60,7,2,1,2,1,2,1
60,8,17,2,15,3,14,2
60,9,23,4,28,4,28,4
60,11,34.5,2,37.5,2,31.5,2
60,12,26,6,34,6,34.5,5
60,13,24,3,23.5,3,20.5,3
60,35,8,2,8,2,8,2
60,36,6,1,6,1,5,1
