x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
44,15,1,1,,,,,,
44,16,3,2,3,2,3,2,,
60,127,5,1,,,,,,
61,107,2,1,4,2,2,1,3,2
61,123,115.5,3,113,3,126,3,133,2
61,124,146.5,5,125.5,5,129,5,149.5,5
61,125,110,4,101.5,5,107,7,102,6
61,126,17,5,16,5,18,5,19,5
61,127,19,2,16,2,15,2,15,2
62,107,57,5,59.5,5,56,5,59,5
62,108,20,3,32,4,36,3,35,3
62,111,18,2,23,2,24,2,21,2
62,112,93.5,5,90.5,5,93.5,6,96,5
62,114,2,1,2,1,1,1,,
62,115,5,2,4,2,8,3,7,2
62,117,5,2,5,2,7,2,7,2
62,120,85,5,82.5,4,78.5,4,87,5
62,121,32,6,34,6,38,7,30,7
62,122,37,6,39,6,37,6,31,5
62,123,101,5,102,5,115,5,123,6
62,124,66.5,4,67.5,3,66.5,5,53,5
62,125,1,1,1,1,1,1,1,1
62,127,16.5,2,16.5,2,15.5,2,20.5,2
63,107,49,4,60.5,5,63.5,5,80.5,5
63,108,204,4,199,4,190.5,4,201,4
63,109,31,4,26,4,23,4,25,4
63,111,42,4,38.5,4,34.5,4,37.5,4
63,112,98,3,105,3,98,3,105,3
63,113,8,2,8,2,8,2,5,2
63,114,12,3,13,3,13,3,13,3
63,115,28,3,25,3,27,3,25,3
63,116,13,3,10,3,9,3,13,3
63,117,40,6,40,7,41,6,42.5,7
63,118,11,3,5,3,6,2,4,2
63,119,26.5,4,24,4,30.5,4,29.5,4
63,120,71,5,67,6,61,7,57,6
63,121,64,5,68.5,5,68,5,60,6
63,122,59,2,65.5,2,66,2,63,2
63,123,91,3,97.5,4,83,2,85.5,2
63,124,3,1,3,1,3,1,2,1
63,125,67.5,3,64.5,3,56,4,69,3
63,126,16,2,16,2,20,2,15,2
63,127,6,2,8,3,8,3,7,3
64,106,25,1,24,2,22.5,2,21,2
64,107,15,2,16,2,14,2,16,2
64,108,174,4,176,4,161,4,172.5,4
