x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,77,0,0,1,1,1,1
0,88,4,1,4,1,2,1
0,91,4,1,4,1,4,1
0,92,6,2,5,2,5,2
0,99,4,1,3,1,3,1
0,100,3,1,3,1,3,1
0,105,2,2,1,1,4,2
0,106,9,3,9,2,7,1
0,107,5,1,4,1,4,1
0,109,0,0,4,1,4,1
0,110,16,3,15,3,18,3
0,111,19,2,17,2,16,2
0,112,2,1,2,1,2,1
0,115,2,1,2,1,2,1
0,116,1,1,0,0,2,1
0,117,6,1,6,1,6,1
0,118,6,1,7,1,7,1
0,122,2,1,2,1,2,1
0,124,22.5,5,22.5,5,17.5,4
0,125,52,5,56,5,44,5
0,126,6,2,6,2,5,2
1,78,1,1,1,1,0,0
1,88,2,2,2,2,3,2
1,89,1,1,1,1,1,1
1,94,3,1,3,1,3,1
1,95,1,1,1,1,1,1
1,106,8,2,8,2,8,2
1,107,14,4,11,4,10,4
1,108,32,4,28,4,26,4
1,109,10,2,9,2,10,2
1,110,21,4,25,4,21,4
1,111,6,2,5,2,5,2
1,114,5,1,4,2,6,2
1,115,5,1,5,1,4,1
1,116,6,1,6,1,6,1
1,119,2,1,2,1,1,1
1,120,1,1,4,1,4,1
1,121,0,0,4,1,2,1
1,123,3,2,3,2,3,1
1,124,1,1,1,1,1,1
2,89,55.5,6,56.5,4,47,4
2,93,0,0,0,0,2,1
2,94,2,1,2,1,0,0
2,100,9,1,10,1,3,1
2,101,34,4,31,3,30,3
2,102,13,5,11,5,14,4
2,107,4,1,4,1,4,1
2,108,50,8,44,7,47,8
2,109,47,3,42,3,46,4
2,110,4,2,4,2,5,2
2,111,3,1,3,1,2,1
2,115,5,1,10,2,9,2
2,116,10,2,10,2,6.5,2
2,117,6,2,6,2,6.5,2
2,118,7,2,6,2,6,2
2,119,2,1,5,1,5,1
2,120,4,1,4,1,3,1
2,121,3,1,3,1,3,1
2,123,0,0,1,1,0,0
2,124,8,1,8,1,8,1
2,126,2,1,2,1,2,1
3,80,7,2,7,2,7,2
3,81,2,1,2,1,2,1
3,89,12.5,4,13,4,16,5
3,90,18.5,4,17.5,4,18,4
3,91,3,1,3,1,3,1
3,92,2,1,0,0,0,0
3,93,2,1,2,1,0,0
3,95,2,1,1,1,1,1
3,101,93,6,101,5,93,5
3,102,16,1,14,1,12,1
3,108,9,1,8,1,8,1
3,109,29,6,30,6,31,6
3,110,13,2,12,2,13,2
3,111,18,3,17,3,17,3
3,112,6,2,6,2,1,1
3,113,1,1,1,1,1,1
3,114,2,1,2,1,2,1
3,115,2,1,2,1,1,1
3,116,0,0,2.5,1,1,1
3,117,4,1,4,2,4,2
3,119,2,1,2,1,2,1
3,120,3,1,4,2,1,1
3,121,13,3,12,2,7,2
3,122,9,3,11,3,9,4
3,123,3,1,3,1,0,0
3,125,7,3,7,3,7,3
3,126,6,2,6,2,7,2
4,80,5,1,6,2,4,2
4,81,2,1,2,1,2,1
4,89,3,1,3,1,4,1
4,90,37,7,38,7,39,7
4,91,29.5,5,29.5,5,25.5,5
4,93,2,1,2,1,2,1
4,96,1,1,1,1,1,1
4,99,5,2,6,2,6,1
4,100,5,1,5,1,4,1
4,109,23,5,32,5,26,5
4,110,8,2,7,2,7,2
4,111,5,1,5,1,10,2
4,112,1,1,1,1,1,1
4,114,6,2,4,2,4,2
4,115,7,2,7,2,6,1
4,116,7,1,7,1,7,1
4,118,2,1,2,1,2,1
4,120,9,2,9,2,9,2
4,121,4,1,4,1,4,1
4,122,4,2,4,2,4,2
4,124,4,1,6,1,2,1
4,125,1,1,2,1,2,1
4,126,0,0,3,1,4,2
4,127,5,1,4,1,4,1
5,81,2,1,2,1,2,1
5,85,0,0,0,0,1,1
5,86,7,2,8,2,4,1
5,89,1,1,2,2,1,1
5,90,17,2,20,2,14,2
5,91,38,6,44,6,37,6
5,92,1,1,1,1,1,1
5,94,15,1,13,1,12,2
5,95,15,2,17,2,14,2
5,97,11,2,11,2,7,2
5,99,19,3,17,3,21.5,3
5,102,15,3,12,3,11,3
5,103,25,4,25,4,22,4
5,104,21,3,29,3,26,3
5,105,13,3,13,3,16,3
5,106,22,3,15,3,12,1
5,109,44,5,40,5,33,5
5,114,1,1,1,1,1,1
5,118,2,1,2,1,0,0
5,119,2,1,3,1,3,1
5,120,11,3,10,3,10,3
5,122,1,1,1,1,1,1
5,126,6,2,5,1,5,1
6,80,2,1,2,1,2,1
6,82,3,1,2,1,2,1
6,83,0,0,2,1,3,1
6,86,4,1,3,1,12,2
6,88,33,2,29,2,29,2
6,91,17,2,16,1,13,1
6,92,7,1,7,1,7,1
6,94,13,2,17,2,15,1
6,95,13,2,15,2,15,1
6,96,6,1,5,1,4,1
6,97,6,1,3,1,5,1
6,101,1,1,1,1,1,1
6,102,9,2,8,2,10,2
6,103,15,1,14,1,10,1
6,104,31,2,38,3,37,3
6,105,12,4,11,3,11,4
6,106,69,4,61,4,59,5
6,107,47,5,42,5,50,5
6,108,22,4,21,4,21,4
6,109,15,5,13,4,13,4
6,111,25,3,24,3,24,3
6,112,1,1,0,0,0,0
6,113,12,2,12,2,12,2
6,118,7,2,9,2,5,1
6,121,23,4,23,4,26,4
6,122,5,2,5,2,4,1
6,123,3,1,3,1,3,1
7,73,4,2,4,2,3,2
7,76,1,1,1,1,1,1
7,82,1,1,1,1,1,1
7,83,1,1,1,1,1,1
7,86,2,1,0,0,0,0
7,87,14,4,8,3,7,3
7,88,8,1,10,1,8,1
7,91,3,1,3,1,2,1
7,92,45,7,41,7,43,6
7,95,4,1,3,1,3,1
7,101,0,0,0,0,2,1
7,102,28,4,28,4,31,4
7,103,55,2,64,2,61,2
7,107,3,1,4,1,4,1
7,109,12,3,9,3,11,3
7,110,48,5,52,5,50,6
7,111,96,6,92,6,95,6
7,112,25,4,20,4,24,4
7,117,5,1,0,0,1,1
7,118,17,3,16,3,16,3
7,120,3,1,4,1,5,1
7,121,3,1,2,1,2,1
7,123,3,1,3,1,3,1
8,72,1,1,0,0,0,0
8,73,4,2,4,2,4,2
8,74,2,1,2,1,2,1
8,75,3,2,3,2,3,2
8,76,3,1,3,1,4,1
8,83,11,2,9,2,10,2
8,84,2,1,3,2,2,2
8,85,64,5,63,4,58,5
8,86,18,3,18,3,11,2
8,87,31,6,30.5,6,32,6
8,89,10,2,9,2,9,2
8,90,12,2,17,3,19,3
8,92,4,1,3,1,2,1
8,93,4,2,4,2,5,2
8,95,2,1,2,1,1,1
8,97,7,1,7,1,7,1
8,98,36,3,34,3,36.5,4
8,99,17,6,14,6,14,5
8,100,0,0,1,1,1,1
8,101,16,3,16,3,13,3
8,102,26,2,34,2,29,2
8,103,30,3,30,3,33.5,2
8,104,1,1,1,1,1,1
8,106,23,7,27,7,23,7
8,107,112,9,102,9,97.5,9
8,108,112,5,105,6,95,5
8,109,89,3,91,3,94,3
8,110,64,6,66,7,56,6
8,111,178,5,170,5,147,6
8,112,68,5,69,5,67.5,6
8,113,13.5,3,13.5,3,13.5,3
8,114,3,1,2,1,2,1
8,117,2,1,2,1,0,0
8,118,7,1,6,2,6,2
8,123,9,3,11,3,8,3
9,71,4,2,4,2,4,2
