x,y,imputed,ind,ind_snv
22,33,1,90,1580310.6
22,34,17,1239.5,16448154.9
22,35,3,8,91970.4
23,31,8,1403.5,25912816.7
23,32,6,137.5,1909280.4
23,33,27,1257,20321488.7
23,34,3,13,231882.3
23,35,1,1,11496.3
23,36,2,420,6045509
24,29,1,9,264844.5
24,30,48,1932.5,36176377.3
24,31,148,2417,54337543.4
24,32,110,3315,52856562.7
24,33,26,261.5,4879842.1
24,34,1,1,17074.2
24,35,2,6,126399.2
24,36,13,710,10543596.3
25,29,70,5785,127109108.9
25,30,69,1611.5,37315985.9
25,31,61,893,16432436.1
25,32,50,628.5,10271726.8
25,33,104,4349.5,72495968.4
25,34,47,1573,24279379.5
25,35,76,1466,22389119.4
25,36,19,2551,40648484.5
26,25,37,1658,29073393.3
26,26,50,759,12841595.3
26,27,3,27,741757.6
26,28,17,8293.5,163303644.7
26,29,82,31028.5,709086986.2
26,30,90,2219,47665952.4
26,31,12,58,1161266.1
26,32,3,15,312521.8
26,34,147,2092,29474048.5
26,35,61,862.5,14274766.7
27,24,6,200.5,3242464.7
27,25,69,2271.5,47144849
27,26,104,2361,48964524
27,27,35,3944.5,88650270
27,28,15,10603.5,171858766.6
27,29,71,39297,757755942.8
27,30,191,8506.5,177372359.3
27,31,92,1237.5,20361268.8
27,32,45,395,6024602.5
27,33,60,2617,35819084.5
27,34,152,3313,50711749.8
27,35,35,2750,42926697.1
28,25,79,3193,70128094.8
28,26,46,507,11272547.9
28,27,4,177.5,3680245.9
28,28,12,202,3549604.6
28,29,96,19042.5,384359857
28,30,145,6867.5,138824216.8
28,31,208,5593.5,96434261.5
28,32,154,6552,99948802.2
28,33,145,4335,67855346.2
28,34,84,2790.5,52414090.9
28,35,1,5,86073.1
29,25,31,2510,52265748.4
29,26,97,6233,119272224.4
29,27,58,3877,81339458.1
29,28,88,7863.5,170798744.2
29,29,117,6108.5,129017510.1
29,30,208,6033.5,118803337.2
29,31,208,6097,108106849.3
29,32,137,4890,101027032.1
29,33,52,3407.5,59331472.9
30,24,1,4,55284.1
30,25,130,5305.5,114513371.9
30,26,210,4716.5,88738399.2
30,27,159,7370.5,139914732
30,28,191,6030,120397610.2
30,29,189,6911,117290955.5
30,30,129,4768.5,89051915.8
30,31,89,6404.5,114555731.3
30,32,35,3849.5,70625146.2
30,33,6,308,6772961.9
31,24,11,339,5534330.3
31,25,185,5302,91131242.4
31,26,236,5489,94304388.2
31,27,263,4205.5,69112538.8
31,28,212,4245,73908857.9
31,29,121,5414,97607255.7
31,30,68,1377,28240426
31,31,30,1112.5,28857209.6
31,32,9,33,940506.6
31,33,25,1148,23237832.5
32,23,11,32,555889.2
32,24,97,2483,44242189.5
32,25,149,5750.5,103118463.5
32,26,212,3402,56627573.6
32,27,195,3147,58262722.7
32,28,117,2420.5,66677480.7
32,29,18,152.5,3958368
33,24,65,1254.5,22733846.8
33,25,120,1540.5,28072905.2
33,26,53,342.5,8089692
33,27,43,3898,62679323.3
33,28,4,53,1016467.8
