x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,11,99,0,7.8,8.3,20,0,0
0,1,15,126.5,0.8,7.9,7.1,49.1,1.1,0
0,2,6,174,1.9,7.9,32,16,0,12
0,3,6,226,1,30,42,12,0,33
0,4,10,148,3.7,5.8,19,32.8,0,0
0,5,5,434.5,56,101.9,25,2.1,0,5
0,6,4,55,2.1,8.9,23,1.1,0,0
0,7,11,176,8.2,5,29.1,15.7,0,0
0,8,1,4,0,0.7,0.5,0.3,0,0
0,10,2,8,0,1,1.6,0.6,0,0
0,12,11,327,0,29.8,49.2,33,1,0
0,13,5,54,0,3.5,10.4,5.5,0,0
0,14,1,4,0,0.1,0.3,1.2,0,0
0,15,2,2,0,0,0.2,0.6,0,0
0,16,4,25,0,2.8,3.2,5,0,0
0,17,9,108,2.9,7.9,26,2,1.1,0
0,18,8,148.5,2.8,9.1,7,52.9,0,2
0,19,3,33,0,6,1.1,6,0,0
0,22,2,58,0,5,3,15,0,0
0,29,2,15,0.7,0.4,1.1,4.5,0,0
0,30,4,12,0.3,0.4,0.9,3.6,0,0
0,33,1,1,0,0.1,0,0.3,0,0
0,36,4,20,0.5,0.8,2.1,3.9,0,0
0,37,2,7,0.1,0.4,0.7,1.4,0,0
0,38,1,17,0.8,2,0.8,4.7,0.4,0
0,39,3,13,0.6,1.4,0.7,3.7,0.2,0
0,40,1,1,0,0,0.1,0.4,0,0
0,41,1,6,0.3,0,0.3,2.5,0,0
0,44,4,54,0,5,1.1,18.9,0,0
0,45,1,12,0.4,1.2,0,2.8,0,0
0,46,4,62,0,1,2,24,0,0
0,49,4,12,0.4,0.4,0.8,3.1,0.4,0
0,50,5,28,0,3.3,0,7.9,0,0
0,51,2,15,0,1.7,0,4.2,0,0
0,52,7,69.5,0,3,9,15,0,0
0,54,2,6,0.4,1.9,0,1.1,0,0
0,55,1,5,0.3,1.6,0,0.9,0,0
0,56,7,76,3.8,8.7,6.9,18.7,0,0
0,58,7,46,2,7.9,3,6,0,0
0,61,6,89.5,1,0.9,5.9,36.3,0,0
0,62,4,120,0.8,2.1,7.1,37,0,0
0,63,2,41,0,0,0,16,0,0
0,64,8,103.5,3.9,13,6,21,0,0
0,65,2,13,1.2,4.1,0.6,1.2,0,0
0,67,5,58,2.9,6.7,5.4,9.1,0,0
0,68,1,4,0.2,0.3,0.2,0.9,0,0
0,69,3,19,0.7,1.7,0.7,4.5,0,0
0,70,1,17,0.8,1.1,3.1,1.9,0,0
0,71,6,248.5,11,5.1,29.9,61,0,16
0,72,10,86.5,0,3.2,13.9,14.8,0,0
0,73,1,2,0.1,0.1,0.1,0.6,0,0
0,74,1,1,0,0.1,0.1,0.3,0,0
0,76,3,8,0,1,0.6,1.9,0,0
0,77,1,1,0,0.1,0.1,0.2,0,0
0,78,3,36.5,0,1,3.1,11.9,0,0
0,80,1,2,0.1,0.1,0.4,0.4,0,0
0,81,5,25.5,0.7,0.8,5.4,5.3,0,0
0,83,1,8,0.4,0.7,0.6,2.2,0,0
0,84,5,39,0.9,3,3.1,8,0,0
0,85,1,16,1.1,0.7,0.8,4.7,0,0
0,88,2,3,0,0.3,0.5,0.6,0,0
0,89,5,56.5,0.8,4.8,7.7,12.4,0,0
0,93,1,16,0,0.6,1.1,4.4,0,0
0,94,1,1,0,0,0.1,0.5,0,0
0,95,1,3,0.1,0.1,0.1,1.4,0,0
0,96,2,7,0.6,0.4,0.2,2.1,0,0
0,97,3,11.5,0.9,0.7,0.3,3.5,0,0
0,98,5,80.5,2.5,16.8,2.6,16.3,0,0
0,99,1,10,0.5,2.3,0.2,1.8,0,0
0,100,5,59,4.1,9.1,1,17.9,0,0
0,101,7,126,3.1,9,19.1,29.8,0,0
0,102,3,76,0,28,5,0,0,0
0,103,10,85,0,6.1,2.9,27.9,0,0
0,104,3,4,0,0.4,0.3,1.3,0,0
0,105,2,6,0,0.5,0.3,2.1,0,0
0,106,1,2,0,0.1,0.6,0.2,0,0.2
0,107,3,18,0,0.6,5.7,2,0,1.9
0,108,9,53,0,5.1,4,15.9,0,0
0,109,1,1,0,0.1,0.2,0.1,0,0
0,110,7,32,0,0,0,15.1,0,0
0,111,6,30,0,2.7,1.7,8.2,0.8,0
0,112,3,9,0,0.2,2,1.6,0,0
0,114,3,17,0,2.5,0.8,4.8,0,0
0,115,5,19,0,2.8,1,5.3,0,0
0,116,16,276.5,14.1,25.8,24.9,58.1,0,19.1
0,117,10,142.5,0,6.8,35.2,13.1,0,0
0,118,5,19,0.3,2.4,2.4,3.8,0,0
0,119,8,33,0,0.9,1.4,9.9,0,0
0,120,8,47.5,0,4.2,7.7,9.6,0,0
0,121,4,19,0,1.7,3,3.9,0,0
0,122,3,25,0,0,1,10,0,0
0,124,10,48,0,2.9,4.1,12.9,0,0
1,0,6,175.5,1,11.8,21,40.2,0,0
1,1,19,156,3,12,9.8,27,0,0
1,2,9,114.5,1.9,5.2,3.8,34.9,0,0
1,4,1,14,0.4,0.9,0.9,4.2,0,0
1,5,2,3,0.1,0.2,0.2,0.9,0,0
1,6,1,2,0.1,0.2,0.2,0.2,0,0
1,7,14,92,3.1,9.1,11.4,10.6,0,0
1,8,13,114,1.5,19.6,13.6,8.7,0,0
1,9,3,16,0.2,2.8,1.9,1.2,0,0
1,10,8,95,0,8,15.4,18.3,0,0
1,11,12,262.5,3.9,23.2,37.8,41,0,8
1,12,3,24,0,1.5,4.6,2.5,0,0
1,13,3,69,0,4,9,15,0,0
1,14,6,87,2.1,7,23.9,9.1,0,0
1,15,6,107,1.9,8.1,13,24,0,0
1,16,5,77,1,2.1,22,2.9,0,0
1,17,5,257.5,1,13,40.9,40.1,0,15
1,21,5,62,2,0.9,5,20,0,0
1,22,6,147,4,11.9,8.1,37.1,0,0
1,24,2,5,0,0.2,0.2,1.8,0,0
1,26,1,3,0,0.1,0.1,1.1,0,0
1,28,1,2,0.1,0.1,0.1,0.6,0,0
1,29,6,50.5,2.2,1.4,3.8,15,0,0
1,30,3,16.5,0.3,0.6,1.3,5,0,0
1,31,2,24,0.5,0.9,1.8,7.3,0,0
1,34,3,17,0.5,1,0.8,5.2,0,0
1,35,2,28,0.6,1.8,1.2,8.6,0,0
1,36,4,20,0.4,0.9,2,3.9,0,0
1,37,2,61.5,1,4,2,17.9,0,0
1,39,1,2,0.1,0.2,0.1,0.6,0,0
1,40,2,4,0.2,0,0.2,1.6,0,0
1,41,2,19,0.9,0,0.9,8.2,0,0
1,42,1,10,0.4,0,0,4.2,0,0
1,43,2,48,1.6,0,0,15.8,0,0
1,44,3,18,0.6,1.8,0,4.2,0,0
1,45,3,75.5,1,5,9,17,0,0
1,46,6,35,2,3,1.1,9,0,0
1,48,3,33,0,0,0,11.1,1,0
1,49,2,16,0.6,0.6,1.1,3.9,0.6,0
1,50,3,249.5,8,21,24,48,0,0
1,52,5,82,1,6.9,13,11,0,0
1,54,1,21,1.3,6.6,0,3.9,0,0
1,55,6,50.5,0,6.1,4,11.9,0,0
1,57,1,2,0.1,0.3,0.3,0.3,0,0
1,58,4,20,0,0.9,4,7.1,0,0
1,61,1,2,0,0,0.2,0.6,0,0
1,62,3,34,0,8,6,0,0,0
1,64,10,165,6.7,24,12,27,0,0
1,65,3,9,0.9,2.8,0.4,0.8,0,0
1,66,4,17,0.8,1.9,1.6,2.7,0,0
1,67,1,2,0.1,0.2,0.2,0.3,0,0
1,72,3,17,0.9,1,1,5,0,0
1,73,4,15,0.8,0.8,0.9,4.5,0,0
1,74,3,61,0,2,8.8,16.6,0,0
1,75,7,99,4,6,10.2,18.9,0,0
1,76,1,14,0,1.7,1.1,3.4,0,0
1,77,1,2,0,0.2,0.2,0.5,0,0
1,78,10,112,6.8,5,8.9,25.2,0,0
1,79,4,40,1,2,1,15,0,0
1,80,2,6,0.2,0.2,1.3,1.2,0,0
1,81,8,39,2.8,2,5.1,11.1,0,0
1,82,3,11,0.6,0.9,0.9,2.9,0,0
1,83,9,59,3,5.3,4.6,15.8,0,0
1,84,3,19,1.3,0.8,0.8,5.7,0,0
1,85,2,8,0.5,0.4,0.4,2.3,0,0
1,86,1,1,0.1,0,0.1,0.3,0,0
1,91,4,36,1.1,1.9,1.1,16.9,0,0
1,92,5,54,0,3,3.9,14.1,0,0
1,93,2,13,0,0.5,0.9,3.6,0,0
1,94,2,3,0,0.1,0.2,1.5,0,0
1,95,6,24,0.6,0.7,1,11.6,0,0
1,96,1,2,0.2,0.1,0,0.6,0,0
1,97,1,2,0.2,0.1,0,0.6,0,0
1,100,7,45,0.9,1.3,2,15.8,0,0
1,101,6,43,0,0,1,17.9,0,0
1,103,10,215,3.1,8.9,25.9,62,0,0
1,104,7,127,2.9,6.9,9.2,35,0,0
1,105,4,27,0,2.2,1.5,9.5,0,0
1,106,2,8,0,0.3,2.6,0.8,0,0.8
1,108,6,34,0.9,1.3,0,17.8,0,0
1,109,5,47,0,5,7.9,4.8,0,0
1,110,1,6,0,0.5,0.3,1.7,0.2,0
1,111,15,132.5,6,9.9,15,32,0,0
1,112,16,199.5,3,11.8,36.2,16.9,0,0
1,113,9,64,0,1.7,14.1,11.5,0,0
1,114,4,6,0,0.8,0.4,1.8,0,0
1,115,4,37.5,0,4,2.9,6.1,0,0
1,116,6,44,0,0,8.9,4.9,1.1,0
1,117,6,30,0,3,5.1,3,0,0
1,118,5,13,0.2,1.5,1.9,2.6,0,0
1,119,5,24,0.3,3,3.1,4.7,0,0
1,120,1,2,0,0.2,0.3,0.4,0,0
1,124,13,118,2.1,7,13,23.8,0,0
1,125,9,45,0.9,2.1,5,13,0,0
1,127,4,16,0,0.8,2.8,2.8,0,0
2,0,4,131,0,1.9,29,18,0,0
2,1,14,263,3.9,16,26,53.2,1,7
2,3,2,3,0,0.1,0.3,0.8,0,0
2,4,12,157,0,9.9,15.1,28.1,0,0
2,5,7,82,0.8,10.3,4.1,14,0,0
2,6,1,4,0.1,0.2,0.4,0.8,0,0
2,7,11,289.5,7.4,13.1,27.2,65.6,0,8.8
2,8,8,407,3.1,38,76,29,0,0
2,9,3,14.5,2.2,0,0.5,3.1,0,0
2,11,3,35,0,1.7,4.2,8.6,0,0
2,12,1,1,0,0,0.1,0.3,0,0
2,16,1,4,0,0.1,0.4,0.9,0,0
2,17,3,51.5,0,1.9,4.7,14.1,0,0
2,18,2,3,0,0.3,0.3,1.1,0,0
2,19,1,3,0,0.4,0.2,1,0,0
2,20,4,49,0.9,3,4,15,0,0
2,27,2,11,0,0.4,0.4,4,0,0
2,28,4,17,0,0.6,1.3,5.9,0,0.6
2,29,3,37,0,1.3,2.7,12.8,0,1.3
2,30,3,65,1,2.7,5,21.7,0,0
2,31,1,1,0,0.1,0.2,0.3,0,0
2,34,12,123,2,4.3,3.8,42.4,0,1
2,35,4,12,0.1,0.3,0.6,3.6,0,0
2,37,1,11,0,1.5,1.8,2.2,0,0.7
2,39,1,11,0.5,1.3,0.5,3.1,0.2,0
2,40,1,10,0,0.9,1.8,2.3,0,0
2,41,3,20,0,1.8,3.4,4.8,0,0
2,42,1,10,0.4,0,0.5,4.3,0,0
2,44,1,2,0.1,0.2,0,0.8,0,0
2,46,5,32,1.8,2.9,0,13.1,0,0
2,50,4,342,21,15.9,22.1,102,0,14
2,51,1,9,0.1,0,2,1,0,0.4
2,53,2,4,0.1,0.1,0.4,1.5,0,0
2,55,5,108.5,4,10,7.1,29.9,0,3
2,57,3,25,0.9,1,1.8,6.5,0,0
2,59,3,11,0.2,0.2,1.1,3.1,0,0.2
2,60,2,4,0.1,0.1,0.7,0.8,0,0
2,61,1,1,0,0,0.2,0.2,0,0
2,64,3,7,0.7,0.7,0.2,1.8,0,0.2
2,65,7,60,3.1,10.1,1,12.5,0,0.9
2,70,3,60,1,2,5,19,0,0
2,72,1,7,0.2,1.5,0.5,1.1,0,0
2,73,2,26,0,0,3,10,0,0
2,76,5,31,0,1.7,0.8,12.3,0,0
2,78,5,31,0,3.1,0.8,9.9,0,0
2,79,3,8,0,0.8,0.3,2.5,0,0
2,80,1,11,0.4,0,0.5,4.6,0,0
2,81,2,20,0,1,2,10,0,0
2,83,3,29,1,1.9,2.1,10,0,0
2,84,2,98,1,15,23,0,0,0
2,85,3,22,1.3,4.5,1.6,0.7,0,0
2,86,2,4,0.2,0.6,0.2,1.2,0,0
2,87,1,5,0.2,0.6,0.3,1.6,0,0
2,88,4,21,0.7,1.3,3.3,3.9,0,0
2,95,5,22,0,1.1,1.8,5.6,0,0
2,96,1,3,0.1,0.1,0.3,1,0,0
2,97,1,1,0,0,0.1,0.4,0,0
2,100,4,59,0.9,2.1,2.1,22,0,0
2,101,6,9,0,0.6,0.9,3,0,0
2,102,1,6,0.1,0.1,0.5,2.1,0,0
2,103,1,34,0.8,0.8,2.6,11.9,0,0
2,104,1,3,0,0.8,0.2,0.2,0,0
2,105,4,209.5,2,7.9,51,20.1,0,6
2,106,5,67,4.4,4.5,3.5,12.7,0,0
2,108,8,21,0.8,1.3,1.3,6.3,0,0
2,109,5,19,0.9,1.2,1.2,5.5,0,0
2,110,6,44.5,0.8,0,4.1,15,0,0
2,111,4,23,0,0.7,0.8,7.4,0,0
2,112,10,319,2.2,23.9,25,94,0,5
2,113,3,34,1,3.7,3.7,5.7,0,0
2,114,2,4,0,0.7,0.1,0.8,0,0
2,116,5,8,0,0.3,1.6,1.6,0,0
2,117,5,26,0,1.7,5.2,4.6,0,0
2,119,13,66,0,6.9,8,11.8,0,0
2,120,9,58,0,4,8.9,11.1,0,0
2,123,1,1,0,0.1,0.1,0.2,0,0
2,124,9,83.5,1.7,7.4,14.5,9,0,0
2,125,2,5,0.1,0.5,0.9,0.5,0,0
2,126,10,32,0,0.8,6.9,5.1,0,0
2,127,6,16,0,0.7,3,2.7,0,0
3,0,7,47,0,3,1,14.9,0,0
3,1,10,98,0,5,8,25.1,0,0
3,2,7,53,0,1.4,6.3,12.8,0,0
3,3,2,19,0,0.5,2.3,4.5,0,0
3,4,2,10,0.2,2,0.7,0.8,0,0
3,5,10,84.5,0,10.2,12,15.7,0,0
3,6,1,2,0,0.1,0.2,0.4,0,0
3,7,3,15,0.5,0.7,1.3,3.1,0,0
3,8,1,13,1.9,0,0.5,2.8,0,0
3,9,8,127,1,6.9,11.2,32,0,0
3,11,3,6,0,0.3,0.6,1.5,0,0
3,12,3,23,0,0.8,1.5,6.9,0,0
3,18,3,34,0,4.2,2.6,11.8,0,0
3,27,2,13,0,0.3,0.4,4.9,0,0
3,28,1,1,0,0,0.1,0.4,0,0
3,32,4,17,0.3,1.8,0.5,5.1,0,0
3,33,5,29,0.7,3.1,0.8,8.7,0,0
3,34,3,241,1,14,20,66,0,4.1
3,37,2,69,1,7.6,5.1,21.8,0,1.2
3,40,5,47,0,4,4,12.2,0,0.9
3,41,1,4,0,0.4,0.7,0.9,0,0
3,42,1,2,0.1,0,0.1,0.8,0,0
3,51,4,121.5,8.8,1,20,15,0,2.6
3,52,2,72,2.8,2.8,5.6,18.6,0,0
3,55,3,34.5,0,2,1,12,0,0
3,57,1,2,0.1,0.1,0.1,0.5,0,0
3,58,3,39,1.9,1,4.1,17,0,0
3,59,3,36.5,0.7,0.8,3.8,10.1,0,0.8
3,61,6,47,1.7,1.9,7.3,9,0,0
3,62,1,4,0,0.3,0.3,1.5,0,0
3,63,3,38,2,1.6,2.7,15.6,0,0
3,68,2,39,0,5,11,0,0,0
3,69,2,24,1,2.1,1,5.6,0,0
3,72,4,16,0.6,3.4,1,2.5,0,0
3,75,1,9,0.3,2,0.5,1.4,0,0
3,76,3,7,0,0.4,0.1,2.8,0,0
3,79,1,1,0,0.1,0,0.3,0,0
3,80,1,13,0.5,0,0.6,5.4,0,0
3,81,5,49.5,0,1,4.1,18.9,0,0
3,84,3,45,2.7,9.4,3.4,1.3,0,0
3,85,7,175.5,9.1,5.9,17.1,59,0,9
