x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,6,77,3,1,4,29,1,1
0,4,2,7,0,0,1.1,2.9,0,0
0,5,1,1,0,0,0.2,0.4,0,0
0,13,5,28.5,0,0,2,10.2,0,0
0,19,3,26,0,2.3,3.7,3.7,0.5,0.5
0,20,2,7,0.5,0.3,0.3,2.2,0,0
0,21,1,4.5,0.3,0.2,0.2,1.4,0,0
0,28,1,2,0.1,0.1,0.4,0.6,0,0
0,29,4,38,0.8,2.9,4.5,14,0,0
0,38,5,44,0.9,4.2,5.9,3.9,0,0
0,50,1,2,0,0.1,0.3,0.4,0,0
0,52,2,9,0.2,1.7,0.6,2.1,0,0
0,60,4,19,1.9,3.6,2.3,0.9,0,0
0,61,2,23,2.2,4.4,2.7,1.1,0,0
0,62,12,169.5,3.9,27.9,22.1,16.2,0,0
0,63,2,17,0,1.8,4.2,0.7,0,0
0,64,2,8,0.1,1,1.4,0.4,0,0
0,65,6,71,0.9,8.8,12.7,3.6,0,0
0,66,5,31,1.1,1.5,3.6,5,0,0
0,67,3,7,0.3,0.4,0.7,1.1,0,0
0,68,6,43,0.9,1.7,4.3,11.2,0,0
0,69,1,7,0.1,0.3,0.7,1.8,0,0
0,70,2,6,0.3,0.5,0.7,0.8,0,0
0,71,4,16,0.6,1.4,2,2.2,0,0
0,72,7,400,23,42.1,62,44,1.9,7
0,73,16,196,3.9,26.8,34,6,0,0
0,74,11,114,0,5,17.9,12.9,0,0
0,75,10,60,0,2,13.1,6,0,0
0,76,5,52,0,5.4,6.4,8.3,0,0
0,77,1,5,0,0.5,0.6,0.8,0,0
0,84,2,46,0,4.9,0.7,11.8,0,0
0,85,3,20,0,2,0.3,5.2,0,0
0,86,1,12,0.3,1.8,0.6,2,0,0
0,87,2,29,0.7,4.3,1.4,4.9,0,0
0,88,9,50.5,0,5.7,6.3,5,0,0
0,89,4,12,0.2,1,1.4,1.2,0,0
0,90,9,52,0.8,6.6,1.8,6.4,0.8,0
0,91,11,56,0.9,3.1,7.2,4.9,0,0
0,92,11,143,5.1,10.2,24.1,14.8,1,0
0,93,8,150.5,9,9.9,20.1,8.1,0.9,0
0,94,14,204,3,30.2,17.9,40.6,0,0
0,95,4,30,1.2,3.2,2.7,5.3,0,0
0,96,12,174,7,15.9,26.2,20,0,0
0,97,5,2428.5,175.8,223.1,334.1,345.9,34,226
0,98,6,359,17.9,46.1,33.1,35.9,4,18
0,99,11,111,1,12.9,15.2,17.1,0,0
0,100,3,77,1,5,15,3,0,0
0,101,11,136,1.8,6.1,16.8,20.1,2.1,0
0,102,5,1127,22.1,168,155,70,0.9,25
0,103,2,142,2,24,6,21,0,0
0,105,6,282.5,4,23.9,50.1,31,0,0
0,106,7,158,0,15,32.2,6.9,2.9,0
0,107,2,5,0.4,0.1,0.8,0.3,0,0
0,108,6,140,0,6,15.9,25.1,1,0
0,109,10,181,2.9,18,20,28.1,1,7
0,110,1,2,0,0.3,0.2,0.3,0,0
0,111,2,7,0,1.2,0.6,1,0,0
0,112,6,27,0,2.6,1.6,6.6,0,0
0,113,6,18,0,1.7,1.2,4.3,0,0
0,114,10,105,0,5.8,15,19.1,0,0
0,115,13,61,1,8.1,3,12.8,0,0
0,116,6,44,0,0.6,7.2,6.4,0,0
0,117,7,59.5,0,7,5,9.9,0,0
0,118,3,33,0,3,6,2,0,0
0,119,13,196,0,13,40.1,10.9,0,0
0,120,13,454.5,21.8,28.8,92.2,26.2,0,35
0,121,14,766,2,142.8,102.1,29,4,0
0,122,12,562.5,24,76,74.9,54.2,1,53.1
0,123,13,138.5,0.8,8.1,19.2,18,0,0
0,124,7,33.5,0,2,4,8.9,0,0
0,125,17,183,2.8,17,24,30,0,0
0,126,11,396,9,46,55.9,36.1,0,0
0,127,9,152.5,1.1,8.8,17.8,25,1.2,0
1,3,1,1,0,0.1,0.1,0.3,0,0
1,5,1,4,0,0,0.6,1.7,0,0
1,6,1,9,0,0,1.4,3.8,0,0
1,13,1,2,0,0,0.2,0.7,0,0
1,19,2,6,0,0.5,0.9,0.9,0.1,0.1
1,20,3,7,0.5,0.3,0.4,2.1,0,0
1,21,1,4,0.3,0.2,0.2,1.2,0,0
1,32,1,2,0,0.2,0.2,0.4,0,0
1,42,1,1,0,0,0.2,0.3,0,0
1,43,6,23,0.4,0,3.2,6.9,0,0
1,46,3,18,0.7,2.7,3.1,0.7,0.2,0
1,47,7,140.5,3.4,31.5,28.8,4.1,0.9,11
1,48,4,22,0.5,0.7,3.2,4.7,0,0
1,50,1,1,0,0,0.2,0.2,0,0
1,51,1,5,0.1,0.1,0.8,1.1,0,0
1,53,8,20.5,0.4,3.7,1.6,4.9,0,0
1,54,10,69,3,11.9,7,6,0,3.9
1,55,4,39,0.9,6,1.1,5,0,0
1,62,1,11,0,1.2,2.7,0.4,0,0
1,63,5,33.5,0.9,3,5,5,0,0
1,64,10,104,4.1,7.2,16.8,13,0,0
1,65,3,147.5,15,27,16,8,0,0
1,66,9,360.5,13,93,18.9,12,0,75
1,67,3,23,0.8,1.1,2.7,3.8,0,0
1,70,1,1,0.1,0.1,0.1,0.1,0,0
1,71,10,78,3.2,6.3,10,10.6,0,0
1,72,9,52,2.9,3.1,10,5.9,0,0
1,73,13,173,8.1,20.7,28,12.2,0,0
1,74,9,47,3.9,6.9,8.1,3.2,0,0
1,76,9,76,0,18.1,8.9,7,0,0
1,77,9,228,8.5,60,27.9,9.8,0,41
1,78,4,25,0.8,1.5,4.4,4.4,0,0
1,79,1,4,0.1,0.3,0.7,0.7,0,0
1,87,5,40,0.9,5,2.1,8,0,0
1,88,1,2,0,0.2,0.2,0.2,0,0
1,89,3,31.5,0.5,2.4,3.9,3.4,0,0
1,90,7,45.5,2,2.9,2.2,10.9,0,0
1,91,5,18,0.3,2.3,0.7,2.1,0.3,0
1,92,6,87,0,14.8,10.2,9,0,0
1,93,5,230,1,9,44.1,24,1,0
1,94,10,846,20.1,101,119.1,74.9,3.9,41
1,95,3,26,0.8,2.8,2.4,4.6,0,0
1,96,14,427,7.6,34.1,73.9,37.1,5.3,0
1,97,14,319,8.2,21,50.8,26,2,0
1,98,5,81,1,9.9,11.1,8,0,0
1,99,11,368.5,5.1,47.1,57,20.9,3,0
1,100,10,465.5,6.8,56.1,57.2,52.1,0,6
1,101,7,66,0,5.9,7.9,10.2,0,0
1,102,5,337,31,43,39.1,11,2,17
1,103,7,49,0,4.9,3,13,0,0
1,105,9,507,11,11.9,93.1,67.2,2,3
1,106,5,729.5,29,86,132.9,71,3,74
1,107,4,32,2.6,0.8,5.2,1.7,0,0
1,108,13,109,8.1,5,16.9,10.9,0,0
1,109,14,415,11.8,30,65.9,58.2,1,23.9
1,110,9,147,2.1,29.9,16.8,7.1,0,0
1,111,13,113.5,0,19.6,9.2,16.6,0,0
1,112,5,62.5,0,2.1,14,2.9,0,0
1,113,9,34,0,0,2.1,10.8,0,0
1,114,7,42,3.4,2.4,0.6,11.3,0,0
1,115,3,10,0.8,0.5,0.2,2.7,0,0
1,116,6,18,0,0.3,2.8,2.6,0,0
1,117,13,234,2,29,34,16.9,4,0
1,118,17,197.5,0,27.9,20.8,26.2,2,0
1,119,16,200,3.8,21,24.9,25.4,0.7,0
1,120,8,92,0,3.9,12.9,14.3,0,0
1,121,13,202,1,3,45.9,18.3,0,0
1,122,5,21,0.5,1.6,4.2,2.1,0,0
1,123,9,89.5,2.4,8.3,16.1,7.8,0,0
1,124,16,244,2,24.1,31.1,27.9,1,0
1,125,11,219,2.8,63,12,12.1,0,38
1,126,11,693,10,53.9,92.2,116.9,0,42
1,127,16,171,0.9,28.9,14.2,30.2,0,0
2,2,8,22,0,1.8,1.2,7,0,0
2,5,1,3,0,0,0.5,1.2,0,0
2,11,1,2,0,0.1,0.1,0.8,0,0
2,12,4,10,0,0.4,0.7,3.8,0,0
2,13,1,1,0,0,0.1,0.4,0,0
2,19,2,18,0,1.5,2.6,2.6,0.4,0.3
2,37,10,175,8.6,16.1,24.8,42.6,1,5
2,38,5,42.5,0.8,3.9,4,8.7,0.8,0
2,39,1,7,0.1,0.7,0.7,1.4,0.1,0
2,46,1,3,0.2,0.3,0.4,0.5,0,0
2,47,11,117,6.6,11.2,11.1,24.3,0,0
