x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,13,2,4,0,0.2,0,0.6,1,0,0.6,1,0.4,0.2,0
127,14,2,4,0.1,0.1,0.1,0.7,1,0,0.6,0.9,0.4,0.1,0
127,15,3,7,0.1,0.3,0.1,1.1,1.7,0,1,1.7,0.7,0.3,0
127,16,2,8,0.3,0.7,0.6,1.3,1.7,0.1,1.3,1.3,0.5,0.2,0
127,25,1,2,0.1,0.1,0,0.4,0.1,0,0.4,0.7,0,0.2,0
127,26,1,3,0,0.1,0.1,0.2,0.8,0.1,0.5,1,0.2,0,0
127,33,2,17,0,1.2,1,3,1.7,0,4.4,4.5,0.7,0.5,0
127,34,1,6,0,0.4,0.3,1,0.6,0,1.6,1.6,0.3,0.2,0
127,35,2,15,0,1.1,0.9,2.7,1.5,0,3.9,3.9,0.6,0.4,0
127,36,1,156.5,3,8.5,16.4,17.4,29.2,2.5,26.3,24.7,7.5,21,0
127,37,0,232.5,5,13,10,41,43,4,32,54,5.5,25,0
127,38,0,213.5,8,22,17,26,46,4,33,35,7.5,15,0
127,39,1,293.5,9.3,15.6,31.5,53.2,59.2,5,29.4,50.5,12.8,27,0
127,40,3,25,0.4,2.2,3.4,3.1,4.4,0,6.2,3.5,0.4,1.4,0
127,41,1,39,0.2,3.5,3.7,2.6,9.4,0.1,1.6,11.1,1.2,5.6,0
127,42,2,109.5,3.6,9.4,9,10.7,24.8,0.3,16.7,24.7,4.6,5.7,0
127,43,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.6,0.1,0.2,0
127,46,2,6,0,0,0.6,0.4,1.9,0,0.5,2.1,0,0.5,0
127,47,2,145.5,2,8.5,8,14.3,23.1,2,17.4,64.8,4,1.4,0
127,50,2,18,0.7,0.4,0,5.6,3.9,0.6,2,0.8,2,2,0
127,51,1,3,0.1,0.1,0.1,0.8,0.1,0.1,0.4,0.8,0.3,0.2,0
127,56,4,36,0.9,4.2,1.7,1.8,10.3,0,4.3,8.5,1.7,2.6,0
127,67,1,1,0,0,0.2,0.1,0.3,0,0.1,0.2,0,0.1,0
127,80,1,2,0,0.1,0,0.5,0.2,0.2,0.3,0.4,0.2,0.1,0
127,81,1,3,0.1,0.1,0,0.7,0.3,0.3,0.5,0.5,0.3,0.2,0
127,92,3,11,0.7,0.4,0.4,1.6,3.2,0,1.9,2.4,0,0.4,0
127,105,3,44,2,5.5,2.5,7.5,9,0,4,10,3,0.5,0
127,107,1,2,0.1,0.1,0.2,0.2,0.5,0,0.5,0.3,0.1,0,0
127,108,2,16,1.1,1.1,1.6,1.6,3.7,0,4.3,2.1,0.5,0,0
127,109,1,6,0.4,0.4,0.6,0.6,1.4,0,1.6,0.8,0.2,0,0
127,112,1,3,0,0.2,0.1,0.2,1,0.1,0.9,0.1,0.1,0.3,0
127,114,1,2,0,0.1,0.1,0.1,0.7,0,0.6,0.1,0.1,0.2,0
127,116,1,2,0.1,0.3,0,0.3,0.5,0.1,0.1,0.4,0.1,0.1,0
127,118,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0
127,124,2,18,1.5,1.8,1.8,2.6,3.3,0.2,1.9,2.1,1.7,1.1,0
127,125,3,43.5,3.6,4.4,4.4,6.2,7.9,0.6,4.6,5.1,4.2,2.5,0
127,126,4,27,1.5,1.5,2,3.8,5.7,0.5,5.2,5.4,0.3,1.1,0
124,0,1,2,0.1,0.1,0.2,0.5,0.3,0,0.4,0.2,0.1,0.1,0
124,5,1,4,0.3,0.3,0,0.4,1.1,0,0.7,0.7,0.4,0.1,0
124,6,1,2,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.4,0.1,0,0
124,15,1,2,0,0.1,0,0.3,0.5,0,0.3,0.5,0.2,0.1,0
124,19,1,3,0.1,0.3,0.2,0.5,0.6,0,0.5,0.5,0.2,0.1,0
124,30,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0.1,0,0
124,32,1,9,0,0.7,0.5,1.6,0.9,0,2.3,2.3,0.4,0.3,0
124,35,1,1,0,0.1,0,0.2,0.1,0,0.3,0.3,0,0,0
124,36,1,5,0.1,1.1,0.5,1,1.3,0.1,0,0.4,0.5,0,0
124,37,1,8,0.1,1.7,0.9,1.6,2.1,0.1,0,0.6,0.9,0,0
124,38,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
124,39,2,7.5,0.2,0.4,0.6,0.8,1.3,0.2,1.5,1,0.3,1.2,0
124,40,3,67,3.9,4.2,5.3,8.6,13.1,0.9,11.4,8.6,1.9,9.1,0
124,41,2,5,0.1,0.4,0.5,0.4,1,0.1,0.4,1.5,0.1,0.5,0
124,48,1,2,0,0.2,0.1,0.2,0.3,0.1,0.8,0.2,0.1,0,0
124,49,0,35.5,0,8.5,4,2,17,0,2,0,2,0,0
124,63,1,17,0.2,1.1,1.3,1.4,3.4,0.5,3.1,4.1,0.5,1.4,0
124,64,1,7,0.1,0.4,0.5,0.6,1.4,0.2,1.3,1.7,0.2,0.6,0
124,115,1,9,0,0.6,0.3,0.6,3.2,0.3,2.6,0.3,0.3,0.8,0
124,117,4,30,0,1.9,3,1.6,5.7,0.4,6.9,8.3,1.5,0.7,0
124,118,3,10,0.2,0.8,0.8,1.2,2.4,0.6,1.9,1.7,0.4,0,0
124,119,1,1,0,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0,0,0
124,122,1,2,0,0.2,0,0.2,0.5,0,0.3,0.5,0.2,0.1,0
124,124,2,3,0,0.3,0,0.3,0.8,0,0.4,0.7,0.3,0.2,0
124,125,2,16,0.4,1.4,0,1.4,4.3,0.4,2.1,3.5,1.4,1.1,0
124,126,1,2,0,0.3,0,0.2,0.4,0,0.2,0.5,0.2,0.2,0
125,0,1,2,0.1,0.2,0,0.2,0.6,0,0.3,0.3,0.2,0.1,0
125,4,1,2,0.1,0.2,0,0.2,0.6,0,0.3,0.3,0.2,0.1,0
125,14,3,9,0.2,0.3,0.2,1.6,2.2,0,1.3,2.1,0.8,0.3,0
125,15,3,27.5,0.7,1.2,0.5,4.8,6.7,0,3.9,6.4,2.4,0.9,0
125,16,2,11,0.5,0.9,0.9,1.8,2.3,0.1,1.8,1.8,0.6,0.3,0
125,19,2,29,1.1,2.4,2.2,4.7,6.3,0.4,4.7,4.8,1.7,0.7,0
125,20,2,28,1.1,2.3,2.1,4.6,6,0.4,4.6,4.6,1.6,0.7,0
125,31,1,2,0,0.1,0.1,0.4,0.2,0,0.5,0.5,0.1,0.1,0
125,32,1,1,0,0.1,0,0.2,0.1,0,0.3,0.3,0,0,0
125,35,2,17,0,1.2,1,2.9,1.7,0,4.5,4.5,0.7,0.5,0
125,36,2,197.5,11.6,21.5,15.5,32.5,35.9,5.6,22,27.4,15.5,10,0
125,37,1,4,0,0,0.2,0.2,0.5,0,1.9,1.2,0,0,0
125,38,2,9,0.1,1.6,1,1.6,2.2,0.2,0.4,0.8,0.8,0.3,0
125,40,1,246.5,15.7,14.5,20.7,42,44.6,2.2,46.9,34.2,15.4,10.3,0
125,41,2,42,1.6,3.6,3.1,7,7.2,0.3,5,7.5,0.7,6,0
125,48,2,141,5,15.9,8.7,21.7,30.9,4.2,22.3,15.6,8.3,8.4,0
125,49,1,97,0.8,6.3,11.6,12.3,27.2,0.9,12.6,17.6,3.4,4.3,0
125,63,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0
