x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,4,1,5,0.2,0.4,0.1,0.6,0.6,0.2,1.3,1.3,0.2,0.1,0
127,5,2,10.5,0,1.2,0,0.6,2.6,0,1.2,3.8,0.8,0.3,0
127,6,1,8,0,0.9,0,0.5,2,0,0.9,2.9,0.6,0.2,0
127,7,1,42.5,3.5,4.9,0.8,10.6,8.6,1.2,3.6,3.5,3.2,2.6,0
127,8,1,133.5,5.2,7.3,11,26.1,27.1,1.6,24.1,17.2,5.4,8.5,0
127,19,1,13,0,1.5,1.6,1.2,3.5,0.2,2.5,1.7,0.4,0.4,0
127,20,1,37,0.8,1.7,0.8,3.3,4.9,0,9.9,14,1.6,0,0
127,23,2,12,0.4,1.2,1.8,2,2.6,0.2,1,1,0.6,1.2,0
127,24,1,89.5,4.6,9.2,5.3,13.3,14.4,5,9.2,19.2,6.1,3.2,0
127,28,2,36,0,1.3,2.6,2.1,3.4,0,8.2,12,0,6.4,0
127,29,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
124,2,1,5,0.2,0.4,0.1,0.6,0.6,0.2,1.3,1.3,0.2,0.1,0
124,6,2,5,0.1,0.5,0.8,0.5,1,0.1,1,0.6,0,0.4,0
124,7,2,17,0.4,1.8,2.7,1.8,3.2,0.4,3.2,2.2,0,1.3,0
124,9,2,69,4,2.8,2.6,8.8,9.4,0.4,11.1,23,2.3,4.6,0
124,10,1,7.5,0,0.6,0.3,1.6,0.6,0.2,1.6,1.6,1,0,0
124,15,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
124,17,2,62.5,0.8,3.7,5.4,4.1,10.3,0.6,8.4,18.2,1.1,9.9,0
124,18,2,125.5,4.5,9.9,13.7,21.2,23.1,3,15.2,22.1,9,3.8,0
124,19,1,46,0.5,2.2,3.6,3.7,12,0,4.7,15.5,0.5,3.3,0
124,22,2,4,0,0.2,0.2,0.6,0.5,0.1,1.1,0.9,0.2,0.2,0
124,24,3,30,0,2.1,2.9,5.9,3.6,1.5,8.7,2.2,0.8,2.3,0
124,25,0,249.5,4,9,15,22,40,1,45,84,3.5,26,0
124,26,0,157.5,0,10,8,17,28,0,37,33,4.5,20,0
125,5,1,2,0,0.2,0,0.1,0.5,0,0.2,0.7,0.2,0.1,0
125,6,1,10,0.3,1,1.6,1.1,1.8,0.3,1.8,1.3,0,0.8,0
125,7,1,6,0.2,0.6,0.9,0.6,1.1,0.2,1.1,0.8,0,0.5,0
125,8,2,91,3.7,7.1,3.1,8.8,16.1,1.7,12.1,28.3,2.4,7.7,0
125,9,3,11.5,0.5,1,0.5,1.4,1.3,0.2,2.2,2.9,0.7,0.8,0
125,14,1,9,0,0.7,0.4,1.9,0.8,0.2,1.9,1.9,1.2,0,0
125,15,4,68.5,3.2,6.8,4.2,10.3,14.2,1.4,6.2,14.5,1.4,6.3,0
125,16,3,62,1.6,4.2,3.6,8.8,10,0.8,7.7,15.9,1.3,8.1,0
125,17,1,140,13.1,11.7,8.2,30.9,14.2,4,15.8,21.7,10.1,10.3,0
125,18,0,210,8,21,10,32,52,4,32,30,11,10,0
125,19,1,106,2,3.8,5.9,11.4,16,2.2,10.8,33.9,4.5,15.5,0
125,24,2,12,0.1,1,1.3,2.2,1.7,0.4,2.9,1,0.4,1,0
125,25,0,157,4,8,2,14,27,3,26,46,8,19,0
125,26,2,101.5,3.7,4,5.2,6.6,18.4,0.5,18.7,28.6,0.5,15.3,0
125,27,0,132,4,6,1,16,27,4,25,44,2,3,0
110,2,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
110,7,0,85,1,14.5,7,16,15,1.5,17,6,7,0,0
110,8,3,40,0.3,3.7,5.1,2.8,10.2,0,4.7,10.2,1.2,1.8,0
110,13,1,2,0.2,0.1,0.1,0.4,0.2,0.1,0.3,0.2,0.1,0.3,0
110,14,1,283,7.7,30,25.9,30.8,58.9,6.7,43.5,46.6,21.9,10,1
110,15,1,351.5,6.8,25.4,23,38.5,51.3,6,53.7,102.3,15.9,28.6,0
110,16,1,173,7.8,10.7,10.4,24.7,33.3,2,28.9,36.8,8.4,10,0
110,17,0,66.5,2,8,6,4,14,2.5,9,15,2,4,0
126,4,1,15,0.5,1.4,0.2,2,1.7,0.5,4,4,0.5,0.2,0
126,5,2,3,0,0.3,0,0.2,0.7,0,0.3,1.1,0.3,0.1,0
126,6,2,11,0,1.2,0,0.6,2.8,0,1.2,4,0.8,0.4,0
126,7,2,25,0,0.2,1.1,5.3,1.4,0,5.3,10.4,0.2,1.1,0
126,8,3,177.5,7.3,11.3,9.8,20.6,32.6,3.2,33.6,39.3,9,10.8,0
126,16,1,7,0.4,0.9,0.4,1.1,1.6,0.1,0.6,1.3,0.1,0.5,0
126,17,2,91.5,3.4,7.3,7.4,9.9,26.7,0.2,18.1,13.3,1.4,3.8,0
