x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,4,2,13,0.4,1.3,0.4,0.8,2.9,0,2.6,4.2,0,0.4,0
127,8,1,6,0.4,0.1,0.2,1,0.8,0.1,1.2,1.4,0.2,0.6,0
127,16,1,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0
127,30,2,4,0.1,0.2,0.3,0.7,0.5,0,0.5,0.9,0.2,0.6,0
127,31,1,4,0.3,0.4,0.1,0.8,0.6,0,0.5,0.5,0.4,0.4,0
127,32,3,24,1.6,2.4,0.8,4.5,3.8,0,3.1,3.1,2.3,2.4,0
127,33,0,169,5.5,10,10,30,30,1,21,37,10.5,14,0
127,34,1,102,4.2,2.5,3.8,14.1,11.4,6,20.8,30,1.6,7.6,0
127,35,4,56,1.5,4.1,5.4,9.4,10.3,1.6,7.3,11.3,3,2.1,0
127,39,2,3,0,0,0,0.8,0.3,0,0.6,0.9,0.1,0.3,0
127,47,1,2,0,0,0,0.5,0.2,0,0.4,0.6,0.1,0.2,0
127,55,1,3,0.1,0.4,0.2,0.6,0.3,0.2,0.2,0.7,0.1,0.2,0
127,57,1,3.5,0.1,0.4,0.2,0.7,0.4,0.2,0.2,0.9,0.2,0.2,0
127,74,1,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0
127,78,1,1,0.1,0,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0
127,93,1,1,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0,0.1,0
127,117,1,2,0,0,0,0.3,0.4,0,0.4,0.7,0.1,0.1,0
127,123,1,3,0,0.1,0.1,0.4,0.6,0,0.6,1,0.1,0.1,0
124,0,1,7,0,1.2,0.1,0.8,1.2,0.1,0.6,1.6,0.8,0.6,0
124,1,2,11,0,1.8,0.2,1.3,1.8,0.2,0.9,2.6,1.3,0.9,0
124,4,2,7,0,0.9,0.2,0.5,1.2,0.2,1,1.7,0.9,0.4,0
124,6,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0.2,0.1,0
124,21,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.5,0.1,0.2,0
124,27,1,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0
124,33,1,1,0,0.1,0,0,0.3,0,0.4,0.1,0,0.1,0
124,34,1,3,0,0.2,0,0.1,1,0,1.1,0.3,0,0.3,0
124,36,1,2,0,0.2,0,0.1,0.6,0,0.7,0.2,0,0.2,0
124,50,1,2,0,0,0.1,0.2,0.6,0,0.4,0.6,0,0.1,0
124,58,1,3,0,0.1,0.3,0,0.5,0,0.9,1,0,0.2,0
124,60,1,2,0,0,0.2,0,0.3,0,0.6,0.7,0,0.2,0
124,87,2,6,0.5,0.1,0.1,0.8,0.5,0,1.3,1.2,0.6,0.9,0
124,95,1,1,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0,0.1,0
