x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
102,30,1,5,0,0.4,0.5,0.8,1,0,0.9,0.9,0.1,0.4,0
87,30,1,8,0.2,0.8,0.4,1.1,1.8,0.5,1,0.9,0.6,0.7,0
44,111,1,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.3,0.1,0.1,0
88,30,1,17,0.5,1.8,0.8,2.3,3.9,1,2.1,1.8,1.3,1.5,0
28,117,1,33,1.5,1.7,1.5,6,6,1.2,2.8,6.8,2.7,1,1.8
20,31,1,8,0.7,0.2,0.2,1.7,1.6,0.3,1,1.2,0.6,0.3,0.2
70,30,1,2,0,0.1,0.4,0.2,0.4,0.1,0.4,0.1,0,0.2,0.1
98,30,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.2,0
86,14,1,2,0.1,0.2,0,0.4,0.4,0.1,0.4,0.2,0,0.2,0
19,14,1,10,0.4,0.9,1,0.3,2.1,0.1,1.3,3.1,0,0.8,0
97,30,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.2,0
100,80,1,1,0.1,0.1,0,0.2,0.3,0,0.2,0,0.1,0,0
110,80,0,30,1,3,1,5,4,1,5,8,1,1,0
21,67,1,5,0.7,0.6,0.1,1.4,0.8,0.1,0.4,0.6,0.2,0.1,0
58,111,1,14,0.4,1.3,0.7,1.3,2.4,0.3,2.3,2.3,0.7,2,0.3
44,117,1,1,0,0.1,0.1,0,0.3,0,0.3,0,0.1,0.1,0
47,53,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
27,117,1,16,0.7,0.9,0.7,2.9,2.9,0.6,1.3,3.3,1.3,0.5,0.9
70,10,0,41.5,0,6,6,7,12,0,7,2,0.5,0,1
31,117,1,14,1,1.6,0.8,1.5,4,0.7,1,1,0.6,0.8,1
83,80,1,2,0,0.1,0,0.3,0.3,0,0.6,0.4,0,0.3,0
90,80,1,2,0.1,0.2,0.1,0.4,0.3,0,0.5,0.2,0,0.2,0
44,14,1,2,0,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.1,0
84,80,1,2,0,0.1,0,0.3,0.3,0,0.6,0.4,0,0.3,0
15,117,0,27,0,4,2,9,5,1,4,0,2,0,0
22,80,1,4,0.3,0.5,0,0.3,1,0.1,0.8,0.4,0.2,0.3,0.1
93,14,1,2,0.1,0.2,0.1,0.3,0.2,0,0.2,0.7,0,0.1,0.1
14,117,1,22,2.1,2.1,1.1,4.4,2.8,0.9,4,2.5,0.6,0.9,0.6
19,53,1,10,0.2,0.8,0.1,1.3,1.9,0.4,1.4,1.8,0.6,1.2,0.3
96,30,1,4,0,0.3,0.4,0.7,0.8,0,0.7,0.7,0.1,0.3,0
1,77,1,10,0.4,1.1,0.7,1.5,2.3,0.2,1.3,0.9,0.9,0.6,0.1
63,31,1,13,0,1.5,1.9,0.8,3.8,0.4,2.3,0.4,0.4,1.1,0.4
33,117,1,5,0.3,0.6,0.3,0.5,1.4,0.3,0.3,0.4,0.2,0.3,0.4
26,67,1,29,1.8,4.4,1.8,3.3,6.5,0.7,3.6,1.5,1.8,2.9,0.7
6,53,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
43,111,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
7,53,0,30,2,1,2,6,7,1,7,1,2,1,0
28,111,1,3,0.2,0.3,0.2,0.3,0.9,0.2,0.2,0.2,0.1,0.2,0.2
15,112,1,16,1,1.7,1.1,2.4,4.2,0,2.1,2.1,0.7,0.7,0
27,67,1,12,0.7,1.8,0.8,1.3,2.7,0.3,1.5,0.6,0.8,1.2,0.3
39,111,1,2,0,0.3,0.2,0.1,0.5,0,0.5,0.2,0.1,0.1,0
71,10,1,5,0,0.2,0.4,0.5,1.5,0,1.1,0.6,0.1,0.5,0.1
25,8,1,6,0.1,0.7,0.4,0.7,0.8,0.2,1,1.3,0.4,0.2,0.2
23,111,1,2,0.2,0.2,0,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0
7,80,1,4,0.1,0.6,0.1,0.4,1.1,0,0.9,0.4,0.1,0.3,0
28,30,1,14,0.2,1.5,0.7,1,4.6,0.2,1.7,1.9,0.7,1,0.5
0,77,0,58.5,2,5,1,15,11,2.5,7,8,3,2,2
26,8,1,10,0.6,0.7,0.6,1.4,2.6,0.2,1.5,0.8,0.3,0.8,0.5
100,61,1,5,0.4,0.5,0.1,0.9,0.8,0,0.7,1.3,0.1,0.2,0
59,14,1,4,0.1,0.2,0.3,0.3,1.1,0,0.6,0.9,0.2,0.2,0.1
125,9,1,12,0.7,1,0.2,2.2,2.4,0.3,1.3,2.4,0.6,0.9,0
18,8,1,2,0.2,0.3,0,0.5,0.5,0,0.2,0.1,0.1,0.1,0
59,111,1,5,0.1,0.5,0.3,0.5,0.9,0.1,0.8,0.8,0.2,0.7,0.1
92,84,1,2,0.1,0.2,0.1,0.4,0.3,0,0.5,0.2,0,0.2,0
69,10,0,30,3,4,2,5,12,1,2,0,1,0,0
22,8,1,14,0.3,1.7,1.1,1.6,1.9,0.4,2.3,3,0.9,0.4,0.4
25,67,1,2,0.3,0.2,0.1,0.5,0.3,0,0.2,0.2,0.1,0.1,0
47,31,1,7,0.1,0.8,0,0.7,2.1,0.4,1.2,0.8,0.2,0.5,0.2
32,117,1,26,1.8,3,1.4,2.8,7.4,1.4,1.8,1.9,1.2,1.4,1.9
21,111,1,4,0.3,0.4,0.1,1,0.6,0.2,0.5,0.4,0.3,0.2,0
56,116,1,17.5,0.4,0,1.2,3.7,2.1,0.8,3.3,2.9,1.9,0.8,0.4
34,30,1,10,0.5,0.8,0.5,1,1.1,0.3,1.8,2.6,0.3,1.1,0
30,80,1,4,0.1,0.5,0.4,0.5,0.8,0.1,0.7,0.6,0.1,0,0.2
8,53,1,6,0.2,0.5,0.4,1.1,1.7,0.4,0.5,0.6,0,0.6,0
12,8,1,6,0.5,0.5,0.3,0.9,1.7,0.1,0.5,0.6,0.4,0.4,0.1
15,111,1,15,1,1.6,1,2.3,3.9,0,2,2,0.6,0.6,0
5,100,1,4,0.1,0.5,0.1,0.6,1,0,0.6,0.6,0.3,0.1,0.1
13,100,1,5,0.5,0.3,0.3,1.3,1.2,0.1,0.4,0.6,0.1,0.1,0.1
