x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
42,121,1,4,0.1,0.4,0.1,0.2,0.6,0,0.9,1,0.2,0.4,0.1
37,121,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0
37,34,1,9,0.3,0.8,0.7,1.3,1.1,0.1,1.2,1.9,0.7,0.8,0.1
52,121,1,4,0.2,0.3,0.2,0.6,0.9,0,0.4,0.7,0.4,0.3,0
102,95,1,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0
47,121,1,7,0.3,1,0.7,1,1.3,0.1,1,1.2,0.1,0.3,0
61,28,1,3,0.1,0.1,0.1,0.5,0.4,0,0.4,1,0,0.4,0
48,121,1,16,0.7,2.2,1.5,2.3,2.9,0.3,2.3,2.7,0.3,0.7,0.1
92,95,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
63,75,1,11,0,1.2,1.2,1.5,1.9,0.4,1.6,1.2,0.8,0.8,0.4
46,121,1,12.5,0.5,1.7,1.2,1.8,2.3,0.2,1.8,2.1,0.2,0.6,0.1
70,34,1,2,0,0.3,0.2,0,0.5,0,0.3,0.5,0.1,0.1,0
49,121,1,12.5,0.5,1.7,1.2,1.8,2.3,0.2,1.8,2.1,0.2,0.6,0.1
36,34,1,21,0.7,1.9,1.6,2.9,2.6,0.3,2.8,4.5,1.6,1.9,0.2
35,121,1,7,0.4,0.6,0.4,0.9,1.5,0.2,0.6,1.3,0.5,0.6,0
81,50,1,1,0.1,0.2,0,0.2,0.2,0,0.1,0.2,0,0,0
62,28,1,7,0.3,0.3,0.3,1.2,1,0,0.8,2.3,0,0.8,0
38,34,1,2,0.1,0.2,0.2,0.3,0.2,0,0.3,0.4,0.1,0.2,0
39,34,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
53,28,1,17,0.7,1.8,0.8,1.2,4,0.2,2.7,2.7,0.4,2.2,0.3
53,121,1,9,0.3,0.7,0.3,1.3,2,0,1,1.7,1,0.7,0
116,118,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
49,75,1,2,0,0,0.1,0.3,0.6,0,0.3,0.5,0,0.2,0
50,121,1,2,0.1,0.3,0.2,0.3,0.4,0,0.3,0.3,0,0.1,0
69,28,1,8,0.4,0.5,0.4,0.9,1.5,0,1.3,1.5,0.6,0.6,0.3
83,34,1,2,0,0.1,0.1,0.3,0.3,0,0.3,0.4,0.1,0.3,0.1
35,34,1,26.5,0.6,2.9,1.2,3.5,5.9,0.6,3.3,4.8,1.7,1.3,0.7
47,75,1,9,0,0,0.5,1.3,2.7,0.3,1.3,2.1,0,0.8,0
34,34,1,10,0.2,1.1,0.5,1.3,2.2,0.2,1.2,1.8,0.7,0.5,0.3
71,34,1,1,0,0,0.3,0,0.3,0,0.1,0.2,0,0.1,0
58,121,1,4,0,0.2,0.3,0.5,0.8,0,1.3,0.5,0,0.2,0.2
113,118,1,3,0,0.5,0.3,0.1,0.6,0.1,0.4,0.7,0,0.2,0.1
49,28,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0.1,0
72,34,1,2,0,0,0.6,0,0.5,0,0.3,0.4,0,0.2,0
67,58,1,1,0.1,0.1,0,0.1,0.2,0,0,0.4,0,0.1,0
33,121,1,27,1.5,2.3,1.6,3.5,5.7,0.7,2.2,5,2,2.5,0
62,75,1,6,0,0.6,0.6,0.9,1.1,0.2,0.9,0.7,0.4,0.4,0.2
63,121,1,2,0,0.1,0,0.1,0.5,0,0.5,0.3,0.1,0.3,0.1
47,28,1,2,0,0.2,0.1,0.4,0.6,0,0.4,0.2,0,0.1,0
15,75,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0.1
41,28,1,6,0,0.4,0.4,0.5,1.9,0,0.7,1.9,0.2,0,0
54,121,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
114,118,1,12,0.2,2,1.2,0.5,2.5,0.2,1.5,2.8,0,0.8,0.3
14,75,1,11,0.6,0.8,0.7,1.2,2.6,0.4,1.2,1.4,1,0.4,0.7
42,28,1,6,0,0.4,0.4,0.5,1.9,0,0.7,1.9,0.2,0,0
96,50,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.3,0,0.3,0
32,121,1,4,0.2,0.3,0.3,0.5,0.9,0.1,0.3,0.7,0.3,0.4,0
121,118,1,7,0,0.7,0.1,0.4,1.3,0,1.2,2.2,0.4,0.4,0.3
48,28,1,5,0,0.5,0.2,1,1.4,0,1,0.5,0,0.4,0
54,28,1,13,0.5,1.4,0.6,0.9,3.1,0.1,2,2.1,0.3,1.7,0.3
63,28,1,4,0.1,0.2,0.2,0.7,0.5,0,0.5,1.3,0,0.5,0
67,28,1,6,0.3,0.4,0.3,0.7,1.1,0,0.9,1.1,0.5,0.5,0.2
73,50,1,3,0.2,0.3,0.1,0.5,0.4,0,0.5,0.5,0.4,0.1,0
27,34,1,6,0.6,0.3,0.3,1.2,1.1,0.1,0.9,1,0.1,0.4,0
52,28,1,9.5,0.4,1,0.5,0.7,2.2,0.1,1.5,1.5,0.2,1.2,0.2
68,28,1,10,0.5,0.7,0.6,1.1,1.8,0,1.6,1.8,0.8,0.8,0.3
65,28,1,6,0.2,0.2,0.3,1.1,0.8,0,0.7,2,0,0.7,0
89,34,1,1,0,0.1,0,0,0.2,0,0.3,0.2,0,0.1,0.1
81,25,1,20,0,1,0.8,1.3,2.9,0,4.6,7.2,0.2,1.8,0.2
35,27,1,4,0.1,0.4,0.2,0.7,0.8,0,0.4,0.3,0.2,0.5,0.4
36,27,1,10,0.7,1,0.3,1.7,1.6,0.1,1.3,1.4,0.7,1.2,0
112,118,1,3,0,0.5,0.3,0.1,0.6,0.1,0.4,0.7,0,0.2,0.1
13,72,1,8,0.4,0.6,0.5,0.9,1.9,0.2,0.9,1,0.8,0.3,0.5
120,118,1,2,0,0.1,0.3,0.1,0.7,0,0.3,0.3,0,0.1,0.1
26,75,1,6,0,0.4,0,0.7,0.7,0,0.9,2.4,0.6,0,0.3
34,121,1,10,0.6,0.8,0.6,1.3,2.1,0.3,0.8,1.9,0.7,0.9,0
51,28,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
55,27,1,5,0.2,0.5,0.3,0.3,1.2,0.1,0.8,0.8,0.1,0.6,0.1
34,50,1,2,0,0.3,0,0.2,0.3,0.1,0.4,0.3,0,0.4,0
110,118,1,4,0,0.4,0.1,0.4,0.8,0,0.6,1.1,0.3,0.2,0.1
14,72,1,5,0.3,0.4,0.3,0.5,1.2,0.2,0.5,0.6,0.5,0.2,0.3
84,95,1,8,0.1,0.4,0.6,0.9,2,0.3,1.2,1.7,0.3,0.5,0
38,27,1,8,0.6,0.8,0.2,1.4,1.3,0.1,1,1.1,0.6,0.9,0
39,27,1,17,1.2,1.7,0.5,3,2.7,0.2,2.2,2.3,1.2,2,0
20,75,1,1,0,0,0,0.1,0.3,0,0.3,0.2,0,0.1,0
19,75,1,2,0,0,0,0.3,0.5,0,0.5,0.4,0,0.2,0.1
31,34,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0.1
25,75,1,4,0.1,0.3,0.1,0.6,0.6,0,0.5,1.3,0.1,0.4,0
37,75,1,4,0.1,0.7,0,0.5,0.9,0,0.5,0.7,0.3,0.2,0.1
63,95,1,11.5,0.2,0.6,0.5,1.3,3.4,0,2.6,1.8,0.3,0.3,0.5
106,95,1,2,0,0.3,0.1,0.1,0.4,0,0.2,0.7,0.1,0.1,0
81,73,1,3,0.1,0.4,0.1,0.2,0.5,0.1,0.5,0.8,0.1,0.2,0
15,72,1,12,0.7,0.9,0.7,1.3,2.8,0.4,1.3,1.5,1.1,0.5,0.8
16,72,1,2,0,0,0,0.3,0.5,0,0.5,0.4,0,0.2,0.1
40,28,1,11,0.8,1.1,0.3,2,1.7,0.1,1.4,1.5,0.8,1.3,0
54,27,0,48,3,4,2,6,10,1,6,5,6,4,1
12,72,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0.1
48,103,1,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0,0.1,0
40,27,1,13,0.9,1.3,0.4,2.3,2.1,0.1,1.7,1.8,0.9,1.5,0
122,118,1,5,0,0.5,0.1,0.3,0.9,0,0.9,1.5,0.3,0.3,0.2
123,118,1,2,0,0.2,0,0.1,0.4,0,0.4,0.6,0.1,0.1,0.1
57,27,1,3,0,0.2,0.2,0.3,0.4,0,0.7,0.7,0.2,0.3,0
75,68,1,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.1,0
29,34,1,17,1.7,0.8,0.9,3.2,3.1,0.4,2.7,2.9,0.2,1.1,0
20,72,1,2,0,0,0,0.3,0.5,0,0.5,0.4,0,0.2,0.1
70,20,1,11,0.2,1.1,0.8,1.4,2.3,0.2,2,1.8,0.4,0.6,0.2
124,118,1,4,0,0.4,0.1,0.2,0.8,0,0.7,1.2,0.2,0.2,0.2
82,73,1,5,0.2,0.6,0.1,0.4,0.9,0.2,0.9,1.3,0.1,0.3,0
64,27,1,4,0.1,0.2,0.2,0.7,0.5,0,0.5,1.3,0,0.5,0
88,48,1,10,0,1,0.3,1,3.6,0.3,1.9,1.3,0.3,0.3,0
42,72,1,2,0,0.3,0,0.3,0.5,0,0.3,0.4,0.1,0.1,0
35,95,1,4,0.2,0.3,0.3,0.6,1.1,0,0.6,0.5,0.2,0.1,0.1
56,95,1,2,0,0.1,0.1,0.2,0.6,0,0.5,0.3,0,0.1,0.1
62,27,1,4,0.1,0.2,0.2,0.7,0.5,0,0.5,1.3,0,0.5,0
63,27,1,5,0.2,0.2,0.2,0.9,0.7,0,0.6,1.6,0,0.6,0
71,20,1,4,0.1,0.2,0.1,0.4,0.6,0.1,0.6,1.2,0.2,0.5,0
125,12,0,55,4,3,1,5,11,3,8,11,0,8,1
68,48,1,2,0.1,0.2,0.1,0.3,0.2,0,0.3,0.4,0.3,0.1,0
74,48,1,5,0.3,0.5,0.2,0.8,0.6,0,0.8,0.9,0.7,0.2,0
47,103,1,4,0,0.6,0,0.7,0.3,0,1.2,0.7,0,0.5,0
64,95,1,3,0,0.2,0.1,0.3,0.9,0,0.7,0.5,0.1,0.1,0.1
66,95,1,4,0,0.4,0,0.1,0.7,0,1.1,1.1,0.1,0.4,0.1
56,27,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
59,48,1,6,0.3,0.4,0.6,0.4,1.8,0.1,0.4,1.1,0.3,0.3,0.3
25,121,1,10,0.3,1.1,0.6,1.1,2.1,0.2,1.4,1.7,0.6,0.9,0
34,33,0,26,1,3,2,0,8,0,5,5,0,1,1
19,28,1,13,0.5,1.7,0.9,1.9,2.4,0.3,2.3,1.6,0.5,0.5,0.4
33,95,1,6,0.3,0.4,0.4,1,1.7,0,1,0.7,0.3,0.1,0.1
124,12,0,49,2,2,3,8,4,0,8,10,1,11,0
33,103,1,12,0.9,1.4,0.3,3,2,0.5,0.8,1.4,1.2,0.5,0
85,48,1,9,1,1.3,0,1.7,1.3,0,1,2,0.3,0.4,0
46,27,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0.1,0
127,12,0,42,2,3,4,9,7,1,4,8,1,2,1
70,58,1,2,0.1,0.2,0.1,0.2,0.4,0,0,0.8,0.1,0.1,0
123,12,0,34.5,2,1,0.5,2,7,0,2,7,0,12,1
23,38,1,9,0.3,0.9,0.2,1,1.6,0,1.3,2.3,0.4,0.9,0.1
71,58,1,3,0,0.4,0,0.4,0.8,0,0.6,0.3,0.1,0.4,0
73,20,1,18,0.2,1,0.6,1.9,2.7,0.2,2.5,5.5,1,2.3,0.1
19,34,1,26,2.4,1.6,2.2,4.4,4.2,1.1,2.7,4.6,1.5,1.1,0.2
116,73,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.2,0,0,0
79,48,1,2,0,0.2,0,0,0.6,0,0.5,0.4,0.2,0,0.1
75,58,1,5,0,0.6,0,0.6,1.4,0,1.1,0.5,0.2,0.6,0
64,48,1,6,0.1,0.7,0.3,0.7,1.4,0,1.1,1,0.2,0.4,0.1
88,73,1,13,0.8,0.8,1.3,2.1,3.5,0.5,1.1,1.6,0.8,0,0.5
42,103,1,14,0.9,0.6,0.6,2.9,2,0.3,3.5,1.7,0.6,0.9,0
12,100,1,4,0.1,0.2,0.1,1.3,1,0,0.1,0.3,0.4,0.5,0
104,34,1,4,0.3,0.4,0.1,0.3,1.2,0.1,0.2,0.5,0.6,0.2,0.1
22,38,1,17.5,0.7,1.7,0.4,2,3.1,0.1,2.5,4.5,0.7,1.7,0.1
66,58,1,2,0.1,0.2,0.1,0.2,0.4,0,0,0.8,0.1,0.1,0
28,34,1,20,2,0.9,1.1,3.8,3.6,0.5,3.1,3.4,0.2,1.4,0
122,12,1,10,0.3,1.4,0.4,1.2,2.3,0.2,1,1.4,0.9,0.8,0.1
32,33,1,5,0.1,0.6,0.2,0.7,1.1,0.1,0.6,0.9,0.3,0.3,0.1
20,38,1,12,0.6,1.3,0.9,2.4,2.2,0.6,1.2,1.4,0.8,0.5,0.1
52,48,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.7,0.1,0,0
19,38,0,28,0,0,1,4,6,0,6,5,2,4,0
31,95,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0
21,38,0,32,2,3,0,5,5,1,7,4,1,4,0
89,73,1,2,0.1,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.1,0,0.1
31,33,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0.1
21,72,1,4,0.1,0.3,0.1,0.6,0.6,0,0.5,1.3,0.1,0.4,0
77,48,1,11,0,0.8,0.3,0.3,3.1,0,2.5,2.3,1.1,0.3,0.3
102,34,1,3,0.2,0.3,0.1,0.2,0.9,0.1,0.2,0.3,0.4,0.2,0.1
20,28,1,14,0.5,1.9,0.9,2,2.6,0.4,2.4,1.7,0.6,0.6,0.4
24,28,1,4,0.1,0.4,0,0.3,0.7,0,1.2,0.9,0,0.4,0
75,48,1,2,0.1,0.2,0.1,0.3,0.2,0,0.3,0.4,0.3,0.1,0
76,48,1,3,0,0.2,0.1,0.1,0.8,0,0.7,0.6,0.3,0.1,0.1
22,95,1,4,0.2,0.3,0.2,1,0.3,0.1,0.7,0.5,0.4,0.2,0.1
54,95,1,3,0.1,0.2,0.1,0.5,0.7,0.1,0.6,0.3,0.1,0.3,0
24,72,1,8,0.1,0.6,0.3,1.2,1.2,0,0.9,2.6,0.3,0.8,0
74,20,1,4,0.1,0.2,0.1,0.4,0.6,0.1,0.6,1.2,0.2,0.5,0
17,34,1,2,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.4,0.1,0.1,0
29,33,1,2,0.2,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0,0.1,0
68,83,1,2,0.2,0.2,0.1,0.3,0.6,0,0.3,0.1,0.1,0.1,0
33,33,1,2.5,0,0.3,0.1,0.3,0.6,0.1,0.3,0.4,0.2,0.1,0.1
22,72,1,4,0.1,0.3,0.1,0.6,0.6,0,0.5,1.3,0.1,0.4,0
39,28,1,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.3,0.1,0.2,0
53,111,1,7,0.4,0.6,0.3,1.6,1,0.1,0.9,1,0.5,0.4,0.2
