x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0.2,0.2,0,0.4,0.1,0.1,0.3,0.2,0.4,0.1,0
0,12,1,5,0.1,0.5,0.2,0.5,1.1,0.1,0.8,0.9,0.1,0.6,0.1
0,13,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,17,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,19,1,6,0.1,0.6,0.2,0.6,1.3,0.2,1,1,0.2,0.7,0.1
0,30,1,2,0,0,0.1,0.4,0.5,0,0.2,0.2,0.2,0.3,0.1
0,33,1,4,0.1,0.1,0.1,0.7,1,0,0.4,0.4,0.5,0.6,0.1
0,34,1,2,0,0,0.1,0.4,0.5,0,0.2,0.2,0.2,0.3,0.1
0,36,1,2,0.2,0.3,0.1,0.2,0.4,0,0.1,0.2,0.2,0.3,0
0,40,1,3,0.1,0.3,0.1,0.7,0.6,0.1,0.6,0.2,0.1,0.2,0
0,41,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,53,1,4,0.1,0.5,0.3,0.7,0.7,0.1,0.9,0.3,0.2,0.2,0
0,57,1,14,1.3,0.5,0.3,2.5,2.3,0.5,1.5,2.6,1.5,0.5,0.5
0,63,1,3,0.2,0.1,0.2,0.8,0.5,0.1,0.7,0.1,0.1,0.1,0.1
0,64,1,5,0.3,0.2,0.3,1.4,0.9,0.1,1.1,0.2,0.1,0.2,0.2
0,65,1,5,0.4,0.3,0,1.4,0.7,0.4,0.8,0.5,0.2,0.2,0.1
0,66,1,18,1.3,1,0.2,5.2,2.6,1.3,2.8,1.6,0.9,0.7,0.4
0,67,1,2,0.1,0.1,0,0.6,0.3,0.2,0.3,0.2,0.1,0.1,0
0,72,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
0,73,1,12,0.6,1.6,1,1.4,2.7,0.2,2.5,0.6,0.4,0.8,0.2
0,74,1,4,0.2,0.5,0.3,0.5,0.9,0.1,0.8,0.2,0.1,0.3,0.1
0,83,1,1,0,0.1,0,0.2,0.4,0,0.1,0.1,0.1,0,0
0,87,1,6,0.3,0.8,0.6,1.2,1.6,0,0.4,0.6,0.3,0,0.2
0,88,1,2,0.1,0.3,0.2,0.4,0.5,0,0.1,0.2,0.1,0,0.1
0,89,1,5,0.3,0.7,0.5,1,1.3,0,0.3,0.5,0.2,0,0.2
0,92,1,6,0,0.8,0.6,1.2,1.4,0.1,0.8,0.4,0.7,0,0
0,93,1,4,0,0.5,0.4,0.8,0.9,0.1,0.5,0.3,0.5,0,0
0,94,1,5,0,0.7,0.5,1,1.1,0.1,0.7,0.3,0.6,0,0
0,97,1,16,1.3,1.7,0.9,3.7,3.3,0.2,1.8,0.9,1.3,0.9,0
0,98,1,6,0.5,0.7,0.3,1.4,1.2,0.1,0.7,0.3,0.5,0.3,0
0,104,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.4,0.2,0.1,0.1,0
0,106,1,1,0,0,0,0.2,0.4,0.1,0.1,0.1,0,0.1,0
0,112,1,2,0,0.3,0.1,0.1,0.5,0,0.3,0.3,0.1,0.3,0
0,121,1,6,0.3,1.6,0,1.6,1.8,0,0.2,0,0.5,0,0
