x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,57,44,250,6.6,11.1,13.4,24.4,36.4,1,46,70.4,3.1,37.6,0
2,58,63,416.5,11.1,17.4,14.5,50,52.7,5.3,90.7,111.3,7.3,56.2,0
3,57,14,59,0.9,0,0,2,3.9,0,16.2,25,0,11,0
3,58,10,42,0,1,0,3,8.7,1,5,16.8,1,5.5,0
6,47,92,759,6.1,35,37.1,29.9,128.7,3.1,161.8,234.9,5.2,115.2,2
6,48,15,76,0.4,4.9,4.8,2.8,18,0.4,8.8,25.4,0,10.5,0
6,54,47,2304,67.1,137.9,160.8,252.5,390.9,30.8,403.2,528,97.5,233.3,2
6,55,4,15,0.4,1.2,0.2,1.5,3,0.2,3.3,3.1,1.6,0.5,0
6,56,20,243,7.7,18.7,21.7,20,63.8,3.4,44,37.1,9.9,16.7,0
7,46,12,59,0,0,1.9,2.1,5,0.8,14.1,21.9,2,10.1,1.1
7,47,219,1717.5,33.9,96.8,75.2,145.3,279.3,21.1,295,487.9,60,220,3
7,48,20,70,0.4,2.8,4.7,4.4,16.2,0.5,8.2,25.7,0,7.1,0
7,54,173,4700,166.5,429.9,339.2,643,964.5,106.5,729.9,807.9,258,252.6,2
7,55,165,1923,102.1,169.9,118.4,336.1,396,52.3,264,248.7,149.7,84.7,1.1
7,56,155,5199.5,207.1,530.6,347.7,732.3,1100.6,140.5,693.4,798.3,378.5,263.5,7
7,57,143,2121.5,62.9,163.9,138.9,239.9,369.2,31.4,355.7,493.4,84.8,179.4,2
7,58,83,1585,34.4,93,90.5,157.1,286.1,28.8,252.4,441.8,64.3,134.7,1.9
8,46,116,3711.5,69.1,181.7,195,323.4,600.3,37.1,644.1,1018.2,104.3,536.3,2
8,47,188,1275,30.1,88.2,82.2,143.9,234.3,12.1,209.7,283.7,47.7,141.5,1.6
8,48,18,68,0.9,5.4,0,5,15.8,0,8.3,17.8,6.9,7.9,0
8,52,23,1088.5,14.7,65.8,55.9,94.8,184.1,13,165.6,318.6,34.4,140.6,1
8,54,162,5407.5,248.3,532.4,438.4,823.3,1218,147.7,754,718.6,361.6,162.2,3
8,55,122,498.5,12.7,52.4,42.1,62,110.2,8,78.3,63.7,24.7,44.4,0
8,56,94,460.5,17.1,42.4,39.4,68.7,88,8.5,87,51.7,28.7,29,0
8,57,150,1824.5,99.8,172.1,121.4,349.7,373.1,63.3,235.1,183.8,163.3,62.9,0
8,58,197,2214.5,77.5,235.4,151.3,280.3,450.6,45.8,327.9,396.5,136,110,3.2
8,59,28,1594.5,51,150.3,91.5,211.6,306.4,26.9,222.5,332.2,89.5,110.6,2
9,45,47,448.5,6.9,26,21,19.7,76.6,4,86.1,134.9,10.9,62.4,0
9,46,198,2896,56.9,199.7,188.6,269.5,505.7,32,500.7,732.2,104.6,305.1,1
9,47,177,2108.5,56.8,172.7,104.8,256.9,420.1,24.9,322.8,449.5,103.8,191.8,4.4
9,48,22,72,0,9.1,2.2,5,13.1,1,12,20,0,9.6,0
9,50,36,149,2.9,3.1,10.3,9.1,14.8,0.9,40.6,44.8,0,22.5,0
9,51,68,461,5.1,35.7,27.9,37.8,95.5,4.9,82.7,115.6,17.5,37.3,1
9,52,98,1706,46.4,105.7,91.3,232.7,286.4,25.3,288.9,401.6,78.6,148.1,1
9,53,71,685,6.9,41.4,28.9,60.8,107.2,8.7,135.9,189.5,29.5,76.2,0
9,54,182,12387.5,508.5,1273.4,996.5,1918,2594.9,336.3,1616.7,1760.9,894.6,472.7,15
9,55,138,3715.5,189.1,392.1,320.5,627.7,791.5,105.8,423.8,420.5,240.9,198.5,5.1
9,56,161,6318.5,300.2,599.6,524,1172.1,1232.7,136.6,871.1,820.7,410.8,246.7,4
9,57,134,1424,69.5,157.3,102.9,270.6,296.8,36.8,169.6,162.8,102,52.6,3.1
9,58,198,4904.5,207.8,495.3,360.7,769.2,1015.7,124.1,586.2,733.4,332,279.1,1
9,59,31,898.5,34.3,97,62.9,116.7,196,17.9,122.1,151.9,64.6,34.2,0.9
