x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
33,64,28,9872.5,471.4,762,545.5,1574.5,2344.7,247.9,1264.6,1328.6,642,674.3,17
33,65,14,6076.5,230.5,484.5,366,901.1,1483,134.6,857.1,850.9,367.8,396,5
34,63,2,9,0,0.6,0,0,4.5,0.3,0.4,3.2,0,0,0
34,64,233,4961.5,188.5,450.1,337.8,770.1,1150.1,108.1,686.6,680.7,356.7,227,5.8
34,65,87,3053.5,154.9,272.3,179.1,569.8,790.8,94.8,405.5,282.1,212.9,87.3,4
35,62,1,1,0,0.1,0,0,0.5,0,0,0.4,0,0,0
35,64,296,4749.5,173.1,436.4,362.7,731,1050.1,99.3,655.6,731.3,304.5,198.4,7.1
35,65,111,19770.5,464.4,1213.9,1147.4,2674.5,3483.6,277.9,2828.6,4526.5,760.1,2360.6,33
36,62,47,296.5,12.8,18.2,32.3,46.9,70.6,1.1,54.5,31.7,10.5,17.9,0
36,63,170,2010.5,94.4,148.4,109.6,360.3,393.2,49.3,281.4,325,133.1,115.8,0
36,64,155,3759,139.1,272.6,229.4,632.1,721.6,93.1,504.5,720.9,231.1,213.6,1
36,65,180,5380.5,211.6,405.4,409.6,1030.8,1212.2,117.8,730.5,781.8,289,187.7,4.1
36,66,27,3327,139,196.5,216.5,686.2,702.6,72.4,469.4,472.8,182.7,182.4,6.5
37,57,3,7,0.2,1.1,0.2,1.1,1.5,0,1.4,0.3,0.8,0.4,0
37,58,3,12,0,1.4,1.2,1.4,3,0.4,1.4,1.2,0.5,1.5,0
37,62,17,122,4.1,9.3,7.1,16.1,26.3,2.7,14.6,22,10.4,9.4,0
37,63,136,1558,75.9,117.7,112.8,273.4,359.8,43.3,184.9,229.1,102,57.1,2
37,64,161,4381.5,227.8,389.2,305.3,854.1,895.6,116,555.6,578.2,275.3,179.3,5.1
37,65,262,3753,147.9,300.3,251,612.7,811.9,88.9,492.8,641.1,226.4,170.5,9.5
37,66,209,17128.5,483.9,1157.6,1125.7,2473.4,3573.8,274.6,2487.1,3256.6,745.2,1534.7,15.9
37,67,20,19344.5,488,953.1,1094,2849.8,3404.4,230.2,2466,4613.2,586.6,2642.2,17
38,57,70,279,6.2,16.2,24.3,29.4,60,5.1,41.5,50.2,9.4,34.5,2.2
38,58,64,288,8,22.2,19.5,42.7,56.6,2.1,54.4,43.8,16,21.4,1.3
38,62,13,36,0.1,3.1,3.7,2.1,7.9,0,6.1,7.9,2.4,2.7,0
38,63,202,2582,98.1,207.7,169.5,423.7,534,66.5,371.5,411.1,154.4,140.4,5.1
38,64,149,2488,116.8,181.3,189.1,509.3,497,57.9,306.4,340.5,158.7,127,4
38,65,197,6234,281.3,446.9,469.7,1200.2,1276.4,131.4,893.2,928,353.4,245.3,8.2
38,66,203,18871,705.9,1349,1380.6,3512.7,3859.2,361.7,2472.4,2981.2,908.5,1322,17.8
38,67,110,46340.5,1483.5,3009.2,3308.7,8681.3,9077,783.6,6156.1,7777.9,2029.5,3973.7,60
38,68,25,5076.5,220.2,432.3,325.2,861.1,1098.6,105.4,576.4,802.9,305.6,343.8,5
38,69,1,7,0,0.9,0.4,0.7,2.2,0,0.6,1.8,0.2,0.2,0
39,57,1,4,0,0.3,0.4,0.1,1,0,0.7,0.8,0.3,0.3,0.1
39,58,59,241,10.5,19.3,11.7,40.8,39.7,6.4,42.5,39.4,10.6,19.1,1
39,59,69,372,12.6,22.7,22.5,47.2,84.5,9.5,45.9,73.1,15.8,37.2,1
39,60,5,21,0,1.5,1.5,1.5,6.2,0.5,5.1,2.8,1.4,0.5,0
39,61,7,22,0.6,2.2,0.7,1.5,4.9,0,7.7,3.7,0.7,0,0
39,62,48,143,5.8,11,5.5,16.1,31.8,4.3,24.8,25.6,7.1,11,0
39,63,180,3652,155.9,295.9,269.4,633.7,741.8,70.1,527.1,524.7,202.9,227.7,2.8
39,64,229,7379,286.3,612.3,499.3,1289,1568.3,170.8,966.2,1063.6,449,451.8,22.4
39,65,188,2724,109.6,263.8,214.8,423.7,636.3,80.1,308.1,407.8,178.5,96.5,4.8
39,66,241,12622.5,556.9,1024.9,1032.7,2495.9,2549.8,266,1530.6,1808.3,645.4,700.5,11.5
39,67,172,24903.5,1112,2044.3,1898.8,5027.9,5454.6,562,2906.4,3079.4,1439.2,1334.9,44
39,68,165,14688.5,545.4,1239.1,1116.9,2440.3,3310.4,291.3,1789.9,2247.2,853.5,837.2,17.3
39,69,59,5276,227.5,485.6,374.5,1010.7,1227.5,132.7,550.9,668.7,391.1,202.7,4.1
39,70,11,2400.5,60,116.9,135,443.9,411.9,26,349.1,596.9,76.6,179.2,5
40,57,17,73,2.3,4.7,3,9.7,14.2,3.8,8.3,15.3,4.5,6.4,0.8
40,58,41,215.5,5.4,16.7,4.9,25.9,54.4,6.1,30.2,32.2,17.3,20.2,2.2
40,59,91,862,36.3,83,47.2,111.8,168.9,15.9,112,178.6,43.2,65.1,0
40,60,94,686.5,20.3,62.2,44.9,91.5,148,18.4,114.4,111.9,32.5,42.4,0
40,61,114,1039,38.2,67.2,68.9,169.7,197.4,18.1,180.2,153.7,57.3,85.5,2.8
40,62,96,646.5,22.1,69.6,37.4,95.5,161.3,23.1,76.9,75.6,49.7,33.1,2.2
