x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
73,104,1,8.5,0.3,0.3,2.9,0,0,0
73,105,0,33,5,3,4,0,0,0
73,106,0,47.5,4,5,9,0,0,0
73,107,0,26.5,4,2,4,1,0,0
74,103,0,64,9,8,7,1,0,0
74,104,0,72,12,8,10,0,0,0
74,105,0,69.5,6,7,14,0,1,0
74,106,0,75.5,1,1,42,0,0,0
74,107,0,44.5,4,0,20,0,0,0
74,108,1,21,0.7,0.7,7.3,0,0,0
75,101,0,55,6,10,13,1,0,0
75,102,0,99.5,14,6,15,0,0,0
75,103,0,105.5,16,7,17,0,0,0
75,104,0,50.5,1,7,10,0,0,0
75,105,0,64,0,12,9,0,0,0
75,106,0,293,0,5,87,0,0,83
75,107,1,27,0.3,5.7,3.2,0,0,0
75,108,0,40,1,4,8,0,1,0
75,109,1,4,0.1,0.6,0.6,0.1,0,0
76,86,0,230,0,92,30,0,0,0
76,87,0,94.5,0,55,10,0,0,0
76,91,1,18,1.2,0.8,3.3,0.2,0.4,0
76,92,1,24,1.6,1.1,4.3,0.3,0.6,0
76,93,0,31,1,3,4,4,0,0
76,94,0,28,6,5,3,2,0,0
76,95,0,37,6,4,3,1,0,0
76,96,0,26,4,0,8,0,0,0
76,97,1,2,0.1,0,0.5,0,0,0
76,99,0,27,4,0,8,2,0,0
76,100,0,152,5,19,60,2,0,0
76,101,0,87,3,0,26,0,0,0
76,102,1,23,1.6,2.9,5,0,0,0
76,103,1,9,0.7,1.1,1.9,0,0,0
76,104,1,32,0.3,6.7,3.9,0,0,0
76,105,0,80.5,0,14,19,0,0,0
76,106,1,9,0.1,1.9,1.1,0,0,0
76,107,0,50,0,22,0,0,0,0
76,108,0,67,0,13,8,0,0,0
76,109,0,30,0,0,18,0,0,0
76,110,1,6,0.2,0.8,1,0.1,0,0
77,83,1,22,1.4,7.1,2.1,0,0,0
77,84,0,47,2,11,5,0,0,0
77,85,0,49,1,15,4,0,0,0
77,86,0,265.5,0,111,41,0,0,51
77,87,0,132.5,0,0,80,0,0,0
77,89,1,5,0.3,0.2,0.9,0.1,0.1,0
77,90,0,78.5,0,16,34,1,0,0
77,92,1,25.5,1.7,1.2,4.6,0.3,0.6,0
77,93,0,44.5,0,0,12,0,0,0
77,94,1,10,0.6,0.1,2.4,0,0.1,0
77,95,0,118,5,46,5,0,0,45
77,96,0,85,0,21,12,1,1,0
77,97,1,14,0.7,0.2,3.4,0,0.2,0
77,98,0,42,9,3,12,0,0,0
77,99,0,172,5,6,82,2,0,0
77,100,0,123.5,7,11,44,1,1,0
77,101,0,135,1,12,39,0,0,0
77,102,0,30,0,0,11,0,0,0
77,103,1,8,0.6,1,1.7,0,0,0
77,104,1,1,0,0.2,0.1,0,0,0
77,105,0,75.5,0,7,32,0,1,0
77,106,0,121,0,10,31,0,1,0
77,107,0,68,0,15,10,0,3,0
77,108,1,6,0.1,1.2,0.7,0,0,0
77,109,1,11,0.4,1.5,1.7,0.2,0,0
77,110,1,27,0.9,3.7,4.1,0.5,0,0
77,111,1,10.5,0.4,1.4,1.6,0.2,0,0
78,82,0,80,5,12,11,0,1,0
78,83,0,155,13,22,18,0,3,0
78,84,0,53.5,1,18,2,0,0,0
78,85,0,54,4,15,3,0,0,0
78,86,0,108,0,6,35,0,0,0
78,87,0,64,0,4,14,0,2,1
78,88,1,23,1.7,2.2,2.2,0,1.1,0
78,90,1,7,0.5,0.3,1.3,0.1,0.1,0
78,92,1,9,0.6,0.4,1.6,0.1,0.2,0
78,93,0,45,0,0,20,0,0,0
78,94,0,58,0,0,21,0,0,0
78,95,1,29,1.6,0.4,7,0,0.4,0
78,96,0,39,0,12,7,0,0,0
78,97,0,80.5,2,32,9,1,0,0
78,98,0,119,3,59,2,0,0,0
78,99,0,136,6,37,17,1,2,0
78,100,0,104,1,8,37,0,0,0
78,101,0,149,1,12,77,0,1,0
78,102,0,81,0,5,28,0,0,0
78,103,1,5,0.4,0.6,1.1,0,0,0
78,105,1,4,0,0.9,0.5,0,0,0
78,110,0,117,0,0,66,0,0,0
78,111,0,122,0,67,2,0,0,63
78,112,0,76,9,4,21,0,0,0
79,80,1,9,0.6,2.9,0.9,0,0,0
79,81,0,67,2,16,4,0,0,0
79,82,0,129,3,21,30,0,0,0
79,83,0,131,7,14,32,1,0,0
79,84,0,94.5,1,15,21,0,0,0
79,85,0,42,4,10,0,0,0,0
79,86,1,4,0.3,0.4,0.4,0,0.2,0
79,87,1,8,0.6,0.7,0.8,0,0.4,0
79,88,1,6.5,0.5,0.6,0.6,0,0.3,0
79,91,0,46.5,0,0,16,0,0,0
79,92,0,362.5,0,0,168,0,0,37
79,93,0,283,0,0,153,0,0,0
79,94,0,229.5,0,0,117,0,0,12
79,95,0,109,0,8,29,0,1,0
79,96,0,201.5,0,44,20,0,2,0
79,97,0,78,1,23,6,0,0,1
79,98,1,19,1,0.3,4.6,0,0.3,0
79,99,0,104.5,4,12,34,0,0,0
79,100,0,54,3,4,15,0,0,0
79,101,1,10.5,0.8,1.3,2.3,0,0,0
79,102,0,68.5,0,11,13,0,0,0
79,104,1,4,0,0.9,0.5,0,0,0
79,107,1,16,0.1,3.4,1.9,0,0,0
79,108,1,1,0,0.2,0.1,0,0,0
79,110,0,197.5,0,1,133,0,0,0
79,111,0,255,60,34,25,0,1,87
79,112,0,29,2,11,2,0,0,0
79,113,0,35,4,6,5,0,0,0
79,114,1,2,0,0.1,0.7,0,0,0
80,79,1,7,0,0.9,1.6,0,0,0
80,80,0,70.5,0,13,17,0,0,0
80,81,0,95,0,21,12,0,0,0
80,82,0,95,2,10,26,0,1,0
80,83,0,55.5,5,8,14,0,2,0
80,84,1,10.5,0,0.3,3.2,0,0,0
80,91,1,30,0,0.7,9.2,0,0,0
80,92,0,112.5,0,0,46,0,0,0
80,93,0,142,0,0,48,0,0,39
80,94,0,129.5,0,0,54,0,0,31
80,95,0,219.5,0,0,82,0,1,0
80,96,0,166.5,0,40,9,0,0,0
80,97,0,116,1,33,9,0,0,0
80,98,0,119,0,32,8,0,0,0
80,99,0,168,0,28,76,0,0,0
80,100,0,120.5,0,3,68,0,1,0
80,102,1,7,0.3,1.1,1.4,0,0,0
80,105,1,1,0,0.1,0.2,0,0,0
80,106,1,2,0,0.1,0.5,0,0,0
80,108,1,2,0,0.1,0.5,0,0,0
80,109,1,2.5,0,0.5,0.3,0,0.1,0
80,110,0,204,0,2,88,0,0,0
80,111,0,74,3,19,6,0,0,0
80,112,0,50,0,16,1,0,0,0
80,113,1,24,0,4.7,2.5,0,1.3,0
81,77,1,25,3.2,1.9,5.8,0,0,0
81,78,0,61.5,0,21,9,0,2,0
81,79,0,83,0,28,10,0,0,0
81,80,0,76,0,20,8,0,0,0
81,81,1,26,0,3.2,5.9,0,0,0
81,83,1,4,0,0.5,0.9,0,0,0
81,95,0,48,0,6,9,0,0,0
81,96,0,157.5,0,40,8,1,0,0
81,97,0,115.5,6,29,11,0,0,0
81,98,0,114.5,1,28,14,0,1,1
81,99,0,193.5,1,6,93,3,0,0
81,100,0,139,1,4,78,0,0,0
81,103,1,7,0.3,1.1,1.4,0,0,0
81,110,0,66,0,2,42,0,0,0
81,111,1,3,0,0.6,0.3,0,0.2,0
81,114,1,5,0,0.4,1.2,0,0,0
82,76,0,72.5,3,1,31,0,0,0
