x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
105,0,0,250,0,4,98,0,0,68
105,1,1,6,0.3,1.9,1.3,0,0,0
106,0,0,124,0,0,59,0,0,54
106,1,0,112.5,6,20,7,0,0,0
106,2,0,103,7,9,20,0,0,0
106,3,1,16,0.7,5.1,3.7,0,0,0
107,0,1,5,0.2,0.9,0.4,0,0.2,0
107,1,0,82,9,15,7,0,1,0
107,2,0,160,1,35,18,0,0,0
107,3,0,87,11,8,8,0,0,0
107,4,0,111,19,13,6,0,0,0
107,5,0,46.5,9,6,3,0,0,0
107,6,0,43,0,8,8,0,0,0
107,8,1,15,0,1,3.9,0,0,1.6
107,9,0,151.5,0,0,69,0,0,0
107,19,1,2,0,0.3,0.5,0,0.2,0
108,1,0,29.5,1,4,1,0,7,0
108,2,0,92,5,15,15,0,2,1
108,3,0,426.5,5,36,99,0,0,88
108,4,0,100.5,20,11,12,1,1,0
108,5,0,111.5,5,15,22,0,1,0
108,6,0,197,0,6,64,0,0,30
108,8,0,35.5,0,0,12,0,0,0
108,9,0,440.5,0,0,191,0,0,60
108,10,0,51.5,0,0,29,0,0,0
108,11,0,90,0,26,0,0,0,0
108,17,1,5,0.1,0.7,1.2,0,0.4,0
108,19,1,1,0,0.1,0.3,0,0.1,0
108,31,0,71,8,0,18,0,0,9
108,32,0,93.5,28,0,12,3,0,4
109,3,0,60,0,16,2,0,1,0
109,4,0,63,6,6,10,0,2,0
109,5,0,151.5,1,14,48,2,1,31
109,6,1,17,0,1.1,4.5,0,0,1.8
109,7,1,44,0,2.9,11.6,0,0,4.6
109,8,0,229,1,10,61,0,2,39
109,9,0,189,6,17,51,0,0,0
109,10,0,85.5,0,20,9,0,0,0
109,11,0,65,0,24,3,0,0,0
109,18,1,2,0,0.3,0.5,0,0.2,0
109,19,1,2,0,0.3,0.5,0,0.2,0
109,20,1,3,0.1,0.4,0.7,0,0.3,0
109,29,0,105,0,43,0,0,0,5
109,30,0,46,0,19,0,0,0,3
109,31,0,170.5,2,2,57,0,0,25
109,32,0,261.5,8,8,80,0,1,41
110,6,1,3,0.2,0.5,0.3,0,0,0
110,7,1,23,1.3,3.6,2.6,0,0.5,0
110,8,0,158,0,15,37,0,0,7
110,9,0,168.5,31,4,19,0,0,10
110,10,1,5,0.3,0.8,0.5,0,0.1,0
