x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
49,0,1,19,7.9,2.2,0.7,0.4,0.4,7.5,0,7.5,715.5
50,0,0,119,63,28,4,21,4,42,3,39,5279
51,0,0,95,42,10,4,0,4,42,3,39,3954
52,0,0,91,37,14,6,7,0,30,2,27,3056
53,0,1,21,9.1,3.4,1.1,0,0.6,9.1,1.1,6.8,1098.8
54,0,1,3,1.3,0.5,0.2,0,0.1,1.3,0.2,1,157
62,0,1,14,6.7,2,0.3,0,0.3,6.7,0.6,5.8,616.9
63,0,1,5,2.4,0.7,0.1,0,0.1,2.4,0.2,2.1,220.3
100,0,1,18.5,7,1.6,0.5,0,0.2,7,0.7,6.1,818.1
116,0,1,2,0.7,0,0.1,0,0,0.7,0,0.6,97.7
19,1,0,28,12,4,1,0,2,12,1,12,1224
50,1,0,47.5,21,9,2,0,1,21,0,14,1716
51,1,0,53,21,6,3,4,2,17,0,14,1878
52,1,0,85,43,15,1,11,7,32,1,25,4357
53,1,0,106,48,24,5,24,6,24,8,26,4618
54,1,1,10,4.3,1.6,0.5,0,0.3,4.3,0.5,3.2,523.2
59,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,45.7
60,1,1,4,1.9,0.6,0.1,0,0.1,1.9,0.2,1.7,176.2
62,1,1,6,2.9,0.9,0.1,0,0.1,2.9,0.2,2.5,264.4
63,1,1,7,3.4,1,0.1,0,0.1,3.4,0.3,2.9,308.4
83,1,1,3,1.5,0.6,0,0.3,0,1.2,0.2,1.2,139.7
100,1,0,34,13,5,2,0,0,13,3,13,1364
101,1,1,14,5.3,1.2,0.3,0,0.2,5.3,0.5,4.6,619.1
116,1,1,11,3.8,0,0.3,0,0,3.8,0,3.4,537.3
18,2,1,26,9.9,1.9,0.5,0,1.9,9.9,0.5,9.5,1428.6
19,2,1,29,11.1,2.1,0.5,0,2.1,11.1,0.5,10.5,1593.4
50,2,0,117,66,39,3,51,10,15,13,7,4418
51,2,0,67,27,6,2,0,1,27,3,22,1916
52,2,0,68,33,15,3,4,3,29,6,26,3018
53,2,0,149.5,74,30,4,31,13,43,8,41,5449
54,2,0,60.5,23,9,4,0,3,23,1,15,2408
55,2,1,3,1.8,0.9,0,0,0,1.8,0.2,1.4,137
82,2,1,2,1,0.4,0,0.2,0,0.8,0.1,0.8,93.1
83,2,1,22,10.7,4.4,0,1.9,0,8.8,1.3,8.8,1024.6
100,2,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.3,176.9
101,2,0,30,13,1,0,0,2,13,2,13,1419
118,2,1,2,0.7,0,0.1,0,0,0.7,0,0.6,97.7
50,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,104.6
51,3,0,126,61,24,3,26,10,35,16,27,4953
52,3,0,143,54,15,9,2,8,52,6,34,5008
53,3,0,89.5,53,29,1,20,8,33,2,26,4208
54,3,0,139.5,54,15,5,14,6,40,4,38,4652
55,3,1,19,11.1,5.5,0,0,0,11.1,1.6,8.7,867.7
69,3,1,6,2.5,0.9,0.2,0,0,2.5,0,2.4,300.2
81,3,1,4,1.9,0.8,0,0.3,0,1.6,0.2,1.6,186.3
83,3,1,4,1.9,0.8,0,0.3,0,1.6,0.2,1.6,186.3
101,3,1,10,3.8,0.9,0.2,0,0.1,3.8,0.4,3.3,442.2
32,4,1,2,0.9,0.4,0,0,0.1,0.9,0,0.7,87.7
34,4,1,5,2.3,0.9,0.1,0,0.2,2.3,0,1.8,219.3
51,4,1,5,1.9,0.3,0.3,0.2,0.1,1.7,0.1,1.7,192.1
52,4,0,35,15,3,1,0,0,15,0,15,1572
53,4,0,83,37,9,0,4,0,33,2,32,3775
54,4,1,30,11.1,1.7,1.7,0.8,0.9,10.3,0.9,10.3,1152.9
55,4,0,44,19,7,2,0,0,19,2,14,1665
83,4,1,3,1.2,0.4,0.1,0,0,1.2,0.2,1,125.6
88,4,1,8,3.3,1.1,0.4,0,0.1,3.3,0.3,3.1,328.2
89,4,1,5,2,0.7,0.2,0,0.1,2,0.2,1.9,205.1
90,4,1,11,5.2,1.9,0.2,0,0,5.2,0.2,5,668.1
