x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3,1.7,0.7,0,0.3,0.2,1.4,0.3,1.3,184.9
11,0,1,4,2.4,1.1,0,0,0.2,2.4,0.5,1.2,228.5
23,0,1,3,1.3,0.5,0.1,0,0,1.3,0.3,1.2,120.9
31,0,1,7,3.4,1.5,0,0,0.3,3.4,0.4,3,366.6
32,0,1,16.5,8.1,3.6,0,0,0.6,8.1,1,7.1,864.1
33,0,1,7,3.4,1.5,0,0,0.3,3.4,0.4,3,366.6
34,0,1,12.5,6.1,2.7,0,0,0.5,6.1,0.7,5.4,654.7
35,0,1,6,3.6,2.1,0,0,0.5,3.6,0.5,3.4,402.5
37,0,1,9,5.4,3.1,0,0,0.8,5.4,0.8,5.1,603.8
38,0,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,67.1
43,0,1,4,1.5,0.3,0,0.1,0.3,1.4,0.5,1,179.9
44,0,1,3,1.1,0.2,0,0.1,0.2,1,0.4,0.8,135
50,0,1,6,3.7,1.6,0,0,0.5,3.7,0.5,3.4,431.2
56,0,1,2,1.2,0.5,0,0,0.2,1.2,0.2,1.1,143.7
94,0,1,8,3.5,1.3,0.4,0.1,0.3,3.4,0.1,2.8,418.8
97,0,1,3,1.3,0.5,0.1,0,0.1,1.3,0,1.1,157.1
98,0,1,3,1.3,0.5,0.1,0,0.1,1.3,0,1.1,157.1
103,0,1,2,1,0.5,0,0,0.1,1,0.2,1,121
120,0,1,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1.4,167.4
0,1,1,3,1.7,0.7,0,0.3,0.2,1.4,0.3,1.3,184.9
1,1,1,5,2.8,1.2,0.1,0.4,0.4,2.4,0.4,2.1,308.1
6,1,1,3,1.7,0.7,0,0.3,0.2,1.4,0.3,1.3,184.9
11,1,1,2,1.2,0.6,0,0,0.1,1.2,0.2,0.6,114.3
21,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.3
22,1,1,3,1.3,0.5,0.1,0,0,1.3,0.3,1.2,120.9
23,1,1,10,4.2,1.8,0.3,0,0,4.2,0.9,3.9,403
33,1,1,5,2.5,1.1,0,0,0.2,2.5,0.3,2.2,261.9
35,1,1,4,2.4,1.4,0,0,0.3,2.4,0.3,2.3,268.3
36,1,1,2,1.2,0.7,0,0,0.2,1.2,0.2,1.1,134.2
57,1,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,71.9
74,1,1,8,4.2,2.3,0.4,0,0.2,4.2,1.5,3.4,508.6
87,1,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,61.8
94,1,1,4,1.7,0.6,0.2,0,0.1,1.7,0.1,1.4,209.4
98,1,1,6,2.6,1,0.3,0.1,0.2,2.5,0.1,2.1,314.1
104,1,1,5,2.6,1.2,0,0,0.4,2.6,0.5,2.5,302.4
120,1,1,4,2,0.8,0,0.2,0.2,1.8,0.5,1.8,223.2
20,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.3
22,2,1,8,3.4,1.5,0.2,0,0,3.4,0.7,3.2,322.4
29,2,1,3,1.7,0.9,0,0,0,1.7,0.5,1.5,166.5
38,2,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,67.1
41,2,1,3,1.1,0.2,0,0.1,0.2,1,0.4,0.8,135
52,2,1,2,1.2,0.5,0,0,0.2,1.2,0.2,1.1,143.7
53,2,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,71.9
67,2,1,1,0.5,0.3,0.1,0,0,0.5,0.2,0.4,63.6
68,2,1,2,1.1,0.6,0.1,0,0.1,1.1,0.4,0.8,127.2
69,2,1,3,1.6,0.9,0.2,0,0.1,1.6,0.6,1.3,190.7
81,2,1,4,2.2,1.1,0.1,0,0.2,2.2,0.6,1.8,247.3
86,2,1,3,1.6,0.9,0.1,0,0.1,1.6,0.5,1.4,185.5
87,2,1,9.5,5.2,2.7,0.2,0,0.4,5.2,1.5,4.4,587.3
98,2,1,6,2.6,1,0.3,0.1,0.2,2.5,0.1,2.1,314.1
99,2,1,4,1.7,0.6,0.2,0,0.1,1.7,0.1,1.4,209.4
110,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,60.5
120,2,1,4,2,0.8,0,0.2,0.2,1.8,0.5,1.8,223.2
123,2,1,6,3,1.2,0,0.2,0.2,2.8,0.7,2.8,334.8
125,2,1,2,1,0.2,0,0,0.2,1,0,0.9,100.9
7,3,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.8,123.2
12,3,1,2,1.2,0.6,0,0,0.1,1.2,0.2,0.6,114.3
19,3,1,7,4.1,2,0,0,0.4,4.1,0.8,2.2,399.9
20,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.3
21,3,1,6,2.5,1.1,0.2,0,0,2.5,0.5,2.4,241.8
28,3,1,3,1.7,0.9,0,0,0,1.7,0.5,1.5,166.5
38,3,1,3,1.8,1,0,0,0.3,1.8,0.3,1.7,201.3
39,3,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,67.1
40,3,1,4.5,1.7,0.3,0,0.1,0.3,1.6,0.6,1.1,202.4
57,3,1,3,1.8,0.8,0,0,0.3,1.8,0.3,1.7,215.6
80,3,1,2,1.1,0.6,0,0,0.1,1.1,0.3,0.9,123.6
87,3,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,61.8
97,3,1,1,0.4,0.2,0,0,0,0.4,0,0.4,52.4
98,3,1,3,1.3,0.5,0.1,0,0.1,1.3,0,1.1,157.1
99,3,1,5,2.2,0.8,0.2,0.1,0.2,2.1,0.1,1.8,261.8
100,3,1,2,1,0.5,0,0,0.1,1,0.2,1,121
108,3,1,2,1,0.5,0,0,0.1,1,0.2,1,121
