x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,42.7
5,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,36.6
6,0,1,10,4.1,1,0.5,0,0.5,4.1,0.3,3.7,365.9
30,0,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,87.1
33,0,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1,130.7
38,0,1,9.5,3.8,1.4,0.3,0,0.2,3.8,0.5,3,413.7
39,0,1,9,3.6,1.3,0.3,0,0.1,3.6,0.4,2.9,392
59,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,61.7
60,0,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,87.4
63,0,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,87.4
72,0,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,87.4
105,0,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,55.6
111,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,59.6
3,1,1,10,4.5,1.4,0.4,0,0.2,4.5,0.4,3.9,426.8
4,1,1,29.5,13.4,4.3,1.2,0,0.6,13.4,1.2,11.6,1259.1
5,1,0,58,37,24,1,15,2,22,6,19,3479
6,1,1,5,2.1,0.5,0.2,0,0.2,2.1,0.2,1.8,182.9
32,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6
53,1,1,2,1.1,0.6,0,0,0,1.1,0.2,0.9,123.4
63,1,1,5,2,0.6,0.3,0,0.1,2,0.6,1.8,218.5
73,1,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,87.4
3,2,1,8,3.9,1,0,0,1,3.9,0.8,3.1,371.7
4,2,1,24,11.7,2.9,0,0,2.9,11.7,2.3,9.4,1115.1
5,2,1,10,6.5,3.8,0,0.6,0,5.9,1.6,5.3,620
6,2,1,6,3.9,2.3,0,0.4,0,3.5,1,3.2,372
7,2,1,14,9.1,5.4,0,0.9,0,8.2,2.3,7.4,868
8,2,1,4,2.6,1.5,0,0.2,0,2.4,0.6,2.1,248
73,2,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,87.4
114,2,1,3,1.5,0.7,0,0,0.1,1.5,0.1,1.1,158
115,2,1,7,3.6,1.6,0,0,0.2,3.6,0.2,2.6,368.6
116,2,1,4,2.1,0.9,0,0,0.1,2.1,0.1,1.5,210.6
2,3,1,7,3.4,0.9,0,0,0.9,3.4,0.7,2.7,325.2
3,3,0,31,22,14,0,12,2,10,3,10,1649
4,3,0,30,24,19,0,18,0,6,8,5,1548
5,3,1,2.5,1.6,1,0,0.1,0,1.5,0.4,1.3,155
7,3,1,10,6.5,3.8,0,0.6,0,5.9,1.6,5.3,620
8,3,1,2,1.3,0.8,0,0.1,0,1.2,0.3,1.1,124
12,3,1,5,1.9,0.6,0.2,0,0,1.9,0.2,1.6,185
24,3,1,5,2.5,0.9,0,0.1,0.3,2.4,0.4,2.4,232.2
46,3,1,2,1,0.3,0,0,0.3,1,0.2,0.5,91.9
101,3,1,3,1.6,0.8,0.1,0.1,0.3,1.5,0.4,1.2,178.8
114,3,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.7
116,3,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.7
3,4,0,27,16,9,0,10,3,6,4,3,1274
8,4,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,62
11,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37
24,4,1,8,4,1.4,0,0.2,0.5,3.8,0.7,3.8,371.5
25,4,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.9,92.9
27,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,46.4
46,4,1,4,2,0.7,0.1,0,0.6,2,0.5,1.1,183.7
47,4,1,3,1.5,0.5,0.1,0,0.4,1.5,0.4,0.8,137.8
109,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,59.6
110,4,1,2,1,0.5,0,0,0.1,1,0.1,0.7,105.3
117,4,1,6,3.1,1.4,0,0,0.2,3.1,0.2,2.2,315.9
61,5,1,4,1.6,0.5,0.2,0,0.1,1.6,0.5,1.5,174.8
123,5,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,56.5
2,6,1,2,1,0.2,0,0,0.2,1,0.2,0.8,92.9
19,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37
55,6,1,3,1.7,0.8,0,0.2,0,1.5,0.3,0.9,155.7
56,6,1,6,3.3,1.5,0,0.4,0,2.9,0.6,1.8,311.3
59,6,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.3,51.9
62,6,1,5,2,0.6,0.3,0,0.1,2,0.6,1.8,218.5
68,6,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43.7
109,6,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,59.6
111,6,1,4,2.1,0.9,0,0,0.1,2.1,0.1,1.5,210.6
2,7,1,6,2.6,1,0.2,0,0.4,2.6,0.4,1.8,247.9
27,7,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,46.4
38,7,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.9,92.9
55,7,1,5,2.8,1.3,0,0.4,0,2.4,0.5,1.5,259.4
56,7,1,5,2.8,1.3,0,0.4,0,2.4,0.5,1.5,259.4
59,7,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.3,51.9
62,7,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43.7
82,7,1,4,1.8,0.7,0.2,0,0.1,1.8,0.9,1.5,208.8
97,7,1,4,1.8,0.7,0.2,0,0.1,1.8,0.9,1.5,208.8
110,7,1,3,1.5,0.7,0,0,0.1,1.5,0.1,1.1,158
112,7,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.7
113,7,1,2,1,0.5,0,0,0.1,1,0.1,0.7,105.3
125,7,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,56.5
36,8,1,3,1.5,0.5,0,0.1,0.2,1.4,0.3,1.4,139.3
41,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,45.9
51,8,1,2,1.1,0.5,0,0.1,0,1,0.2,0.6,103.8
52,8,1,13.5,7.4,3.4,0,0.9,0,6.5,1.2,4,700.4
58,8,1,7,3.9,1.8,0,0.5,0,3.4,0.6,2.1,363.2
62,8,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43.7
98,8,1,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,52.2
106,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,59.6
107,8,1,4,2.1,1,0.1,0.1,0.4,2,0.6,1.7,238.4
108,8,1,2,1.1,0.5,0.1,0.1,0.2,1,0.3,0.8,119.2
109,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,59.6
110,8,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.7
0,9,1,4,1.7,0.7,0.1,0,0.3,1.7,0.3,1.2,165.2
1,9,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,41.3
12,9,1,4,1.5,0.5,0.1,0,0,1.5,0.1,1.2,148
13,9,1,11,4.1,1.4,0.3,0,0,4.1,0.3,3.4,407
22,9,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.9,92.9
36,9,1,4,2,0.7,0,0.1,0.2,1.9,0.4,1.9,185.8
97,9,1,2,0.9,0.3,0.1,0,0.1,0.9,0.5,0.7,104.4
103,9,1,2,1.1,0.5,0.1,0.1,0.2,1,0.3,0.8,119.2
0,10,1,6,2.6,1,0.2,0,0.4,2.6,0.4,1.8,247.9
1,10,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,82.6
9,10,1,3,1.3,0.5,0.1,0,0.2,1.3,0.2,0.9,123.9
10,10,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37
44,10,1,3,1.5,0.5,0.1,0,0.4,1.5,0.4,0.8,137.8
48,10,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,45.9
105,10,1,3,1.6,0.8,0.1,0.1,0.3,1.5,0.4,1.2,178.8
0,11,1,8.5,3.6,1.4,0.3,0,0.6,3.6,0.6,2.5,351.1
32,11,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,46.4
46,11,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,45.9
48,11,1,26,13.3,4.4,0.6,0,3.8,13.3,3.2,7,1194.1
94,11,1,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,52.2
127,11,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,56.5
0,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52
7,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52
8,12,1,7,3.7,1.5,0.1,0,0.3,3.7,0.6,2.9,364
30,12,1,1,0.6,0.2,0,0.2,0.1,0.4,0.1,0.3,49.5
44,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.6
50,12,1,7,2.6,0.5,0.2,0,0.2,2.6,0.5,2.3,242.5
77,12,1,3,1.8,0.8,0,0,0.3,1.8,0.4,1.7,199.8
0,13,1,4,2.1,0.9,0.1,0,0.1,2.1,0.4,1.7,208
47,13,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,138.6
50,13,1,7,2.6,0.5,0.2,0,0.2,2.6,0.5,2.3,242.5
84,13,1,2,1,0.4,0,0,0,1,0.1,0.9,117.5
15,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52
16,14,1,6,3.1,1.3,0.1,0,0.2,3.1,0.5,2.5,312
36,14,1,2,1.3,0.6,0,0,0.1,1.3,0.1,1.3,120.2
47,14,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,104
48,14,1,6,2.2,0.4,0.1,0,0.1,2.2,0.4,2,207.9
86,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.8
122,14,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1.3,161.4
32,15,1,3,1.7,0.8,0,0.7,0.2,1,0.2,0.9,148.6
36,15,1,2,1.3,0.6,0,0,0.1,1.3,0.1,1.3,120.2
37,15,1,3,2,0.9,0,0,0.1,2,0.1,2,180.3
47,15,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,104
69,15,1,2,1.2,0.6,0,0,0.2,1.2,0.2,1.1,133.2
70,15,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,66.6
0,16,1,6,3.1,1.3,0.1,0,0.2,3.1,0.5,2.5,312
13,16,1,2,1,0.4,0,0,0.1,1,0.2,0.8,104
14,16,1,3,1.6,0.6,0.1,0,0.1,1.6,0.3,1.2,156
29,16,1,2,0.9,0.3,0,0,0.2,0.9,0.2,0.6,92.9
32,16,1,8,4.5,2,0,1.7,0.5,2.8,0.5,2.5,396.2
33,16,1,15,8.4,3.8,0,3.3,0.9,5.1,0.9,4.7,743
34,16,1,5,2.8,1.2,0,1.1,0.3,1.7,0.3,1.6,247.7
