x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,77.9
9,0,1,10,3.4,1.1,0.3,0,0,3.4,0,2.9,389.4
10,0,1,12,4.5,0.8,0.2,0,0.4,4.5,0.2,4.1,475.3
19,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.3
20,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,93.9
24,0,1,7,2.8,0.9,0.4,0,0.4,2.8,0.2,2.8,328.6
28,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,75.9
33,0,1,4,1.9,0.3,0,0,0,1.9,0,1.7,197.3
37,0,1,17,7.9,1.2,0,0,0,7.9,0,7.3,838.5
43,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,81.4
49,0,1,7,2.5,0.3,0.2,0,0.1,2.5,0,2.5,285
50,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,60.2
51,0,1,18,8.3,2.9,0.4,0,0.4,8.3,0.4,7.9,1082.9
52,0,1,5,2.3,0.8,0.1,0,0.1,2.3,0.1,2.2,300.8
54,0,1,2,0.9,0.3,0,0,0,0.9,0,0.9,120.3
55,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,86.8
56,0,1,17,7,1.8,0.7,0.7,0.5,6.3,1.4,4.8,737.8
57,0,0,99,46,19,3,4,5,42,4,37,3924
58,0,0,75,40,18,0,3,2,37,6,29,3545
59,0,1,21,8.7,2.2,0.8,0.8,0.6,7.9,1.7,5.9,911.4
90,0,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,113
97,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,56.5
108,0,1,3,1.5,0.6,0.1,0.2,0.2,1.3,0.3,1.3,140.6
6,1,1,7,2.4,0.8,0.2,0,0,2.4,0,2,272.6
9,1,1,4,1.4,0.5,0.1,0,0,1.4,0,1.1,155.8
10,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.6
11,1,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,158.4
17,1,1,3,1.3,0.4,0,0,0,1.3,0.1,1.2,123.5
18,1,1,7.5,3.2,1,0,0,0,3.2,0.1,3.1,308.7
19,1,1,21,9,2.9,0,0,0,9,0.4,8.6,864.4
20,1,1,13,4.1,0.4,0.8,0.2,0.6,3.9,0.2,2.7,425
22,1,1,4,1.3,0.1,0.2,0.1,0.2,1.2,0.1,0.8,130.8
23,1,1,17,5.4,0.5,1,0.3,0.8,5.1,0.3,3.6,555.8
24,1,1,2,0.6,0.1,0.1,0,0.1,0.6,0,0.4,65.4
25,1,1,3,1.2,0.4,0.2,0,0.2,1.2,0.1,1.2,140.8
37,1,1,19,7.2,1.6,0.4,0,0.4,7.2,0.8,6.4,756
38,1,1,8,3,0.7,0.2,0,0.2,3,0.3,2.7,318.3
42,1,1,16,6.8,1.2,0,0,0.8,6.8,0.8,6,731.6
43,1,1,12,5.1,0.9,0,0,0.6,5.1,0.6,4.5,548.7
44,1,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,137.2
49,1,0,45.5,15,1,1,0,2,15,0,15,1548
50,1,1,6,2.2,0.2,0.1,0,0,2.2,0,2.2,201.6
56,1,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,108.9
57,1,0,43,22,8,0,4,1,18,1,15,2360
58,1,0,80.5,37,16,2,13,4,24,7,22,3315
59,1,0,77,50,33,1,23,4,27,6,20,3668
60,1,1,17,7.4,1.5,0.3,0.3,0.3,7.1,0.9,7.1,908.4
63,1,1,5,2.2,0.5,0.1,0.1,0.1,2.1,0.3,2.1,267.2
93,1,1,4,1.6,0.4,0,0,0.5,1.6,0.2,1.2,226
94,1,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,113
97,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.8,86.6
98,1,1,8,3.2,0.9,0.2,0.2,0.2,3,0.7,3.2,346.4
107,1,1,4,1.7,0.5,0,0.1,0.2,1.6,0.1,1.7,192.5
108,1,1,13,5.7,1.5,0,0.4,0.6,5.3,0.4,5.5,625.5
109,1,1,11,4.8,1.2,0,0.4,0.5,4.4,0.4,4.6,529.2
115,1,1,9,4.5,0.9,0,0.3,0.6,4.2,0,4.2,433.8
116,1,1,2,1,0.2,0,0.1,0.1,0.9,0,0.9,96.4
19,2,0,26,12,3,0,0,2,12,3,12,1463
20,2,0,48,24,7,1,0,3,24,1,20,2200
21,2,1,15.5,4.9,0.5,0.9,0.2,0.7,4.7,0.2,3.3,506.7
37,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.8
42,2,1,6,2.5,0.4,0,0,0.3,2.5,0.3,2.2,274.3
43,2,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,137.2
49,2,1,18,6.8,0.6,0,0,0.6,6.8,0.6,6.8,775.9
50,2,1,12,4.3,0.5,0.2,0,0,4.3,0,4.3,403.2
56,2,1,6,2.8,0.9,0.1,0,0.3,2.8,0,2.7,326.6
57,2,0,39,23,11,0,9,2,14,2,14,2153
58,2,1,5,2.4,0.7,0.1,0,0.2,2.4,0,2.3,272.1
59,2,1,9,4.2,1.3,0.1,0,0.4,4.2,0,4.1,489.9
62,2,1,16,7,1.5,0.3,0.3,0.3,6.7,0.9,6.7,855
63,2,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,106.9
98,2,1,5.5,2.2,0.6,0.2,0.2,0.2,2,0.5,2.2,238.1
99,2,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.3,1.2,129.9
108,2,0,31,13,2,0,0,4,13,2,11,1342
109,2,0,41,21,11,1,2,2,19,3,16,2148
113,2,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,48.2
18,3,1,8,3.4,1.1,0,0,0,3.4,0.1,3.3,329.3
19,3,0,33,16,6,0,6,0,10,1,8,1591
20,3,0,35,13,2,1,1,1,12,3,11,1351
21,3,1,10,3.2,0.3,0.6,0.2,0.5,3,0.2,2.1,326.9
36,3,1,13.5,5.1,1.1,0.3,0,0.3,5.1,0.6,4.5,537.2
37,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.8
49,3,0,41,13,1,1,0,1,13,0,13,1498
50,3,0,30.5,12,3,1,0,2,12,1,11,1301
51,3,1,4,1.4,0.2,0.1,0,0,1.4,0,1.4,134.4
54,3,1,11,4,0.4,0.2,0,0,4,0,4,369.6
55,3,0,45,25,12,1,0,0,25,3,23,2008
56,3,0,19,11,5,0,0,0,11,1,11,1121
57,3,0,32,14,5,0,0,0,14,1,12,1587
61,3,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1.3,160.3
62,3,1,11,4.8,1,0.2,0.2,0.2,4.6,0.6,4.6,587.8
66,3,1,2,0.8,0.2,0,0,0,0.8,0,0.8,92.6
67,3,1,8,3.2,0.8,0.2,0,0.2,3.2,0.2,3,370.6
99,3,1,11,4.3,1.2,0.3,0.3,0.3,4,0.9,4.3,476.3
100,3,1,16,8.1,3.3,0.5,0.9,1,7.2,1.4,7.2,749.9
106,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1
108,3,1,4,1.7,0.5,0,0.1,0.2,1.6,0.1,1.7,192.5
109,3,0,52,20,5,2,1,2,19,2,15,1761
110,3,1,13,6.5,1.3,0,0.4,0.9,6.1,0,6.1,626.6
14,4,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,79.2
16,4,1,4,1.7,0.5,0,0,0,1.7,0.1,1.6,164.6
17,4,1,6,2.6,0.8,0,0,0,2.6,0.1,2.5,247
19,4,1,5,2.1,0.7,0,0,0,2.1,0.1,2.1,205.8
20,4,1,5,1.6,0.2,0.3,0.1,0.2,1.5,0.1,1.1,163.5
36,4,1,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.7,198.9
45,4,1,4,1.5,0.1,0,0,0.1,1.5,0.1,1.5,172.4
50,4,1,13,4.7,0.5,0.3,0,0,4.7,0,4.7,436.8
54,4,1,1,0.4,0,0,0,0,0.4,0,0.4,33.6
55,4,0,21,12,6,0,0,0,12,3,11,990
56,4,0,40.5,21,9,0,1,2,20,2,17,1776
57,4,0,47.5,19,6,1,4,4,15,0,14,1901
58,4,1,13,6.1,1.9,0.2,0,0.6,6.1,0,5.9,707.6
59,4,1,7,3.3,1,0.1,0,0.3,3.3,0,3.2,381
68,4,1,10,4,0.9,0.2,0,0.2,4,0.2,3.8,463.2
69,4,1,20,7.9,1.9,0.4,0,0.4,7.9,0.4,7.5,926.4
