x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,24.5,10.1,3.3,0.8,1.4,0.5,8.7,2.5,8.5,1069
55,0,1,5,2.1,0.8,0.4,0.5,0.3,1.6,1,1.7,264.2
63,0,1,2,0.8,0.3,0.2,0.2,0.1,0.6,0.4,0.7,105.7
82,0,1,1,0.6,0.3,0.1,0.2,0,0.4,0.2,0.3,65.6
89,0,1,2,1.1,0.6,0.1,0.3,0.1,0.8,0.4,0.6,131.2
103,0,1,3,1.9,1.2,0,0,0,1.9,0.4,1.9,210
104,0,1,4,2.6,1.6,0,0,0,2.6,0.5,2.6,280
113,0,1,2,1,0.5,0,0.6,0.1,0.4,0.5,0.4,105.5
0,1,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.3,1,130.9
1,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.6
2,1,1,10,4.1,1.3,0.3,0.5,0.2,3.6,1,3.5,436.3
5,1,1,20,8.2,2.6,0.4,1.3,0.6,6.9,0.6,6.2,726.5
9,1,1,17,6.9,2.2,0.4,1.1,0.5,5.8,0.5,5.3,617.5
10,1,1,17,7.7,2.6,0,2.6,1.1,5.1,2,4,722
11,1,1,15,6.8,2.3,0,2.3,1,4.5,1.8,3.5,637.1
44,1,1,6,2.5,0.9,0.5,0.6,0.3,1.9,1.2,2,317.1
88,1,1,3,1.7,0.9,0.2,0.4,0.1,1.3,0.6,0.9,196.8
125,1,1,5,3,1.6,0.2,0.3,0.5,2.7,1.1,1.4,416.8
126,1,1,2,1.2,0.6,0.1,0.1,0.2,1.1,0.5,0.5,166.7
1,2,1,8,3.3,1.1,0.3,0.4,0.2,2.9,0.8,2.8,349.1
5,2,0,49,23,7,1,2,0,21,2,19,2627
6,2,0,89,46,23,1,8,4,38,8,32,4613
7,2,0,52.5,24,6,1,5,5,19,1,19,2361
8,2,0,56,31,11,1,3,3,28,5,28,3031
9,2,0,80.5,41,21,1,25,6,16,12,20,3092
10,2,0,160.5,85,37,3,46,10,39,27,45,7101
11,2,0,118,64,30,1,35,10,29,20,36,5289
12,2,1,8,3.6,1.2,0,1.2,0.5,2.4,0.9,1.9,339.8
13,2,1,4,1.8,0.6,0,0.6,0.3,1.2,0.5,0.9,169.9
56,2,1,3,1.2,0.5,0.2,0.3,0.2,0.9,0.6,1,158.5
89,2,1,1,0.6,0.3,0.1,0.2,0,0.4,0.2,0.3,65.6
120,2,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.3,83.4
121,2,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.3,83.4
123,2,1,3,1.8,1,0.1,0.2,0.3,1.6,0.7,0.8,250.1
124,2,1,2,1.2,0.6,0.1,0.1,0.2,1.1,0.5,0.5,166.7
6,3,0,73,34,16,4,10,2,24,6,18,2654
7,3,1,22,9,2.8,0.5,1.4,0.7,7.6,0.7,6.9,799.1
8,3,1,30,12.3,3.9,0.6,2,1,10.3,1,9.4,1089.7
9,3,0,62,31,12,2,10,5,21,5,22,2570
10,3,0,128,68,34,3,31,7,37,18,39,5938
11,3,0,241,151,94,3,90,10,61,58,73,10538
12,3,1,6.5,2.9,1,0,1,0.4,1.9,0.8,1.5,276.1
14,3,1,7,3.2,1.1,0,1.1,0.5,2.1,0.8,1.6,297.3
15,3,1,2,0.9,0.3,0,0.3,0.1,0.6,0.2,0.5,84.9
123,3,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.3,83.4
6,4,1,17,7.2,1.5,0,0.5,0.5,6.7,1,6.7,879.4
7,4,0,44,17,5,3,2,1,15,2,13,1976
8,4,0,27,13,5,1,0,0,13,3,12,1140
9,4,1,5,2.1,0.5,0,0.1,0.2,2,0.3,2,258.6
10,4,1,20,8.7,2.1,0.4,1.2,0.8,7.5,1.7,7.5,958.8
11,4,0,57,29,14,1,20,4,9,9,14,2292
12,4,0,65.5,35,17,1,33,10,2,16,3,2232
13,4,1,5,2.2,0.5,0.1,0.3,0.2,1.9,0.4,1.9,239.7
14,4,1,10,4.3,1.1,0.2,0.6,0.4,3.7,0.9,3.8,479.4
16,4,1,7,3.5,1.4,0.1,0.3,0.3,3.2,0.5,2.7,362.5
71,4,1,1,0.5,0.2,0,0,0,0.5,0,0.4,69
72,4,1,8,3.9,1.3,0.1,0.2,0.1,3.7,0.4,3.4,552.1
73,4,1,7,3.4,1.2,0.1,0.1,0.1,3.3,0.3,3,483.1
74,4,1,10,4.8,1.7,0.2,0.2,0.2,4.6,0.5,4.3,690.1
75,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.2
3,5,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,72.7
6,5,1,9,3.8,0.8,0,0.3,0.3,3.5,0.5,3.5,465.5
11,5,1,4,1.7,0.4,0.1,0.2,0.2,1.5,0.3,1.5,191.8
12,5,0,23,12,2,0,0,2,12,1,9,1000
14,5,0,46,21,8,1,14,3,7,6,6,1642
15,5,1,23,11.5,4.6,0.4,0.9,0.9,10.6,1.5,8.8,1190.9
