x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,170.1
18,0,1,7,2.9,0.4,0.3,0,0.1,2.9,0.4,2.7,396.9
24,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37
25,0,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.6,74
56,0,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,59.9
83,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48
93,0,1,1,0.7,0.5,0,0.1,0.1,0.6,0.1,0.6,70.8
104,0,1,3,1,0.2,0.2,0.1,0.1,0.9,0.2,0.9,127.7
9,1,1,4,1.8,1,0.2,0,0,1.8,0.5,1.5,167.2
10,1,1,6,2.4,0.4,0.2,0,0.1,2.4,0.4,2.3,340.2
24,1,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,1,111
25,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37
43,1,1,5,2.5,1.4,0.3,0.3,0.2,2.2,1.4,1.7,282.3
54,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,107.4
55,1,1,3,1.7,0.8,0,0.3,0.2,1.4,0.5,1.2,216.2
56,1,1,5,2.8,1.3,0,0.4,0.3,2.4,0.8,2,360.4
75,1,1,4,1.8,0.5,0,0,0.1,1.8,0.5,1.4,211.3
76,1,1,16,7.2,2,0,0,0.4,7.2,2,5.6,845.2
77,1,1,4,1.8,0.5,0,0,0.1,1.8,0.5,1.4,211.3
101,1,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.6
112,1,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.2,0.6,85.1
18,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,113.4
19,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,113.4
47,2,1,7,3.5,2,0.4,0.4,0.2,3.1,2,2.4,395.3
54,2,1,10,4.5,1,0,0,0,4.5,0.6,4.2,536.8
55,2,1,2,1.1,0.5,0,0.2,0.1,0.9,0.3,0.8,144.2
63,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
76,2,1,4,1.8,0.5,0,0,0.1,1.8,0.5,1.4,211.3
77,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
80,2,1,2,0.8,0.4,0.1,0,0.1,0.8,0.2,0.8,96
87,2,1,5,2.1,0.9,0.2,0,0.2,2.1,0.5,1.9,239.9
116,2,1,5,1.7,0.3,0.4,0.2,0.2,1.5,0.4,1.5,212.8
125,2,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.8
23,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37
29,3,1,5,2.1,0.7,0.2,0.2,0.4,1.9,0.4,1.6,185
47,3,1,3,1.5,0.8,0.2,0.2,0.1,1.3,0.8,1,169.4
53,3,1,7,3.2,0.7,0,0,0,3.2,0.5,2.9,375.7
54,3,0,42.5,22,9,0,0,3,22,4,19,2430
55,3,1,18,9.9,4.7,0,1.4,0.9,8.5,2.8,7.1,1297.4
80,3,1,21,8.8,3.7,0.7,0,0.7,8.8,2.2,8.1,1007.6
81,3,1,12,5.1,2.1,0.4,0,0.4,5.1,1.3,4.6,575.8
85,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48
87,3,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,143.9
104,3,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.2,0.6,85.1
120,3,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.8
126,3,1,5,2.4,1,0.2,0.2,0.2,2.2,0.8,1.9,279.2
3,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.8
28,4,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,1,111
33,4,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.6,74
54,4,1,12,5.4,1.2,0,0,0,5.4,0.8,5,644.1
55,4,1,2,1.1,0.5,0,0.2,0.1,0.9,0.3,0.8,144.2
69,4,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,105.7
58,5,1,2,1.1,0.5,0,0.2,0.1,0.9,0.3,0.8,144.2
59,5,1,6,3.3,1.6,0,0.5,0.3,2.8,0.9,2.4,432.5
73,5,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,105.7
81,5,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48
83,5,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,143.9
84,5,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,143.9
102,5,1,5,1.7,0.3,0.4,0.2,0.2,1.5,0.4,1.5,212.8
106,5,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.2,0.6,85.1
22,6,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,76.7
26,6,1,4,2.7,1.5,0,0,0.2,2.7,0.8,2.3,306.7
40,6,1,3,1.2,0.1,0.1,0,0.1,1.2,0.4,1.2,135.1
63,6,1,5,2.9,1.1,0,0.7,0.6,2.2,1,2.1,319.3
72,6,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.8
78,6,1,7,3.6,1.5,0.2,0.3,0.2,3.3,0.8,2.9,334.4
79,6,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,95.5
81,6,1,5,2,0.9,0.2,0.3,0.1,1.7,0.5,1.6,242.7
106,6,1,3,1,0.2,0.2,0.1,0.1,0.9,0.2,0.9,127.7
14,7,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,113.4
32,7,1,4,1.9,0.6,0,0,0,1.9,0.4,1.6,242.4
57,7,1,5,2.5,1.4,0.3,0.3,0.2,2.2,1.4,1.7,282.3
68,7,1,4,2.3,0.9,0,0.6,0.5,1.7,0.8,1.7,255.4
72,7,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,89.5
79,7,1,5,2.6,1,0.1,0.3,0.1,2.3,0.6,2.1,238.8
8,8,1,5,2.5,1,0,0.1,0.1,2.4,0.6,2,294.8
19,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.7
37,8,1,9,4.4,1.4,0,0,0,4.4,0.8,3.5,545.5
57,8,1,1,0.5,0.3,0.1,0.1,0,0.4,0.3,0.3,56.5
66,8,1,2,1.1,0.5,0,0.3,0.2,0.8,0.4,0.9,127.7
67,8,1,1,0.6,0.2,0,0.2,0.1,0.4,0.2,0.4,63.9
72,8,1,8,2.9,0.4,0.1,0,0.1,2.9,0.4,2.4,358
74,8,1,9,3.2,0.5,0.2,0,0.2,3.2,0.5,2.7,402.8
75,8,1,5,2.6,1,0.1,0.3,0.1,2.3,0.6,2.1,238.8
78,8,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,95.5
90,8,1,7,2.9,1.3,0.3,0.5,0.2,2.4,0.6,2.2,339.8
101,8,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.6
1,9,1,3,1.5,0.6,0,0.1,0.1,1.4,0.4,1.2,176.9
7,9,1,11,5.5,2.1,0,0.3,0.3,5.2,1.3,4.5,648.5
9,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59
37,9,0,28.5,11,0,0,0,2,11,1,8,1203
38,9,1,8,3.9,1.2,0,0,0,3.9,0.7,3.2,484.8
42,9,1,6,2.5,0.3,0.1,0,0.3,2.5,0.8,2.5,270.3
61,9,1,2,1.1,0.5,0,0.3,0.2,0.8,0.4,0.9,127.7
62,9,1,4,2.3,0.9,0,0.6,0.5,1.7,0.8,1.7,255.4
66,9,1,2,1.1,0.5,0,0.3,0.2,0.8,0.4,0.9,127.7
72,9,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,179
73,9,0,37,22,11,0,7,5,15,8,13,1999
74,9,1,16,5.7,0.9,0.3,0,0.3,5.7,0.9,4.9,716
75,9,1,14,7.2,2.9,0.3,0.7,0.3,6.5,1.6,5.9,668.7
76,9,1,6,3.1,1.3,0.1,0.3,0.1,2.8,0.7,2.5,286.6
107,9,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.2,0.6,85.1
118,9,1,5,1.7,0.3,0.4,0.2,0.2,1.5,0.4,1.5,212.8
125,9,1,2,1,0.4,0.1,0,0,1,0.1,1,138.5
1,10,1,6,3,1.1,0,0.1,0.1,2.9,0.7,2.4,353.7
7,10,1,2,1,0.4,0,0,0,1,0.2,0.8,117.9
16,10,1,4,1.6,0.2,0.2,0,0.1,1.6,0.2,1.6,226.8
31,10,1,2,1,0.3,0,0,0,1,0.2,0.8,121.2
37,10,1,2,1,0.3,0,0,0,1,0.2,0.8,121.2
41,10,1,3,1.2,0.1,0.1,0,0.1,1.2,0.4,1.2,135.1
73,10,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,179
74,10,1,12,4.3,0.6,0.2,0,0.2,4.3,0.6,3.6,537
90,10,1,4,1.6,0.7,0.2,0.3,0.1,1.3,0.4,1.3,194.2
98,10,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,48.5
115,10,1,7,2.3,0.4,0.6,0.3,0.3,2,0.6,2,297.9
117,10,1,4,1.3,0.2,0.3,0.2,0.2,1.1,0.3,1.2,170.2
118,10,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.2,0.6,85.1
125,10,1,3,1.5,0.6,0.1,0,0,1.5,0.1,1.5,207.8
0,11,1,9,4.5,1.7,0,0.2,0.2,4.3,1.1,3.6,530.6
15,11,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,113.4
16,11,1,5,2,0.3,0.2,0,0.1,2,0.3,1.9,283.5
22,11,1,2,1.4,0.7,0,0,0.1,1.4,0.4,1.2,153.4
23,11,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,76.7
26,11,1,2,1.4,0.7,0,0,0.1,1.4,0.4,1.2,153.4
38,11,1,6,2.9,0.9,0,0,0,2.9,0.5,2.4,363.6
41,11,1,9,3.7,0.4,0.2,0,0.4,3.7,1.2,3.7,405.4
42,11,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.8,90.1
50,11,1,2,1,0.6,0.1,0.1,0.1,0.9,0.6,0.7,112.9
61,11,1,2,1.1,0.5,0,0.3,0.2,0.8,0.4,0.9,127.7
63,11,1,1,0.6,0.2,0,0.2,0.1,0.4,0.2,0.4,63.9
80,11,1,4,1.6,0.7,0.2,0.3,0.1,1.3,0.4,1.3,194.2
95,11,1,2,0.8,0.4,0.1,0.1,0,0.7,0.2,0.6,97.1
116,11,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.6
125,11,1,4,2.1,0.8,0.1,0,0,2.1,0.1,2.1,277.1
0,12,1,2,1,0.4,0,0,0,1,0.2,0.8,117.9
63,12,1,2,1.1,0.5,0,0.3,0.2,0.8,0.4,0.9,127.7
74,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.8
89,12,1,2,0.8,0.4,0.1,0.1,0,0.7,0.2,0.6,97.1
23,13,1,2,1.4,0.7,0,0,0.1,1.4,0.4,1.2,153.4
27,13,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,76.7
31,13,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.6
48,13,1,7,2.9,0.3,0.2,0,0.3,2.9,1,2.9,315.3
52,13,1,1,0.5,0.3,0.1,0.1,0,0.4,0.3,0.3,56.5
62,13,1,2,1.1,0.5,0,0.3,0.2,0.8,0.4,0.9,127.7
64,13,1,1,0.6,0.2,0,0.2,0.1,0.4,0.2,0.4,63.9
99,13,1,4,1.6,0.7,0.2,0.3,0.1,1.3,0.4,1.3,194.2
100,13,1,3,1,0.2,0.2,0.1,0.1,0.9,0.2,0.9,127.7
102,13,1,6,2,0.3,0.5,0.2,0.2,1.8,0.5,1.8,255.3
11,14,1,7,2.9,0.4,0.3,0,0.1,2.9,0.4,2.7,396.9
12,14,1,5,2,0.3,0.2,0,0.1,2,0.3,1.9,283.5
32,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.6
43,14,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.8,90.1
52,14,1,2,1,0.6,0.1,0.1,0.1,0.9,0.6,0.7,112.9
56,14,1,4,2,1.1,0.2,0.2,0.1,1.8,1.1,1.4,225.9
77,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.8
89,14,1,4,1.6,0.7,0.2,0.3,0.1,1.3,0.4,1.3,194.2
90,14,1,5,2,0.9,0.2,0.3,0.1,1.7,0.5,1.6,242.7
2,15,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59
6,15,1,2,1,0.4,0,0,0,1,0.2,0.8,117.9
20,15,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,76.7
21,15,1,4,2.7,1.5,0,0,0.2,2.7,0.8,2.3,306.7
29,15,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,76.7
42,15,1,12,4.9,0.5,0.3,0,0.5,4.9,1.6,4.9,540.5
59,15,1,1,0.5,0.3,0.1,0.1,0,0.4,0.3,0.3,56.5
60,15,1,1,0.6,0.2,0,0.2,0.1,0.4,0.2,0.4,63.9
66,15,1,6,3.4,1.4,0,0.8,0.7,2.6,1.2,2.6,383.1
85,15,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,48.5
97,15,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,48.5
98,15,1,4,1.6,0.7,0.2,0.3,0.1,1.3,0.4,1.3,194.2
109,15,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.2,0.6,85.1
121,15,1,1,0.5,0.2,0,0,0,0.5,0,0.5,69.3
123,15,1,6,3.1,1.3,0.2,0,0,3.1,0.2,3.1,415.6
4,16,1,2,1,0.3,0,0,0.1,1,0.2,0.8,126.5
7,16,1,4,2,0.6,0,0,0.3,2,0.5,1.7,253.1
70,16,1,4,1.7,0.6,0.2,0,0,1.7,0.2,1.5,211.9
75,16,1,6,2.5,0.9,0.4,0,0,2.5,0.4,2.2,317.8
91,16,1,7,2.6,0.4,0.2,0.2,0.2,2.4,0.4,2.2,372.1
94,16,1,7,2.6,0.4,0.2,0.2,0.2,2.4,0.4,2.2,372.1
106,16,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,82.4
121,16,1,6.5,2.3,0.7,0.3,0,0.1,2.3,0.5,2.1,272.7
122,16,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1,125.9
127,16,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1,125.9
39,17,1,2,1.1,0.6,0.1,0.1,0,1,0.4,1,106.4
68,17,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.8,127.5
81,17,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.4,0.7,113.8
123,17,1,6,2.2,0.6,0.2,0,0.1,2.2,0.5,1.9,251.8
8,18,1,5,2.4,0.7,0,0,0.4,2.4,0.6,2.1,316.3
25,18,1,3,1.7,0.9,0.1,0.1,0,1.6,0.5,1.5,159.6
46,18,1,1,0.6,0.4,0,0,0.1,0.6,0.3,0.5,81.4
79,18,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,53
87,18,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.4,0.7,113.8
91,18,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,106.3
