x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
24,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.5
26,0,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,121.5
27,0,1,17,7.5,2.6,0.3,0.5,0.2,7,1.1,6.2,688.5
28,0,1,8.5,3.7,1.3,0.2,0.2,0.1,3.5,0.5,3.1,344.3
29,0,1,19,8.3,2.9,0.3,0.5,0.2,7.8,1.2,6.9,769.5
31,0,1,4,1.7,0.4,0.1,0.4,0.2,1.3,0.2,1.1,188.9
34,0,1,3,1.3,0.3,0,0.3,0.2,1,0.2,0.8,141.7
35,0,0,42,21,5,0,0,2,21,2,10,1737
36,0,0,98,51,21,0,4,4,47,10,43,4514
37,0,1,9,3.8,0.7,0.2,0.5,0.2,3.3,0.3,2.8,396.5
40,0,1,4,1.9,0.5,0.1,0.1,0.2,1.8,0.3,1.7,183.5
41,0,0,22,11,2,0,0,1,11,1,9,1135
42,0,0,26,15,5,0,0,0,15,0,15,1421
43,0,1,7,3.4,0.9,0.1,0.3,0.4,3.1,0.5,2.9,321.2
44,0,1,14,6.7,1.8,0.2,0.5,0.7,6.2,0.9,5.8,642.4
45,0,0,41,13,1,1,0,1,13,2,11,1315
50,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7
51,0,1,8,2.8,0.5,0.2,0,0.1,2.8,0.3,2.7,333.4
68,0,1,2,1,0.5,0.1,0,0,1,0.5,0.9,85.3
80,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.5
90,0,1,4,1.9,0.6,0,0,0.2,1.9,0.4,1.6,218.1
91,0,1,4,1.9,0.6,0,0,0.2,1.9,0.4,1.6,218.1
98,0,1,2,1,0.3,0,0,0.1,1,0.2,0.8,109.1
99,0,1,2,1,0.3,0,0,0.1,1,0.2,0.8,109.1
113,0,1,4,2,0.7,0,0.1,0.3,1.9,0.8,1.7,204.2
125,0,1,2,0.9,0.2,0,0,0.1,0.9,0.4,0.7,90.2
24,1,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,121.5
25,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.5
27,1,1,13,5.7,2,0.2,0.4,0.1,5.3,0.8,4.7,526.5
28,1,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,121.5
