x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,3,1,7,1,8,1
0,5,109.5,0,112.5,0,96.5,0
0,6,55,0,58.5,0,51,0
0,7,66,0,57,0,55,0
0,8,28,1,21,1,26,1
0,9,6,1,4,1,6,1
0,10,5,1,5,1,5,1
0,15,3,1,3,1,3,1
0,16,137,0,146,0,139,0
0,18,3,1,0,0,0,0
0,19,1,1,2,1,2,1
0,21,71,0,54,0,59,0
0,22,51,0,52,0,53,0
0,23,25,0,27.5,0,27,1
0,24,21,1,24,1,22,1
0,25,42,0,39.5,0,39.5,0
0,26,99,0,96,0,102,0
0,27,62,0,56,0,61,1
0,28,49.5,0,48,1,46,0
0,29,4,1,4,1,4,1
0,31,4,1,4,1,4,1
0,97,67,0,54,0,60,0
0,98,26,1,25,1,28,1
1,4,4,1,3,1,3,1
1,5,70,0,70,0,90,0
1,6,97,0,88,0,98.5,0
1,7,65,0,58,0,57,0
1,14,3,1,1,1,1,1
1,15,70,0,66.5,0,68,0
1,16,58.5,0,59,0,71,0
1,22,1,1,1,1,1,1
1,23,3,1,1,1,2,1
1,25,5,1,6,1,6,1
1,26,69,0,70,0,66,0
1,28,5,1,5,1,5,1
1,30,4,1,0,0,4,1
1,31,4,1,7,1,8,1
1,32,0,0,2,1,2,1
1,96,2,1,0,0,3,1
1,97,43,0,38,0,38,0
1,98,50,0,39,0,40,0
2,3,5,1,5,1,5,1
2,4,15.5,1,17.5,1,16.5,1
2,5,44,0,45,0,41,0
2,6,36,0,42,0,44.5,0
2,7,14,1,14,1,16,1
2,13,56,1,54,1,53,1
2,14,102.5,0,94.5,0,93,0
2,15,134.5,0,134,0,137.5,0
2,16,141.5,0,129.5,0,124.5,0
2,17,5,1,5,1,5,1
2,26,6,1,5,1,4,1
2,31,4,1,9.5,1,8.5,1
2,98,6,1,6,1,6,1
3,4,12,1,11,1,11,1
3,5,41,0,44,0,57,0
3,6,14,1,14,1,13,1
3,12,0,0,3,1,3,1
3,13,60,0,63,0,69,0
3,14,101,0,101,0,106,0
3,15,105,0,115,0,90,0
3,16,28,0,32,0,60.5,0
3,17,8,1,13,1,12,1
3,30,0,0,3,1,0,0
3,35,4,1,4,1,3,1
3,62,2.5,1,3,1,0,0
4,0,17,1,17,1,7,1
4,1,17,1,22,1,17.5,1
4,4,1,1,2,1,0,0
4,12,16,1,14,1,11,1
4,13,32,0,31,0,30,0
4,14,80,0,84,0,86,0
4,15,90,0,90,0,74,0
4,16,52,0,52,0,53,0
4,17,12,1,10,1,13,1
4,27,2,1,1,1,1,1
4,30,3,1,3,1,3,1
4,32,3,1,0,0,1,1
4,33,3,1,3,1,3,1
4,63,0,0,0,0,3,1
4,78,6,1,2,1,2,1
5,0,1,1,0,0,0,0
5,11,86,0,85,0,86,0
5,12,81,0,84,0,72.5,0
5,13,3,1,3,1,3,1
5,15,34,0,33,0,33,0
5,16,159,0,162.5,0,162.5,0
5,17,33,0,38,1,32,1
5,26,3,1,5,1,8,1
5,27,3,1,3,1,3,1
5,30,3,1,1,1,1,1
5,33,0,0,4,1,5,1
