x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,76,3,1,4,1,0,0
0,77,70,0,74,0,62,0
0,78,33,1,30.5,1,36.5,0
0,79,3,1,1,1,1,1
0,118,41,0,42,0,41,0
0,119,17,1,14,1,13,1
0,120,39.5,0,36,0,35,0
0,121,47,0,44,0,51,0
0,122,21,1,17,1,15,1
1,78,2,1,2,1,2,1
1,118,19.5,1,21,1,22,1
1,119,51,0,50,0,47,0
1,120,69,0,77,0,75,0
1,121,48,0,46,0,43,0
2,118,25,1,28,1,28,1
2,119,109,0,93,0,99,0
2,120,36,0,33,0,35,0
3,79,4,1,6,1,4,1
3,118,35.5,0,31.5,0,27,1
3,119,74,0,91.5,0,93,0
3,120,10,1,13,1,14,1
4,117,9,1,9,1,10,1
4,118,38.5,1,35.5,1,39.5,1
5,117,33,0,37,0,36,0
5,118,35,0,34,0,34,0
5,119,4,1,4,1,4,1
6,118,1,1,1,1,1,1
6,124,2,1,2,1,4,1
6,125,40,0,42,0,39,0
6,126,44,0,44,0,34.5,0
6,127,18,1,20,1,17,1
7,125,45,0,41,0,44,0
7,126,48,0,42.5,0,44.5,0
8,31,1,1,0,0,1,1
8,32,12,1,12,1,13,1
8,33,4,1,2,1,4,1
9,31,18.5,1,20.5,1,15.5,1
9,32,53,0,52,0,56.5,0
10,26,5,1,6,1,6,1
10,27,13,1,18,1,17,1
10,28,6,1,8,1,7,1
10,31,9,1,8,1,9,1
10,32,9,1,13,1,13,1
10,93,8,1,9,1,10.5,1
10,127,2,1,2,1,2,1
11,25,20,1,19,1,19,1
11,26,97,0,97,0,81,0
11,27,38,0,44,0,40,0
11,28,5,1,6,1,9,1
11,92,10,1,12,1,12,1
11,93,123.5,0,122.5,0,118,0
11,94,61,0,81,0,91,0
11,95,29,1,32,1,28,1
12,26,20,0,23,0,21,0
12,27,38.5,0,42.5,0,43,0
12,28,11,1,6,1,7,1
12,29,6,1,6,1,5,1
12,30,27,1,15,1,10,1
12,93,32,1,38.5,1,26,1
12,94,126,0,130.5,0,138,0
12,95,24,1,13,1,17,1
12,127,5,1,4,1,7,1
13,27,31,0,25,0,26,0
13,28,36,0,41,0,32,0
13,30,63,0,84,0,83,0
13,31,19,1,21,1,17,1
13,32,3,1,10,1,10,1
13,94,24,1,21.5,1,16.5,1
13,95,83.5,0,61,0,63,0
13,96,3,1,3,1,3,1
13,127,3.5,1,3.5,1,3.5,1
