x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,57,0,53.5,0,62.5,0
0,7,71,0,67,0,62,0
0,8,193,0,173,0,317,0
0,9,67,0,57,0,62,0
0,10,39,0,37,0,42,0
0,11,16,1,13,1,18,1
0,12,100,0,98,0,96,0
0,13,14,1,11,1,14,1
0,69,4.5,1,4,1,3,1
0,70,23,0,21,1,26.5,1
0,71,54,0,60,0,57,0
0,72,67.5,0,69,0,59,0
0,73,31,0,28,0,26,0
0,74,8,1,8,1,7,1
0,109,2,1,2,1,2,1
0,111,12,1,10,1,12,1
0,124,2,1,0,0,1,1
0,125,27,0,25,1,29,0
0,126,10,1,8,1,12,1
1,8,111,0,103,0,107,0
1,9,107,0,104,0,101,0
1,10,89.5,0,96,0,89,0
1,11,75,0,79,0,82,0
1,12,43,0,42,0,55,0
1,37,2,1,2,1,4,1
1,38,13,1,13,1,12,1
1,70,33,0,30,0,28,0
1,71,59,0,57,0,58,0
1,72,58,0,60.5,0,63,0
1,73,12,1,7,1,7,1
1,74,69.5,0,71.5,0,7,1
1,75,1,1,1,1,1,1
1,111,39,0,34,0,27,0
1,112,12,1,11,1,11,1
1,125,13,1,12,1,9,1
1,126,1,1,0,0,2,1
2,1,3,1,3,1,3,1
2,6,4,1,2,1,1,1
2,7,26,1,23,1,22,0
2,8,60,0,63,0,53,0
2,9,48,0,48,0,60,0
2,10,114.5,0,112.5,0,99.5,0
2,11,86,0,77,0,95,0
2,12,32,0,40,0,31.5,0
2,13,39,0,41.5,0,39,0
2,14,54,0,47,0,50,0
2,15,16,1,15,1,14,1
2,38,15,1,13,1,14,1
2,39,10,1,10,1,9,1
2,70,0,0,0,0,4,1
2,71,11,1,5,1,7,1
2,72,26,0,19,0,17,0
2,73,7,1,7,1,6,1
2,74,0,0,0,0,60.5,0
2,111,18,1,19,1,19,1
2,112,6,1,9,1,8,1
3,5,2,1,2,1,2,1
3,6,6,1,6,1,8,1
3,7,33,0,34,0,36,0
3,8,39,0,41,0,33,0
