x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,94,3,1,3,1,2,1
0,120,10,1,9,1,9,1
0,121,7,1,7,1,7,1
1,42,8,1,7,1,6,1
1,43,3,1,3,1,3,1
1,45,1,1,1,1,0,0
1,117,4,1,2,1,2,1
1,118,22,1,20,1,22,1
1,119,28,1,29,1,29,1
1,120,6.5,1,10.5,1,12,1
2,42,4,1,2,1,2,1
2,43,8,1,8,1,9,1
2,44,1,1,1,1,1,1
2,61,4,1,2,1,3,1
2,96,3,1,3,1,3,1
2,97,3,1,3,1,3,1
2,98,3,1,1,1,2,1
2,116,2,1,2,1,2,1
2,117,13,1,15,1,15,1
2,118,20,1,21,1,22,1
2,119,3,1,1,1,1,1
2,120,8,1,6,1,8,1
2,121,5,1,4,1,4,1
3,18,0,0,1,1,1,1
3,39,18,1,22,1,26.5,1
3,43,36,0,31,0,28,0
3,44,6,1,5,1,6,1
3,59,20,1,18,1,18,1
3,60,37,0,38,0,28,0
3,61,14,1,14,1,12,1
3,62,22,1,21,1,16,1
3,96,22,0,18,0,17,0
3,97,21,1,14,1,13,1
3,98,3,1,4,1,4,1
3,99,20,1,28,1,23,1
3,100,8,1,7,1,7,1
3,118,38,0,33,0,33,0
3,119,77,0,71.5,0,67.5,0
3,120,29.5,0,32.5,0,35.5,0
3,121,12,1,12,1,15,1
4,18,25,1,28,0,29,0
4,19,1,1,1,1,0,0
4,39,9,1,9,1,9,1
4,40,17,1,22,0,22,1
4,41,10,1,11,1,10,1
4,43,56,0,61,0,65.5,0
4,44,0,0,0,0,4,1
4,60,46,0,39,0,43,0
4,61,43,0,46,0,41,0
4,62,16,1,16,1,14,1
4,95,33,0,32,0,29,0
4,96,12,1,11,1,11,1
4,97,10,1,6,1,9.5,1
4,98,12,1,11,1,10,1
4,99,11,1,11,1,10,1
4,117,4,1,4,1,4,1
4,118,7,1,7,1,8,1
4,119,9,1,9,1,9.5,1
4,121,2,1,2,1,2,1
5,17,9.5,1,6,1,6,1
5,18,26,0,30,0,23,0
5,19,17,1,18,1,16,1
5,40,5,1,4.5,1,4,1
5,41,2,1,3,1,2,1
5,42,13,1,14,1,13,1
5,43,47,0,35,0,34,0
5,60,2,1,2,1,1,1
5,61,26,0,25.5,0,26,0
5,62,1,1,2,1,2,1
5,95,9,1,8,1,10,1
5,96,4,1,3,1,3,1
6,17,1,1,1,1,1,1
6,18,2,1,2,1,1,1
6,19,10,1,13,1,12,1
6,20,13,1,12,1,13,1
6,21,2,1,2,1,1,1
6,42,11,1,10,1,6,1
6,43,59,0,62,0,77,0
6,44,6,1,6,1,5,1
6,45,17,1,16,1,16,1
6,46,5,1,5,1,5,1
6,59,0,0,0,0,4,1
6,61,10,1,14,1,16,1
6,62,22,1,24,1,24,1
6,63,11,1,12,1,7,1
6,64,9,1,9,1,14,1
6,65,6,1,6,1,6,1
7,20,2,1,3,1,4,1
7,21,1,1,1,1,1,1
7,24,1,1,1,1,2,1
7,25,6,1,5,1,5,1
7,43,27,0,25,0,18,1
7,44,12,1,8,1,7,1
7,45,22,1,12,1,10,1
7,59,2,1,2,1,2,1
7,60,7,1,4,1,4,1
7,61,4,1,4,1,4,1
7,64,22,1,21,1,19,1
7,65,6,1,6,1,4,1
8,3,5,1,4,1,4,1
8,23,1,1,1,1,1,1
8,25,2,1,2,1,2,1
8,43,15,1,14,1,11,1
8,44,43,0,44,0,38,0
8,45,12,1,6,1,9,1
8,46,22,0,21,0,18,0
8,47,5,1,5,1,4,1
8,48,5,1,5,1,5,1
9,25,2,1,2,1,2,1
9,44,35,1,37,1,33,1
9,46,13,1,8,1,8,1
9,47,9,1,10,1,9,1
9,48,9,1,7.5,1,7,1
10,45,5,1,5,1,5,1
10,46,14,1,14,1,14,1
10,48,1,1,1,1,3,1
10,49,2,1,2,1,0,0
11,44,0,0,1,1,1,1
11,45,99,0,84,0,89,0
11,46,15,1,15,1,20,0
11,73,4,1,0,0,0,0
11,76,7,1,7,1,6,1
12,44,3,1,3,1,3,1
12,45,9,1,9,1,8,1
12,76,1,1,1,1,1,1
12,78,8,1,8,1,8,1
12,79,5,1,5,1,6,1
12,80,3,1,6,1,5,1
12,81,2,1,2,1,2,1
13,11,2,1,2,1,1,1
13,44,4,1,4,1,4,1
13,45,16,1,17,1,18,1
13,70,2,1,2,1,2,1
13,74,0,0,4,1,0,0
13,76,7,1,6,1,5,1
13,77,4,1,4,1,4,1
13,78,2,1,2,1,2,1
13,80,5,1,5,1,5,1
14,11,23,0,25,0,20,0
14,12,22,1,28,1,27,1
14,13,2,1,1,1,3,1
14,45,2,1,0,0,1,1
14,69,14,1,13,1,12,1
14,70,32.5,0,34,0,26,0
14,71,30,0,27,0,25,0
14,72,4,1,4,1,2,1
14,80,7,1,4,1,3,1
15,11,6,1,6,1,5,1
15,12,27,0,24,0,28,0
15,13,16,1,13,1,11,1
15,70,15,1,14,1,11,1
15,71,25,1,29,1,26,0
15,72,4,1,4,1,4,1
15,79,2,1,2,1,2,1
16,12,16,1,17,1,14,1
16,13,4,1,4,1,2,1
16,58,1,1,1,1,1,1
16,70,14,1,15,1,16,1
16,72,2,1,2,1,2,1
16,108,4,1,4,1,4,1
17,8,4,1,4,1,3,1
17,42,3,1,3,1,3,1
17,107,2,1,2,1,2,1
17,108,6,1,6,1,7,1
17,109,6,1,5,1,6,1
18,43,4,1,5,1,5,1
18,44,2,1,2,1,2,1
18,48,4,1,4,1,6,1
18,56,2,1,2,1,2,1
18,107,9,1,9,1,10.5,1
18,108,20.5,1,21.5,1,20.5,1
18,109,17.5,1,16.5,1,20,1
18,110,2,1,2,1,3,1
19,42,3,1,1,1,1,1
19,48,0,0,1,1,0,0
19,49,2,1,2,1,2,1
19,57,4,1,4,1,4,1
19,80,3,1,2,1,2,1
19,110,6,1,7,1,7,1
19,111,2,1,2,1,2,1
20,41,0,0,2,1,2,1
20,44,6,1,5,1,5,1
21,44,1,1,1,1,1,1
21,46,2,1,2,1,3,1
21,47,7,1,4,1,3,1
21,58,2,1,2,1,2,1
21,62,9,1,6,1,8,1
21,73,1,1,1,1,1,1
21,84,4,1,4,1,2,1
22,42,2,1,2,1,2,1
22,46,7,1,5,1,5,1
22,47,3,1,4,1,5,1
22,48,2,1,2,1,2,1
22,54,2,1,0,0,0,0
22,59,2,1,2,1,2,1
22,73,9,1,9,1,9,1
22,74,3,1,6,1,10,1
22,100,3,1,3,1,3,1
23,37,2,1,2,1,2,1
23,42,14.5,1,13,1,13,1
23,43,2,1,2,1,2,1
23,48,6,1,6,1,6,1
23,72,3,1,4,1,4,1
23,73,37,0,34,0,33,0
23,86,0,0,4,1,4,1
23,87,6,1,6,1,5,1
23,88,2,1,2,1,2,1
23,109,1,1,1,1,1,1
23,111,2,1,2,1,2,1
24,42,10,1,10,1,11,1
24,43,7,1,7,1,7,1
24,53,2,1,2,1,2,1
24,66,3,1,1,1,6,1
24,73,21,0,22,0,20,1
24,86,0,0,3,1,2,1
24,87,41,0,41,0,30,0
24,88,3,1,3,1,2,1
24,89,0,0,0,0,1,1
24,111,20,1,18,1,18,1
24,112,21,1,22,0,22,0
24,113,7,1,7,1,7,1
25,42,3,1,3,1,2,1
25,43,4,1,4,1,4,1
25,72,12,1,13,1,12,1
25,73,17,1,15,1,13,1
25,86,9,1,8,1,7,1
25,87,38,0,36,0,30.5,0
25,88,35,0,35,0,34,0
25,89,22,1,27,1,26.5,0
25,90,4,1,4,1,4,1
25,110,3,1,3,1,2,1
25,111,44,0,36,0,37,0
25,112,31,0,27,0,26,0
25,113,7.5,1,10,1,10,1
25,127,3,1,4,1,5,1
26,41,2,1,2,1,2,1
26,72,4,1,4,1,4,1
26,73,3,1,3,1,3,1
26,87,1,1,1,1,1,1
26,88,20,1,20,1,20,1
26,89,15,1,13,1,18,1
26,90,5,1,4,1,4,1
27,7,17,1,16,1,18,1
27,8,5,1,4,1,4,1
27,12,1,1,1,1,1,1
27,88,3,1,3,1,3,1
28,7,58,0,47,0,42,0
28,8,50,0,54,0,45,0
28,9,41,0,35,1,37,0
28,10,18,1,16,1,15,1
28,11,4,1,4,1,4,1
28,43,3,1,3,1,5,1
28,88,5,1,3,1,3,1
28,89,1,1,1,1,1,1
28,121,0,0,3,1,3,1
29,7,11,1,9,1,8,1
29,8,10,1,12,1,18.5,1
29,9,31,0,23,0,17,0
